date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-26,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-26,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-26,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-26,Adam Aron,9,5,1,2,6,AMC Entertainment
2025-12-26,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-26,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-26,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-26,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-26,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-12-26,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-26,Alan Armstrong,9,5,1,3,5,Williams Companies
2025-12-26,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-26,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-26,Albert Nahmad,10,5,0,4,6,Watsco
2025-12-26,Albert White III,9,3,0,5,4,Cooper Cos
2025-12-26,Alessandro Maselli,10,5,0,5,5,Catalent
2025-12-26,Alex Chriss,8,2,1,5,2,PayPal
2025-12-26,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-12-26,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-26,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-12-26,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-26,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-12-26,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-26,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-26,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-12-26,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-26,Andrew Rees,9,4,0,3,6,Crocs
2025-12-26,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-26,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-26,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-26,Andrew Wilson,9,3,2,3,4,Electronic Arts
2025-12-26,Andrés Gluski,8,2,0,6,2,AES
2025-12-26,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-26,Andy Jassy,8,4,0,2,6,Amazon
2025-12-26,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-26,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-12-26,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-26,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-26,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-26,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-12-26,Anthony J Wood,9,3,0,5,4,Roku
2025-12-26,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-26,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2025-12-26,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-12-26,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-26,Ariane Gorin,6,3,0,3,3,Expedia
2025-12-26,Arie Kotler,10,4,0,5,5,ARKO
2025-12-26,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-26,Arvind Krishna,8,4,1,3,4,IBM
2025-12-26,Ashish Chand,7,5,0,2,5,Belden
2025-12-26,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-26,Avigal Soreq,10,5,0,5,5,Delek US
2025-12-26,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2025-12-26,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-26,Barry Diller,9,2,0,6,3,IAC
2025-12-26,Barry L Biffle,10,4,2,4,4,Frontier Airlines
2025-12-26,Barry R Port,10,3,0,6,4,Ensign Group
2025-12-26,Benito Minicucci,8,3,1,2,5,Alaska Air
2025-12-26,Benjamin Tisch,9,3,0,6,3,Loews
2025-12-26,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2025-12-26,Bernard Kim,10,3,1,5,4,Match Group
2025-12-26,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-26,Bertrand Loy,9,5,0,3,6,Entegris
2025-12-26,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-26,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-26,Bill Meury,10,5,0,4,6,Incyte
2025-12-26,Bill Ready,9,5,0,1,8,Pinterest
2025-12-26,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-26,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-26,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-26,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-26,Bob Iger,8,3,0,5,3,Disney
2025-12-26,Bob Jordan,7,2,0,4,3,Southwest Airlines
2025-12-26,Bob Michael,9,6,0,3,6,AbbVie
2025-12-26,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-26,Bom Kim,10,2,3,4,3,Coupang
2025-12-26,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-12-26,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-26,Brad Jacobs,9,3,0,5,4,QXO Building Products
