date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-16,3M Company,6,4,0,2,4
2025-11-16,A O Smith,5,3,0,2,3
2025-11-16,A-Mark Precious Metals,6,2,0,0,6
2025-11-16,ABM Industries,7,3,0,4,3
2025-11-16,ADT,5,3,0,2,3
2025-11-16,AECOM,6,5,0,1,5
2025-11-16,AES,8,6,0,0,8
2025-11-16,AGCO,8,5,0,3,5
2025-11-16,AGNC Investment,7,1,0,6,1
2025-11-16,AIG,6,2,0,4,2
2025-11-16,AMC Entertainment,8,5,0,1,7
2025-11-16,AMC Networks,6,4,0,2,4
2025-11-16,AMN Healthcare Services,7,4,0,3,4
2025-11-16,APA,9,2,0,6,3
2025-11-16,APi Group,7,4,0,3,4
2025-11-16,ARKO,9,4,0,5,4
2025-11-16,ASGN,7,2,0,5,2
2025-11-16,AT&T,5,4,0,1,4
2025-11-16,ATI Inc,7,4,0,3,4
2025-11-16,AbbVie,5,3,0,2,3
2025-11-16,Abbott Laboratories,7,3,0,3,4
2025-11-16,Abercrombie & Fitch,6,4,0,2,4
2025-11-16,Academy Sports and Outdoors,5,3,0,1,4
2025-11-16,Acadia Healthcare,8,4,1,3,4
2025-11-16,Ace Hardware,6,4,0,2,4
2025-11-16,Acuity Inc,7,5,0,2,5
2025-11-16,Adams Resources & Energy,7,2,0,0,7
2025-11-16,AdaptHealth,7,6,0,0,7
2025-11-16,Adobe,5,3,0,2,3
2025-11-16,Advance Auto Parts,7,5,0,2,5
2025-11-16,Advanced Drainage Systems,6,3,0,0,6
2025-11-16,Advanced Micro Devices,5,2,0,1,4
2025-11-16,Advantage Solutions,7,4,0,0,7
2025-11-16,Aflac,6,5,0,1,5
2025-11-16,Agilent Technologies,6,3,0,3,3
2025-11-16,Agilon Health,6,2,0,2,4
2025-11-16,Air Lease,5,2,0,3,2
2025-11-16,Air Products & Chemicals,7,3,0,4,3
2025-11-16,Airbnb,7,6,0,1,6
2025-11-16,Akamai Technologies,6,3,0,3,3
2025-11-16,Alaska Air,6,4,0,2,4
