date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-20,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-20,Aaron P Jagdfeld,8,4,0,3,5,Generac
2025-12-20,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-20,Adam Aron,9,5,2,1,6,AMC Entertainment
2025-12-20,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-20,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-20,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-20,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-12-20,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-12-20,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-20,Alan Armstrong,9,5,1,3,5,Williams Companies
2025-12-20,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-20,Albert Bourla,9,3,0,5,4,Pfizer
2025-12-20,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-20,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-20,Alessandro Maselli,10,5,1,4,5,Catalent
2025-12-20,Alex Chriss,8,2,1,5,2,PayPal
2025-12-20,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-20,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-20,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-20,Aman Narang,8,2,0,5,3,Toast Inc
2025-12-20,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-20,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-20,Andrew Anagnost,8,4,0,4,4,Autodesk
2025-12-20,Andrew Clyde,10,5,0,5,5,Murphy USA
2025-12-20,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-20,Andrew Rees,8,4,0,2,6,Crocs
2025-12-20,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-20,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2025-12-20,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-12-20,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-20,Andrés Gluski,8,2,0,6,2,AES
2025-12-20,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-20,Andy Jassy,8,4,0,2,6,Amazon
2025-12-20,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-12-20,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-12-20,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-20,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-20,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-20,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-12-20,Anthony J Wood,9,3,0,4,5,Roku
2025-12-20,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-20,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2025-12-20,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-20,Ari Bousbib,10,5,1,3,6,IQVIA
2025-12-20,Ariane Gorin,8,4,0,3,5,Expedia
2025-12-20,Arie Kotler,9,4,0,4,5,ARKO
2025-12-20,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-12-20,Arvind Krishna,8,4,1,3,4,IBM
2025-12-20,Ashish Chand,7,5,0,2,5,Belden
2025-12-20,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-20,Avigal Soreq,10,5,0,5,5,Delek US
2025-12-20,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2025-12-20,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-20,Barry Diller,9,2,0,6,3,IAC
2025-12-20,Barry L Biffle,10,5,1,4,5,Frontier Airlines
2025-12-20,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-20,Benito Minicucci,8,4,1,2,5,Alaska Air
2025-12-20,Benjamin Tisch,9,2,1,6,2,Loews
2025-12-20,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2025-12-20,Bernard Kim,10,2,1,5,4,Match Group
2025-12-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-20,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-20,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-20,Bill Burns,7,3,0,4,3,Zebra Technologies
2025-12-20,Bill Meury,9,4,0,4,5,Incyte
2025-12-20,Bill Ready,9,5,1,0,8,Pinterest
2025-12-20,Bill Westrate,9,4,0,3,6,American Family Insurance
2025-12-20,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-20,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-20,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-20,Bob Iger,7,3,0,3,4,Disney
2025-12-20,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-12-20,Bob Michael,9,6,0,3,6,AbbVie
2025-12-20,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-20,Bom Kim,8,3,1,4,3,Coupang
2025-12-20,Bracken Darrell,8,6,0,2,6,VF Corporation
2025-12-20,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2025-12-20,Brad Jacobs,8,3,1,4,3,QXO Building Products
2025-12-20,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-20,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-20,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-20,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-20,Brian Armstrong,7,5,0,2,5,Coinbase Global
2025-12-20,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-20,Brian Chesky,8,6,0,1,7,Airbnb
2025-12-20,Brian Choi,10,3,0,7,3,Avis Budget
2025-12-20,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-12-20,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-20,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-20,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-12-20,Brian Moynihan,8,4,0,4,4,Bank of America
2025-12-20,Brian Niccol,8,4,1,3,4,Starbucks
2025-12-20,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-20,Brian Roberts,9,3,0,6,3,Comcast
2025-12-20,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-20,Brian Tyler,10,7,1,2,7,McKesson
2025-12-20,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-20,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-20,Bruce L Caswell,1,0,0,1,0,Maximus
2025-12-20,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-20,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-20,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-20,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-12-20,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-12-20,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2025-12-20,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-12-20,Calvin McDonald,10,4,3,3,4,Lululemon athletica
2025-12-20,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-20,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-20,Carl Eschenbach,8,3,1,2,5,Workday
2025-12-20,Carl Lindner lll,10,7,0,3,7,American Financial Group
2025-12-20,Carlos Abrams-Rivera,5,4,0,1,4,Kraft Heinz
