date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-12,3M Company,5,2,0,3,2
2026-06-12,84 Lumber,6,3,0,3,3
2026-06-12,A O Smith,8,1,0,7,1
2026-06-12,ABC Supply,7,3,0,4,3
2026-06-12,ABM Industries,10,7,0,3,7
2026-06-12,ADT Inc,7,3,0,3,4
2026-06-12,AECOM,7,5,0,2,5
2026-06-12,AES,9,6,0,3,6
2026-06-12,AGCO,7,4,0,3,4
2026-06-12,AGNC Investment,9,3,0,6,3
2026-06-12,AIG,7,3,0,4,3
2026-06-12,AMC Entertainment,7,3,0,1,6
2026-06-12,AMC Networks,10,5,0,5,5
2026-06-12,AMN Healthcare Services,7,5,0,1,6
2026-06-12,APA,8,1,0,5,3
2026-06-12,APi Group,7,2,0,4,3
2026-06-12,ARKO,7,3,0,4,3
2026-06-12,AT&T,7,4,0,2,5
2026-06-12,ATI Inc,9,5,0,4,5
2026-06-12,AbbVie,6,4,0,2,4
2026-06-12,Abbott Laboratories,4,2,0,2,2
2026-06-12,Abercrombie & Fitch,5,3,0,2,3
2026-06-12,Academy Sports and Outdoors,5,3,0,2,3
2026-06-12,Acadia Healthcare,7,4,0,3,4
2026-06-12,Ace Hardware,6,2,0,3,3
2026-06-12,Acuity Inc,7,4,0,3,4
2026-06-12,Adams Resources & Energy,7,2,0,1,6
2026-06-12,AdaptHealth,7,4,0,3,4
2026-06-12,Adobe,5,2,1,2,2
2026-06-12,Advance Auto Parts,6,6,0,0,6
2026-06-12,Advanced Drainage Systems,6,3,0,0,6
2026-06-12,Advanced Micro Devices,8,3,0,1,7
2026-06-12,Advantage Solutions,7,3,0,0,7
2026-06-12,Aflac,6,5,0,1,5
2026-06-12,Agilent Technologies,6,4,0,2,4
2026-06-12,Agilon Health,6,2,0,3,3
2026-06-12,Air Lease,7,1,0,6,1
2026-06-12,Air Products & Chemicals,7,3,0,4,3
2026-06-12,Airbnb,5,5,0,0,5
2026-06-12,Akamai Technologies,6,3,0,3,3
2026-06-12,Alaska Airlines,5,4,0,1,4
2026-06-12,Albemarle Corporation,10,4,0,6,4
2026-06-12,Alberici Corporation,7,3,0,3,4
2026-06-12,Albertsons,6,4,0,2,4
2026-06-12,Alcoa Corporation,10,7,0,3,7
2026-06-12,Alex Lee,10,4,0,6,4
2026-06-12,Alexandria Real Estate Equities,6,2,0,4,2
2026-06-12,Alight Solutions,7,1,0,4,3
2026-06-12,Align Technology,5,2,0,2,3
2026-06-12,Allegiant Travel Company,7,5,0,2,5
2026-06-12,Allegis Group,7,3,1,3,3
2026-06-12,Alliance Resource Partners,6,1,0,4,2
2026-06-12,Alliant Energy,6,2,0,0,6
2026-06-12,Allison Transmission,6,3,0,3,3
2026-06-12,Allstate,6,4,0,2,4
2026-06-12,Ally Financial,6,4,0,2,4
2026-06-12,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-12,Alphabet Inc,8,3,0,5,3
2026-06-12,Alteryx,5,2,1,2,2
2026-06-12,Altria,7,4,0,3,4
2026-06-12,AmTrust Financial Services,7,2,0,5,2
2026-06-12,Amazon,5,5,0,0,5
2026-06-12,Ameren,7,4,0,3,4
2026-06-12,American Airlines,6,6,0,0,6
2026-06-12,American Axle & Manufacturing,7,3,0,4,3
2026-06-12,American Cancer Society,6,4,2,0,4
2026-06-12,American Eagle Outfitters,6,2,0,3,3
2026-06-12,American Electric Power,6,3,0,3,3
2026-06-12,American Express,4,3,0,1,3
2026-06-12,American Family Insurance,5,2,0,3,2
2026-06-12,American Financial Group,7,3,0,4,3
2026-06-12,American Securities,7,3,0,0,7
2026-06-12,American Tire Distributors Holdings,7,3,0,4,3
2026-06-12,American Tower,9,6,0,3,6
2026-06-12,American Water Works,6,3,0,3,3
2026-06-12,Americold Realty Trust,10,4,1,1,8
2026-06-12,Ameriprise Financial,5,3,0,2,3
2026-06-12,Ametek,8,2,0,6,2
2026-06-12,Amgen,5,3,0,2,3
2026-06-12,Amica Mutual Insurance,7,2,0,5,2
2026-06-12,Amkor Technology,6,4,0,2,4
2026-06-12,Amphenol,7,3,0,4,3
2026-06-12,Amsted Industries,6,1,0,4,2
2026-06-12,Amway,5,3,0,2,3
2026-06-12,Analog Devices,7,2,0,5,2
2026-06-12,Andersen Corporation,10,5,0,5,5
2026-06-12,Antero Resources,8,4,0,4,4
2026-06-12,Apex Oil,6,1,0,4,2
2026-06-12,Apollo Global Management,7,2,0,5,2
2026-06-12,AppLovin,5,3,0,2,3
2026-06-12,Apple,5,3,0,2,3
2026-06-12,Applied Industrial Technologies,7,3,0,4,3
2026-06-12,Applied Materials,9,6,0,3,6
2026-06-12,AptarGroup,8,4,0,3,5
2026-06-12,Aramark,6,5,0,1,5
2026-06-12,ArcBest,7,2,0,4,3
2026-06-12,Arch Resources,10,5,0,4,6
2026-06-12,Archer Daniels Midland,6,0,0,6,0
2026-06-12,Arco Construction,7,2,0,4,3
2026-06-12,Arconic,6,3,0,3,3
2026-06-12,Arctic Slope Regional Corporation,7,4,0,2,5
2026-06-12,Ares Management,7,3,0,4,3
2026-06-12,Arista Networks,5,2,1,2,2
2026-06-12,Arizona Beverage,6,3,0,2,4
2026-06-12,Armada Sunset Holdings,7,4,0,3,4
2026-06-12,Arrow Electronics,6,3,0,3,3
2026-06-12,Arthrex,5,4,0,1,4
2026-06-12,Arthur J Gallagher & Co,7,2,0,4,3
2026-06-12,Asbury Automotive Group,6,4,0,2,4
2026-06-12,Ashley Furniture Industries,7,3,0,3,4
2026-06-12,Asplundh Tree Expert,8,6,0,2,6
2026-06-12,Assurant,8,6,0,2,6
2026-06-12,Atkore,6,4,0,2,4
2026-06-12,Atlassian,6,4,1,1,4
2026-06-12,Atmos Energy,6,2,0,0,6
2026-06-12,Austin Industries,7,4,0,3,4
2026-06-12,Auto-Owners Insurance,7,3,0,4,3
2026-06-12,AutoNation,6,4,0,2,4
2026-06-12,AutoZone,7,4,0,3,4
2026-06-12,Autodesk,4,3,0,1,3
2026-06-12,Autoliv,7,2,0,4,3
2026-06-12,Automatic Data Processing,7,3,0,3,4
2026-06-12,AvalonBay Communities,7,6,0,1,6
2026-06-12,Avantor,7,3,0,4,3
2026-06-12,Avery Dennison,7,5,0,2,5
2026-06-12,Avient,6,2,0,4,2
2026-06-12,Avis Budget,8,6,0,2,6
2026-06-12,Avnet,7,5,0,2,5
2026-06-12,BCG (Boston Consulting Group),6,0,0,6,0
