date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-22,AJ Jim Teague,1,0,1,0,0,Enterprise Products Partners
2025-11-22,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-22,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-22,Adam Aron,9,4,2,2,5,AMC Entertainment
2025-11-22,Adam Foroughi,8,2,0,6,2,AppLovin
2025-11-22,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-22,Adam Norwitt,10,5,0,4,6,Amphenol
2025-11-22,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2025-11-22,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-22,Adena Friedman,1,0,1,0,0,Nasdaq Inc
2025-11-22,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-22,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-22,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-22,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-22,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-22,Alessandro Maselli,9,6,0,3,6,Catalent
2025-11-22,Alex Chriss,9,3,1,5,3,PayPal
2025-11-22,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-22,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-22,Aman Bhutani,7,3,0,3,4,GoDaddy
2025-11-22,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-22,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-22,Andi Owen,9,3,2,4,3,MillerKnoll
2025-11-22,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-22,Andrew Clyde,10,3,0,5,5,Murphy USA
2025-11-22,Andrew Marsh,10,3,2,3,5,Entergy
2025-11-22,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-22,Andrew Rees,8,4,0,2,6,Crocs
2025-11-22,Andrew Silvernail,9,6,0,2,7,International Paper
2025-11-22,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-11-22,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-11-22,Andrew Wilson,9,2,1,5,3,Electronic Arts
2025-11-22,Andrés Gluski,9,3,0,6,3,AES
2025-11-22,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-22,Andy Jassy,7,4,1,1,5,Amazon
2025-11-22,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-11-22,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-11-22,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-22,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-11-22,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-22,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-11-22,Anthony J Wood,9,3,0,4,5,Roku
2025-11-22,Anthony Smurfit,1,0,1,0,0,Smurfit Westrock
2025-11-22,Antonio Neri,9,4,1,4,4,Hewlett Packard Enterprise
2025-11-22,Ara K Hovnanian,1,0,1,0,0,Hovnanian Enterprises
2025-11-22,Ari Bousbib,10,5,1,3,6,IQVIA
2025-11-22,Ariane Gorin,7,3,1,2,4,Expedia
2025-11-22,Arie Kotler,10,4,0,5,5,ARKO
2025-11-22,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-22,Arvind Krishna,8,3,0,4,4,IBM
2025-11-22,Ashish Chand,8,6,0,2,6,Belden
2025-11-22,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-22,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-22,Avner M Applbaum,10,3,0,7,3,Valmont Industries
2025-11-22,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-22,Barry Diller,9,2,0,5,4,IAC
2025-11-22,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-22,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-22,Benito Minicucci,9,4,1,3,5,Alaska Air
2025-11-22,Benjamin Tisch,9,3,0,6,3,Loews
2025-11-22,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-11-22,Bernard Kim,10,2,1,5,4,Match Group
2025-11-22,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-22,Bertrand Loy,9,5,0,3,6,Entegris
2025-11-22,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-22,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-22,Bill Meury,10,5,0,4,6,Incyte
2025-11-22,Bill Ready,9,5,1,0,8,Pinterest
2025-11-22,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-11-22,Blake Moret,8,4,0,4,4,Rockwell Automation
2025-11-22,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-11-22,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-22,Bob Iger,8,2,1,3,4,Disney
2025-11-22,Bob Jordan,8,2,0,5,3,Southwest Airlines
2025-11-22,Bob Michael,10,4,0,5,5,AbbVie
2025-11-22,Bob Pragada,1,0,1,0,0,Jacobs Solutions
2025-11-22,Bom Kim,9,3,0,5,4,Coupang
2025-11-22,Bracken Darrell,10,6,1,3,6,VF Corporation
2025-11-22,Brad Beckham,10,5,0,5,5,O'Reilly Automotive
2025-11-22,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-22,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-22,Brendan McCracken,9,4,0,4,5,Ovintiv
2025-11-22,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-11-22,Brent L Yeagy,10,4,0,4,6,Wabash National
2025-11-22,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-22,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-11-22,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-22,Brian Chesky,1,0,1,0,0,Airbnb
2025-11-22,Brian Choi,9,4,0,4,5,Avis Budget
2025-11-22,Brian D Pieninck,1,0,1,0,0,GuideWell Mutual
2025-11-22,Brian Doubles,8,6,0,2,6,Synchrony Financial
2025-11-22,Brian E Lane,1,0,1,0,0,Comfort Systems USA
2025-11-22,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-11-22,Brian Moynihan,7,3,1,3,3,Bank of America
2025-11-22,Brian Niccol,8,5,2,1,5,Starbucks
2025-11-22,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-22,Brian Roberts,9,4,0,5,4,Comcast
2025-11-22,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-22,Brian Tyler,10,7,1,2,7,McKesson
2025-11-22,Bruce Bodine,1,0,1,0,0,The Mosaic Company
2025-11-22,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-11-22,Bruce L Caswell,10,5,0,3,7,Maximus
2025-11-22,Bruce Van Saun,10,3,0,5,5,Citizens Financial Group
2025-11-22,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-22,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-22,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2025-11-22,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-22,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-11-22,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-11-22,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-22,Carey A Smith,9,7,0,1,8,Parsons Corporation
2025-11-22,Carl Eschenbach,1,0,1,0,0,Workday
2025-11-22,Carl Lindner lll,10,5,1,4,5,American Financial Group
2025-11-22,Carlos Abrams-Rivera,7,4,0,2,5,Kraft Heinz
2025-11-22,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-22,Carol Tome,9,3,2,3,4,UPS
2025-11-22,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-22,Casey Wasserman,9,2,0,6,3,Wasserman
2025-11-22,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-22,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-22,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-22,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2025-11-22,Charles Liang,8,5,1,2,5,Super Micro Computer
2025-11-22,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-22,Charles Magro,9,4,0,5,4,Corteva
2025-11-22,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-11-22,Chris Boerner,7,4,0,2,5,Bristol-Myers Squibb
2025-11-22,Chris Cocks,9,3,2,3,4,Hasbro
2025-11-22,Chris Kempczinski,8,5,0,2,6,McDonalds
2025-11-22,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2025-11-22,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-22,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2025-11-22,Christine Leahy,9,5,0,4,5,CDW
2025-11-22,Christophe Beck,9,3,0,4,5,Ecolab
2025-11-22,Christopher A Cartwright,1,0,1,0,0,TransUnion
2025-11-22,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-22,Christopher Calio,10,4,1,3,6,RTX
2025-11-22,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-11-22,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-11-22,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-22,Christopher Kastner,9,4,0,4,5,Huntington Ingalls Industries
