date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-17,3M Company,5,2,0,3,2
2026-06-17,84 Lumber,8,4,0,4,4
2026-06-17,A O Smith,6,4,0,2,4
2026-06-17,ABC Supply,7,2,0,5,2
2026-06-17,ABM Industries,10,6,0,4,6
2026-06-17,ADT Inc,1,0,0,1,0
2026-06-17,AECOM,7,5,0,2,5
2026-06-17,AES,9,6,0,3,6
2026-06-17,AGCO,6,3,0,3,3
2026-06-17,AGNC Investment,10,4,0,6,4
2026-06-17,AIG,6,3,0,3,3
2026-06-17,AMC Entertainment,7,3,0,1,6
2026-06-17,AMC Networks,10,5,0,5,5
2026-06-17,AMN Healthcare Services,7,5,0,1,6
2026-06-17,APA,8,1,0,5,3
2026-06-17,APi Group,7,4,0,3,4
2026-06-17,ARKO,8,4,0,4,4
2026-06-17,AT&T,7,4,0,2,5
2026-06-17,ATI Inc,9,5,0,4,5
2026-06-17,AbbVie,8,5,0,3,5
2026-06-17,Abbott Laboratories,6,3,0,3,3
2026-06-17,Abercrombie & Fitch,7,4,0,3,4
2026-06-17,Academy Sports and Outdoors,6,2,0,3,3
2026-06-17,Acadia Healthcare,7,4,0,3,4
2026-06-17,Ace Hardware,6,3,0,2,4
2026-06-17,Acuity Inc,7,5,0,2,5
2026-06-17,Adams Resources & Energy,7,2,0,1,6
2026-06-17,AdaptHealth,7,4,0,3,4
2026-06-17,Adobe,5,4,0,1,4
2026-06-17,Advance Auto Parts,6,6,0,0,6
2026-06-17,Advanced Drainage Systems,6,4,0,0,6
2026-06-17,Advanced Micro Devices,7,2,0,1,6
2026-06-17,Advantage Solutions,10,4,0,0,10
2026-06-17,Aflac,6,5,0,1,5
2026-06-17,Agilent Technologies,7,5,0,2,5
2026-06-17,Agilon Health,7,2,0,4,3
2026-06-17,Air Lease,6,1,0,5,1
2026-06-17,Air Products & Chemicals,7,2,0,5,2
2026-06-17,Airbnb,6,6,0,0,6
2026-06-17,Akamai Technologies,6,4,0,2,4
2026-06-17,Alaska Airlines,6,4,0,2,4
2026-06-17,Albemarle Corporation,9,4,0,5,4
2026-06-17,Alberici Corporation,7,4,0,2,5
2026-06-17,Albertsons,6,5,0,1,5
2026-06-17,Alcoa Corporation,9,5,0,4,5
2026-06-17,Alex Lee,8,2,0,6,2
2026-06-17,Alexandria Real Estate Equities,6,2,0,4,2
2026-06-17,Alight Solutions,7,6,0,1,6
2026-06-17,Align Technology,7,4,0,2,5
2026-06-17,Allegiant Travel Company,7,4,0,2,5
2026-06-17,Allegis Group,7,3,0,4,3
2026-06-17,Alliance Resource Partners,6,2,0,3,3
2026-06-17,Alliant Energy,6,4,0,0,6
2026-06-17,Allison Transmission,6,3,0,3,3
2026-06-17,Allstate,6,4,0,2,4
2026-06-17,Ally Financial,6,4,0,2,4
2026-06-17,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-17,Alphabet Inc,9,3,0,6,3
2026-06-17,Alteryx,5,3,1,1,3
2026-06-17,Altria,6,3,0,3,3
2026-06-17,AmTrust Financial Services,7,2,0,5,2
2026-06-17,Amazon,5,4,0,0,5
2026-06-17,Ameren,7,4,1,3,3
2026-06-17,American Airlines,6,6,0,0,6
2026-06-17,American Axle & Manufacturing,7,3,0,4,3
2026-06-17,American Cancer Society,7,5,2,0,5
2026-06-17,American Eagle Outfitters,6,1,0,5,1
2026-06-17,American Electric Power,6,2,0,4,2
2026-06-17,American Express,5,3,0,2,3
