date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-18,3M Company,6,4,0,2,4
2025-11-18,A O Smith,6,4,0,2,4
2025-11-18,A-Mark Precious Metals,7,2,0,0,7
2025-11-18,ABM Industries,5,3,0,2,3
2025-11-18,ADT,6,4,0,2,4
2025-11-18,AECOM,6,5,0,1,5
2025-11-18,AES,9,6,0,0,9
2025-11-18,AGCO,8,4,0,4,4
2025-11-18,AGNC Investment,6,1,0,5,1
2025-11-18,AIG,5,1,0,4,1
2025-11-18,AMC Entertainment,8,5,0,1,7
2025-11-18,AMC Networks,6,5,0,1,5
2025-11-18,AMN Healthcare Services,7,4,0,3,4
2025-11-18,APA,9,2,0,6,3
2025-11-18,APi Group,6,4,0,2,4
2025-11-18,ARKO,7,3,0,4,3
2025-11-18,ASGN,7,2,0,5,2
2025-11-18,AT&T,6,4,0,2,4
2025-11-18,ATI Inc,7,4,0,3,4
2025-11-18,AbbVie,6,4,0,2,4
2025-11-18,Abbott Laboratories,7,3,0,4,3
2025-11-18,Abercrombie & Fitch,9,4,0,5,4
2025-11-18,Academy Sports and Outdoors,5,3,0,1,4
2025-11-18,Acadia Healthcare,8,4,1,3,4
2025-11-18,Ace Hardware,5,3,0,1,4
2025-11-18,Acuity Inc,7,5,0,2,5
2025-11-18,Adams Resources & Energy,7,2,0,0,7
2025-11-18,AdaptHealth,6,6,0,0,6
2025-11-18,Adobe,5,3,0,2,3
2025-11-18,Advance Auto Parts,6,5,0,1,5
2025-11-18,Advanced Drainage Systems,5,2,0,0,5
2025-11-18,Advanced Micro Devices,4,2,0,1,3
2025-11-18,Advantage Solutions,7,4,0,0,7
2025-11-18,Aflac,6,4,0,2,4
2025-11-18,Agilent Technologies,6,4,0,2,4
2025-11-18,Agilon Health,8,2,0,5,3
2025-11-18,Air Lease,5,2,0,3,2
2025-11-18,Air Products & Chemicals,7,3,0,4,3
2025-11-18,Airbnb,7,6,0,1,6
2025-11-18,Akamai Technologies,4,2,0,2,2
2025-11-18,Alaska Air,6,4,0,2,4
2025-11-18,Albemarle Corporation,5,3,0,2,3
2025-11-18,Albertsons,6,3,0,2,4
2025-11-18,Alcoa Corporation,6,3,0,3,3
2025-11-18,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-18,Alight Solutions,8,6,0,2,6
2025-11-18,Align Technology,7,4,0,3,4
2025-11-18,Allegiant Travel Company,8,4,0,4,4
2025-11-18,Alliance Resource Partners,6,2,0,4,2
2025-11-18,Alliant Energy,5,4,0,0,5
2025-11-18,Allison Transmission,6,2,0,4,2
2025-11-18,Allstate,7,6,0,1,6
2025-11-18,Ally Financial,7,6,0,1,6
2025-11-18,Alpha Metallurgical Resources,6,3,0,3,3
2025-11-18,Alphabet Inc,6,2,0,3,3
2025-11-18,Altice USA,9,4,0,5,4
2025-11-18,Altria,7,2,1,4,2
2025-11-18,Amazon,5,3,0,2,3
2025-11-18,Ameren,6,3,0,2,4
2025-11-18,American Airlines,4,3,0,1,3
2025-11-18,American Axle & Manufacturing,5,4,0,1,4
2025-11-18,American Eagle Outfitters,6,2,0,4,2
2025-11-18,American Electric Power,6,3,0,3,3
2025-11-18,American Express,5,3,0,2,3
2025-11-18,American Family Insurance,6,3,0,3,3
2025-11-18,American Financial Group,7,3,0,4,3
2025-11-18,American Tower,4,2,0,2,2
2025-11-18,American Water Works,8,6,0,2,6
2025-11-18,Americold Realty Trust,6,1,0,1,5
2025-11-18,Ameriprise Financial,7,4,0,3,4
2025-11-18,Ametek,7,3,0,4,3
2025-11-18,Amgen,6,4,0,2,4
2025-11-18,Amica Mutual Insurance,7,3,0,4,3
2025-11-18,Amkor Technology,6,3,0,3,3
2025-11-18,Amphenol,7,3,0,4,3
2025-11-18,Analog Devices,5,3,0,2,3
2025-11-18,Antero Resources,8,3,0,5,3
2025-11-18,Anywhere Real Estate Inc,6,3,0,3,3
2025-11-18,Apollo Global Management,5,2,0,3,2
2025-11-18,AppLovin,5,3,0,2,3
2025-11-18,Apple,6,2,0,4,2
2025-11-18,Applied Industrial Technologies,7,2,0,5,2
2025-11-18,Applied Materials,5,3,0,2,3
2025-11-18,AptarGroup,6,3,0,3,3
2025-11-18,Aramark,6,4,0,2,4
2025-11-18,ArcBest,6,2,0,4,2
2025-11-18,Arch Resources,9,4,0,4,5
2025-11-18,Archer Daniels Midland,5,1,0,4,1
2025-11-18,Ares Management,7,4,0,2,5
2025-11-18,Arista Networks,5,3,0,2,3
2025-11-18,Arrow Electronics,7,3,0,4,3
2025-11-18,Arthur J Gallagher,7,3,1,3,3
2025-11-18,Asbury Automotive Group,7,3,0,4,3
2025-11-18,Assurant,7,5,0,2,5
2025-11-18,Atkore,7,3,0,4,3
2025-11-18,Atlassian,5,4,0,1,4
2025-11-18,Atmos Energy,5,2,0,0,5
2025-11-18,Auto-Owners Insurance,7,2,1,4,2
2025-11-18,AutoNation,6,4,0,2,4
2025-11-18,AutoZone,6,4,0,1,5
2025-11-18,Autodesk,7,6,0,1,6
2025-11-18,Autoliv,5,2,0,3,2
2025-11-18,Automatic Data Processing,6,3,0,3,3
2025-11-18,AvalonBay Communities,6,4,0,2,4
2025-11-18,Avantor,6,3,0,3,3
2025-11-18,Avery Dennison,6,4,0,2,4
2025-11-18,Avient,5,3,0,2,3
2025-11-18,Avis Budget,9,7,0,2,7
2025-11-18,Avnet,6,4,0,2,4
2025-11-18,BJ's Wholesale Club,5,2,0,3,2
2025-11-18,BOK Financial,6,5,0,1,5
2025-11-18,BWX Technologies,5,2,0,3,2
2025-11-18,Baker Hughes,6,4,0,2,4
2025-11-18,Ball Corporation,4,3,0,1,3
2025-11-18,Bank of America,5,4,0,1,4
2025-11-18,Bank of New York Mellon,6,4,0,2,4
2025-11-18,Bath & Body Works,7,5,0,2,5
2025-11-18,Baxter International,7,3,0,4,3
2025-11-18,Becton Dickinson,7,5,0,2,5
2025-11-18,Belden,7,5,0,2,5
2025-11-18,Benchmark Electronics,7,3,0,4,3
2025-11-18,Berkshire Hathaway,5,3,0,2,3
2025-11-18,Berry Global,5,3,0,2,3
2025-11-18,Best Buy,5,3,0,0,5
2025-11-18,Bio-Rad Laboratories,6,3,0,3,3
2025-11-18,Biogen,5,3,0,2,3
2025-11-18,BlackRock,5,4,0,1,4
2025-11-18,Blackstone,4,3,0,1,3
2025-11-18,Bloomin Brands,6,1,0,4,2
2025-11-18,BlueLinx,6,2,0,3,3
2025-11-18,Boeing,4,3,0,1,3
2025-11-18,Boise Cascade,6,3,0,3,3
2025-11-18,Booking Holdings,7,3,0,4,3
2025-11-18,Booz Allen Hamilton,6,3,0,3,3
2025-11-18,BorgWarner,5,2,0,3,2
2025-11-18,Boston Properties,7,2,0,4,3
2025-11-18,Boston Scientific,7,5,0,2,5
2025-11-18,Boyd Gaming,4,3,0,1,3
2025-11-18,Bread Financial,6,4,0,1,5
2025-11-18,BrightSpring Health Services,7,4,0,3,4
2025-11-18,BrightView Holdings,8,3,0,5,3
2025-11-18,Brighthouse Financial,6,3,0,2,4
2025-11-18,Brinker International,6,2,0,4,2
2025-11-18,Brinks Company,7,5,0,2,5
2025-11-18,Bristol-Myers Squibb,5,2,0,3,2
2025-11-18,Broadcom,5,3,0,2,3
2025-11-18,Broadridge Financial Solutions,6,3,0,3,3
2025-11-18,Brookdale Senior Living,7,5,0,2,5
2025-11-18,Brown & Brown,7,4,0,3,4
2025-11-18,Brown-Forman,5,2,0,3,2
2025-11-18,Bruker,7,5,0,2,5
2025-11-18,Brunswick Corporation,6,4,0,2,4
2025-11-18,Builders FirstSource,6,3,0,3,3
2025-11-18,Burlington Stores,6,4,0,2,4
2025-11-18,CACI International,7,3,0,4,3
2025-11-18,CBRE Group,6,3,0,3,3
2025-11-18,CDW,6,4,0,2,4
2025-11-18,CF Industries,6,1,1,4,1
2025-11-18,CH Robinson Worldwide,5,2,0,2,3
2025-11-18,CHS,6,4,0,2,4
2025-11-18,CIncinnati Financial,7,2,0,5,2
2025-11-18,CME Group,7,3,0,4,3
2025-11-18,CMS Energy,8,4,0,0,8
2025-11-18,CNO Financial Group,7,3,0,4,3
2025-11-18,CNX Resources,6,2,0,4,2
2025-11-18,CSX,5,2,0,3,2
2025-11-18,CVS Health,7,4,0,3,4
2025-11-18,Cabot Corporation,9,5,0,4,5
2025-11-18,Cadence,9,7,0,2,7
2025-11-18,Caesars Entertainment,6,4,1,0,5
2025-11-18,Cal-Maine Foods,6,2,1,1,4
2025-11-18,Caleres Inc,7,2,0,5,2
2025-11-18,California Resources,7,2,0,4,3
2025-11-18,Calumet Inc,7,2,0,5,2
2025-11-18,Campbell Soup,6,3,0,3,3
2025-11-18,Camping World,5,3,0,2,3
2025-11-18,Capital One,5,4,0,1,4
2025-11-18,CarMax,5,4,0,1,4
2025-11-18,Cardinal Health,7,4,0,3,4
2025-11-18,Carlisle Companies,6,3,0,3,3
2025-11-18,Carlyle Group,7,3,0,4,3
2025-11-18,Carpenter Technology,6,2,0,4,2
2025-11-18,Carrier Global,8,5,0,3,5
2025-11-18,Carters Inc,7,2,0,5,2
2025-11-18,Carvana,6,3,0,3,3
2025-11-18,Caseys General Stores,5,1,0,4,1
2025-11-18,Catalent,4,2,0,2,2
2025-11-18,Caterpillar,7,3,0,3,4
2025-11-18,Cboe Global Markets,5,3,0,2,3
2025-11-18,Celanese,5,3,0,2,3
2025-11-18,Cencora,6,3,2,1,3
2025-11-18,Centene,5,3,0,2,3
2025-11-18,CenterPoint Energy,6,5,0,0,6
2025-11-18,Central Garden & Pet,7,4,0,3,4
2025-11-18,Century Communities,5,3,1,1,3
2025-11-18,ChampionX,7,3,0,4,3
2025-11-18,Charles River Laboratories International,7,3,0,4,3
2025-11-18,Charles Schwab,7,5,0,1,6
2025-11-18,Chart Industries,7,3,0,4,3
2025-11-18,Charter Communications,6,4,0,2,4
2025-11-18,Cheesecake Factory,5,4,0,1,4
2025-11-18,Chefs Warehouse,7,4,0,3,4
2025-11-18,Chemours,5,2,0,3,2
2025-11-18,Cheniere Energy,6,3,0,0,6
2025-11-18,Chevron,4,1,0,2,2
2025-11-18,Chewy,7,5,0,2,5
2025-11-18,Chipotle Mexican Grill,5,4,0,1,4
2025-11-18,Chord Energy,6,2,0,1,5
2025-11-18,Church & Dwight,5,3,0,2,3
2025-11-18,Ciena,6,3,0,3,3
2025-11-18,Cigna,6,5,0,1,5
2025-11-18,Cinemark,7,4,0,3,4
2025-11-18,Cintas,8,5,0,3,5
2025-11-18,Cisco Systems,5,2,0,3,2
2025-11-18,Citigroup,5,1,0,3,2
2025-11-18,Citizens Financial Group,7,2,0,4,3
2025-11-18,Civitas Resources,6,3,0,3,3
2025-11-18,Clean Harbors,7,4,0,1,6
2025-11-18,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-18,Cleveland-Cliffs,6,3,0,3,3
2025-11-18,Clorox,4,3,0,1,3
2025-11-18,Cognizant Technology Solutions,6,3,0,3,3
2025-11-18,Coherent,7,4,0,3,4
2025-11-18,Coinbase Global,9,3,0,6,3
2025-11-18,Colgate-Palmolive,7,5,0,2,5
2025-11-18,Columbia Banking System,5,3,0,2,3
2025-11-18,Columbia Sportswear,7,5,0,2,5
2025-11-18,Comcast,6,5,0,1,5
2025-11-18,Comfort Systems USA,5,3,0,0,5
2025-11-18,CommScope,5,3,0,2,3
2025-11-18,Commercial Metals,6,3,0,2,4
2025-11-18,Community Health Systems,7,4,0,3,4
2025-11-18,Compass Group,8,6,0,2,6
2025-11-18,Conagra Brands,5,3,0,2,3
2025-11-18,Concentrix,6,3,1,1,4
2025-11-18,Conduent,5,2,0,3,2
2025-11-18,ConocoPhillips,4,2,0,2,2
2025-11-18,Consol Energy,8,4,0,0,8
2025-11-18,Consolidated Edison,6,3,0,3,3
2025-11-18,Constellation Brands,6,3,0,3,3
2025-11-18,Constellation Energy,6,3,0,1,5
2025-11-18,Continental Resources,7,2,0,5,2
2025-11-18,Cooper Cos,6,2,0,4,2
2025-11-18,Cooper-Standard,6,4,0,2,4
2025-11-18,Copart,7,6,0,1,6
2025-11-18,Core & Main,6,3,0,3,3
2025-11-18,Corebridge Financial,6,3,0,3,3
2025-11-18,Cornerstone Building Brands,6,4,0,2,4
2025-11-18,Corning,5,2,0,2,3
2025-11-18,Corpay,6,3,0,3,3
2025-11-18,Corteva,5,3,0,2,3
2025-11-18,Costco,5,3,0,2,3
2025-11-18,Coterra Energy,5,2,0,1,4
2025-11-18,Coty,6,4,0,2,4
2025-11-18,Country Financial,7,4,0,3,4
2025-11-18,Coupang,6,5,0,1,5
2025-11-18,Cracker Barrel,5,3,0,1,4
2025-11-18,Crocs,7,4,0,3,4
2025-11-18,CrossAmerica Partners,7,4,0,3,4
2025-11-18,CrowdStrike,4,1,0,3,1
2025-11-18,Crown Castle,6,3,0,3,3
2025-11-18,Crown Holdings,6,2,0,4,2
2025-11-18,Cullen Frost Bankers,5,1,0,4,1
2025-11-18,Cummins Inc,7,4,0,3,4
2025-11-18,Curtiss-Wright,5,3,0,2,3
2025-11-18,DR Horton Inc,7,3,0,4,3
2025-11-18,DTE Energy,4,2,0,0,4
2025-11-18,DXC Technology,4,2,0,2,2
2025-11-18,DaVita,7,4,0,3,4
2025-11-18,Dana Incorporated,5,2,0,3,2
2025-11-18,Danaher,5,2,0,3,2
2025-11-18,Darden Restaurants,7,2,0,5,2
2025-11-18,Darling Ingredients,7,4,1,0,6
2025-11-18,Deckers Outdoor,6,2,0,4,2
2025-11-18,Delek US,7,3,0,4,3
2025-11-18,Dell Technologies,6,5,0,1,5
2025-11-18,Delta Air Lines,3,2,0,1,2
2025-11-18,Dentsply Sirona,7,4,0,3,4
2025-11-18,Designer Brands Inc,7,2,0,5,2
2025-11-18,Devon Energy,7,4,0,0,7
2025-11-18,DexCom,7,4,0,3,4
2025-11-18,Diamondback Energy,7,5,0,0,7
2025-11-18,Dicks Sporting Goods,6,5,0,1,5
2025-11-18,Diebold Nixdorf,7,4,0,3,4
2025-11-18,Digital Realty Trust,7,3,0,1,6
2025-11-18,Dillards,6,4,0,1,5
2025-11-18,Discover Financial,7,5,0,2,5
2025-11-18,Disney,8,5,0,3,5
2025-11-18,DocuSign,6,4,0,2,4
2025-11-18,Dollar General,7,5,0,2,5
2025-11-18,Dollar Tree,5,2,0,2,3
2025-11-18,Dominion Energy,5,4,0,0,5
2025-11-18,Dominos Pizza Inc,9,4,0,5,4
2025-11-18,Domtar,6,3,0,3,3
2025-11-18,Donaldson Company,6,4,0,2,4
2025-11-18,DoorDash,7,5,0,2,5
2025-11-18,Dover Corporation,5,2,0,3,2
2025-11-18,DraftKings,5,2,0,3,2
2025-11-18,Dream Finders Homes,5,3,1,0,4
2025-11-18,Dropbox,6,4,0,1,5
2025-11-18,DuPont de Nemours,6,1,0,5,1
2025-11-18,Duke Energy,5,3,0,0,5
2025-11-18,Dycom Industries,7,2,0,5,2
2025-11-18,EMCOR Group,4,2,0,2,2
2025-11-18,EOG Resources,7,2,0,5,2
2025-11-18,EPAM Systems,7,3,0,4,3
2025-11-18,EQT,8,5,0,3,5
2025-11-18,ESAB,6,3,0,3,3
2025-11-18,East West Bancorp,7,2,0,5,2
2025-11-18,Eastman Chemical,7,4,0,3,4
2025-11-18,Ebay,5,4,0,1,4
2025-11-18,EchoStar,6,3,0,3,3
2025-11-18,Ecolab,6,4,0,2,4
2025-11-18,Edison International,6,2,0,3,3
2025-11-18,Edward Jones,6,5,0,1,5
2025-11-18,Edwards Lifesciences,7,2,0,5,2
2025-11-18,Elanco Animal Health,6,4,0,2,4
2025-11-18,Electronic Arts,4,3,0,1,3
2025-11-18,Elevance Health,6,5,0,1,5
2025-11-18,Eli Lilly,4,1,0,3,1
2025-11-18,Emerson Electric,6,3,0,3,3
2025-11-18,EnLink Midstream,7,2,0,5,2
2025-11-18,Encompass Health,7,4,0,3,4
2025-11-18,Endeavor Group,9,4,0,5,4
2025-11-18,Endeavor Group Holdings,8,2,0,6,2
2025-11-18,EnerSys,8,5,0,2,6
2025-11-18,Energizer Holdings,8,3,0,0,8
2025-11-18,Energy Transfer,6,3,0,0,6
2025-11-18,Ensign Group,7,2,0,5,2
2025-11-18,Entegris,7,4,0,3,4
2025-11-18,Entergy,6,3,0,3,3
2025-11-18,Enterprise Products Partners,6,1,0,3,3
2025-11-18,Envista,9,5,1,4,4
2025-11-18,Equifax,6,2,1,2,3
2025-11-18,Equinix,5,3,0,2,3
2025-11-18,Equitable Holdings,7,4,0,2,5
2025-11-18,Equity Residential,7,4,0,3,4
2025-11-18,Erie Insurance,7,5,1,1,5
2025-11-18,Estée Lauder,7,4,0,2,5
2025-11-18,Etsy,5,3,0,2,3
2025-11-18,Euronet Worldwide,7,4,0,3,4
2025-11-18,Evergy,7,4,0,3,4
2025-11-18,Eversource Energy,6,3,0,0,6
2025-11-18,Exact Sciences,6,4,0,2,4
2025-11-18,Exelon,6,3,0,3,3
2025-11-18,Expand Energy Corporation,6,2,0,0,6
2025-11-18,Expedia,6,5,0,0,6
2025-11-18,Expeditors International of Washington,6,2,0,4,2
2025-11-18,Extra Space Storage,4,3,0,1,3
2025-11-18,Exxon Mobil,6,2,0,3,3
2025-11-18,F5,5,1,1,3,1
2025-11-18,FM Global,7,5,0,2,5
2025-11-18,FMC Corporation,7,4,0,3,4
2025-11-18,FTI Consulting,5,2,1,2,2
2025-11-18,Fannie Mae,5,2,0,3,2
2025-11-18,Farmers Insurance Exchange,9,6,0,3,6
2025-11-18,Fastenal,6,2,0,4,2
2025-11-18,FedEx,6,5,0,1,5
2025-11-18,Federated Mutual Insurance,7,2,0,5,2
2025-11-18,Fidelity National Financial,7,2,0,4,3
2025-11-18,Fidelity National Information Services,7,2,0,5,2
2025-11-18,Fifth Third Bancorp,6,4,0,2,4
2025-11-18,First American Financial,7,3,1,3,3
2025-11-18,First Citizens BancShares,7,2,0,4,3
2025-11-18,First Horizon,7,4,0,3,4
2025-11-18,First National of Nebraska,7,3,0,4,3
2025-11-18,First Solar,5,2,0,3,2
2025-11-18,FirstCash,7,3,0,4,3
2025-11-18,FirstEnergy,4,2,0,2,2
2025-11-18,Fiserv,4,3,0,1,3
2025-11-18,Five Below,5,4,0,1,4
2025-11-18,Flagstar Financial,6,2,0,3,3
2025-11-18,Floor & Decor,5,3,1,1,3
2025-11-18,Flowers Foods,6,3,0,3,3
2025-11-18,Flowserve,7,4,0,2,5
2025-11-18,Fluor,5,2,0,3,2
2025-11-18,Foot Locker,7,6,0,1,6
2025-11-18,Ford Motor,5,2,0,3,2
2025-11-18,Fortinet,5,1,1,2,2
2025-11-18,Fortive,6,2,0,4,2
2025-11-18,Fortune Brands Innovations,7,2,0,5,2
2025-11-18,Franklin Resources,7,1,0,6,1
2025-11-18,Freddie Mac,5,2,0,3,2
2025-11-18,Freeport-McMoRan,6,2,0,3,3
2025-11-18,Frontier Airlines,7,3,0,3,4
2025-11-18,Frontier Communications,6,5,0,1,5
2025-11-18,G-III Apparel Group,7,3,0,4,3
2025-11-18,GE HealthCare Technologies,7,3,0,4,3
2025-11-18,GE Vernova,4,2,0,2,2
2025-11-18,GEICO,7,6,0,1,6
2025-11-18,GMS,9,4,0,5,4
2025-11-18,GXO Logistics,6,2,0,4,2
2025-11-18,GameStop,5,1,1,3,1
2025-11-18,Gannett,6,3,0,3,3
2025-11-18,Garrett Motion Inc,6,2,0,4,2
2025-11-18,Gartner,5,4,0,1,4
2025-11-18,Gen Digital,6,3,0,3,3
2025-11-18,Generac,7,3,0,4,3
2025-11-18,General Dynamics,5,3,0,0,5
2025-11-18,General Mills,5,3,0,2,3
2025-11-18,General Motors,5,2,0,2,3
2025-11-18,Genesis Energy,6,5,0,0,6
2025-11-18,Genuine Parts Company,6,2,0,4,2
2025-11-18,Genworth Financial,7,2,0,4,3
2025-11-18,Gilead Sciences,6,3,0,3,3
2025-11-18,Global Partners,7,5,0,2,5
2025-11-18,Global Payments,7,3,0,3,4
2025-11-18,Globe Life,7,3,1,3,3
2025-11-18,GoDaddy,6,5,0,1,5
2025-11-18,Goldman Sachs,5,4,0,1,4
2025-11-18,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-18,Graham Holdings Company,7,3,0,4,3
2025-11-18,Granite Construction,7,4,0,3,4
2025-11-18,Graphic Packaging,6,2,0,4,2
2025-11-18,Gray Television,7,3,0,4,3
2025-11-18,Graybar Electric,7,4,0,3,4
2025-11-18,Green Plains Inc,7,2,0,5,2
2025-11-18,Greif,5,2,0,3,2
2025-11-18,Griffon Corporation,7,2,0,5,2
2025-11-18,Grocery Outlet Holding,7,2,0,5,2
2025-11-18,Group 1 Automotive,6,3,0,3,3
2025-11-18,Guardian Life insurance,6,3,0,3,3
2025-11-18,Guess Inc,8,5,0,3,5
2025-11-18,GuideWell Mutual,8,3,0,5,3
2025-11-18,HB Fuller,6,3,0,3,3
2025-11-18,HCA Healthcare,8,4,0,4,4
