date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-03,3M Company,6,3,0,3,3
2025-11-03,A O Smith,6,3,0,3,3
2025-11-03,A-Mark Precious Metals,6,2,0,0,6
2025-11-03,ABM Industries,7,3,0,4,3
2025-11-03,ADT,6,4,0,2,4
2025-11-03,AECOM,6,5,0,1,5
2025-11-03,AES,9,6,0,1,8
2025-11-03,AGCO,5,3,0,2,3
2025-11-03,AGNC Investment,6,1,0,5,1
2025-11-03,AIG,5,2,0,3,2
2025-11-03,AMC Entertainment,9,5,0,1,8
2025-11-03,AMC Networks,6,4,0,2,4
2025-11-03,AMN Healthcare Services,7,4,0,2,5
2025-11-03,APA,9,2,0,6,3
2025-11-03,APi Group,7,4,0,3,4
2025-11-03,ARKO,9,5,0,4,5
2025-11-03,ASGN,6,2,0,4,2
2025-11-03,AT&T,5,4,0,1,4
2025-11-03,ATI Inc,10,6,0,4,6
2025-11-03,AbbVie,5,3,0,2,3
2025-11-03,Abbott Laboratories,6,4,0,2,4
2025-11-03,Abercrombie & Fitch,5,4,0,1,4
2025-11-03,Academy Sports and Outdoors,6,4,0,1,5
2025-11-03,Acadia Healthcare,6,4,0,2,4
2025-11-03,Ace Hardware,6,4,0,2,4
2025-11-03,Acuity Inc,7,5,0,2,5
2025-11-03,Adams Resources & Energy,7,2,0,0,7
2025-11-03,AdaptHealth,7,6,0,1,6
2025-11-03,Adobe,4,2,0,2,2
2025-11-03,Advance Auto Parts,7,4,0,3,4
2025-11-03,Advanced Drainage Systems,6,3,0,0,6
2025-11-03,Advanced Micro Devices,5,2,0,1,4
2025-11-03,Advantage Solutions,7,4,0,0,7
2025-11-03,Aflac,6,5,0,1,5
2025-11-03,Agilent Technologies,6,4,0,2,4
2025-11-03,Agilon Health,8,2,0,5,3
2025-11-03,Air Lease,5,2,0,3,2
2025-11-03,Air Products & Chemicals,7,2,0,5,2
2025-11-03,Airbnb,5,4,0,1,4
2025-11-03,Akamai Technologies,5,2,0,3,2
2025-11-03,Alaska Air,5,3,0,2,3
2025-11-03,Albemarle Corporation,4,2,0,2,2
2025-11-03,Albertsons,7,5,0,2,5
2025-11-03,Alcoa Corporation,6,4,0,2,4
2025-11-03,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-03,Alight Solutions,7,5,0,2,5
2025-11-03,Align Technology,6,3,0,3,3
2025-11-03,Allegiant Travel Company,8,4,0,4,4
2025-11-03,Alliance Resource Partners,6,2,1,3,2
2025-11-03,Alliant Energy,5,4,0,0,5
2025-11-03,Allison Transmission,6,1,0,5,1
2025-11-03,Allstate,6,4,0,2,4
2025-11-03,Ally Financial,7,6,0,1,6
2025-11-03,Alpha Metallurgical Resources,6,3,0,2,4
2025-11-03,Alphabet,9,0,0,8,1
2025-11-03,Altice USA,8,4,0,4,4
2025-11-03,Altria,4,2,0,2,2
2025-11-03,Amazon,5,3,0,2,3
2025-11-03,Ameren,6,3,0,2,4
2025-11-03,American Airlines,4,3,0,1,3
2025-11-03,American Axle & Manufacturing,5,3,0,2,3
2025-11-03,American Eagle Outfitters,6,3,0,3,3
2025-11-03,American Electric Power,5,3,0,2,3
2025-11-03,American Express,5,3,0,2,3
2025-11-03,American Family Insurance,6,3,0,3,3
2025-11-03,American Financial Group,7,3,0,4,3
2025-11-03,American Tower,9,6,0,3,6
2025-11-03,American Water Works,9,7,0,2,7
2025-11-03,Americold Realty Trust,7,1,0,1,6
2025-11-03,Ameriprise Financial,6,4,0,2,4
2025-11-03,Ametek,7,3,0,3,4
2025-11-03,Amgen,6,3,0,3,3
2025-11-03,Amica Mutual Insurance,6,2,0,4,2
2025-11-03,Amkor Technology,5,2,0,3,2
2025-11-03,Amphenol,5,3,0,2,3
2025-11-03,Analog Devices,6,3,0,3,3
2025-11-03,Antero Resources,7,3,0,4,3
2025-11-03,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-03,Apollo Global Management,5,2,0,3,2
2025-11-03,AppLovin,4,3,0,1,3
2025-11-03,Apple,6,2,1,3,2
2025-11-03,Applied Industrial Technologies,7,3,0,4,3
2025-11-03,Applied Materials,5,3,0,2,3
2025-11-03,AptarGroup,5,2,0,3,2
2025-11-03,Aramark,6,5,0,1,5
2025-11-03,ArcBest,6,2,0,4,2
2025-11-03,Arch Resources,9,5,0,4,5
2025-11-03,Archer Daniels Midland,6,2,0,4,2
2025-11-03,Ares Management,7,4,0,2,5
2025-11-03,Arista Networks,6,3,0,3,3
2025-11-03,Arrow Electronics,5,3,0,2,3
2025-11-03,Arthur J Gallagher,5,2,0,3,2
2025-11-03,Asbury Automotive Group,7,3,0,4,3
2025-11-03,Assurant,8,7,0,1,7
2025-11-03,Atkore,7,2,0,5,2
2025-11-03,Atlassian,5,4,0,1,4
2025-11-03,Atmos Energy,5,2,0,0,5
2025-11-03,Auto-Owners Insurance,7,2,1,4,2
2025-11-03,AutoNation,6,4,0,2,4
2025-11-03,AutoZone,7,5,0,2,5
2025-11-03,Autodesk,8,7,0,1,7
2025-11-03,Autoliv,6,3,0,3,3
2025-11-03,Automatic Data Processing,7,2,0,5,2
2025-11-03,AvalonBay Communities,7,5,0,2,5
2025-11-03,Avantor,6,4,0,2,4
2025-11-03,Avery Dennison,7,5,0,2,5
2025-11-03,Avient,6,3,0,3,3
2025-11-03,Avis Budget,6,5,0,1,5
2025-11-03,Avnet,6,4,0,2,4
2025-11-03,BJ's Wholesale Club,6,3,0,3,3
