date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-06,3M Company,6,3,0,3,3
2026-01-06,A O Smith,6,4,0,2,4
2026-01-06,A-Mark Precious Metals,6,1,0,2,4
2026-01-06,ABM Industries,7,3,0,4,3
2026-01-06,ADT,6,4,0,1,5
2026-01-06,AECOM,7,6,0,1,6
2026-01-06,AES,9,7,0,0,9
2026-01-06,AGCO,7,4,0,3,4
2026-01-06,AGNC Investment,6,1,0,3,3
2026-01-06,AIG,7,3,0,4,3
2026-01-06,AMC Entertainment,5,2,0,1,4
2026-01-06,AMC Networks,6,4,0,2,4
2026-01-06,AMN Healthcare Services,7,4,0,3,4
2026-01-06,APA,10,3,0,6,4
2026-01-06,APi Group,5,4,0,1,4
2026-01-06,ARKO,9,3,0,6,3
2026-01-06,ASGN,7,2,0,5,2
2026-01-06,AT&T,5,4,0,1,4
2026-01-06,ATI Inc,9,5,0,4,5
2026-01-06,AbbVie,6,4,0,2,4
2026-01-06,Abbott Laboratories,7,4,0,3,4
2026-01-06,Abercrombie & Fitch,6,5,0,1,5
2026-01-06,Academy Sports and Outdoors,6,3,0,2,4
2026-01-06,Acadia Healthcare,8,5,0,3,5
2026-01-06,Ace Hardware,6,4,0,1,5
2026-01-06,Acuity Inc,7,5,0,2,5
2026-01-06,Adams Resources & Energy,7,2,0,0,7
2026-01-06,AdaptHealth,7,5,0,1,6
2026-01-06,Adobe,6,5,0,1,5
2026-01-06,Advance Auto Parts,6,6,0,0,6
2026-01-06,Advanced Drainage Systems,6,3,0,0,6
2026-01-06,Advanced Micro Devices,7,3,0,1,6
2026-01-06,Advantage Solutions,7,3,0,0,7
2026-01-06,Aflac,8,7,0,1,7
2026-01-06,Agilent Technologies,6,5,0,1,5
2026-01-06,Agilon Health,7,2,0,4,3
2026-01-06,Air Lease,6,2,1,3,2
2026-01-06,Air Products & Chemicals,7,2,0,5,2
2026-01-06,Airbnb,6,5,0,1,5
2026-01-06,Akamai Technologies,5,3,0,2,3
2026-01-06,Alaska Air,6,4,0,2,4
2026-01-06,Albemarle Corporation,8,5,0,3,5
2026-01-06,Albertsons,6,5,0,1,5
2026-01-06,Alcoa Corporation,9,5,0,4,5
2026-01-06,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-06,Alight Solutions,7,6,0,1,6
2026-01-06,Align Technology,7,4,0,3,4
2026-01-06,Allegiant Travel Company,7,5,0,2,5
2026-01-06,Alliance Resource Partners,6,2,0,4,2
2026-01-06,Alliant Energy,6,5,0,0,6
2026-01-06,Allison Transmission,7,4,0,3,4
2026-01-06,Allstate,7,5,0,2,5
2026-01-06,Ally Financial,6,5,0,1,5
2026-01-06,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-06,Alphabet Inc,6,2,0,4,2
2026-01-06,Altice USA,10,4,1,5,4
2026-01-06,Altria,6,3,0,3,3
2026-01-06,Amazon,6,5,0,1,5
2026-01-06,Ameren,7,4,0,2,5
2026-01-06,American Airlines,5,4,0,1,4
2026-01-06,American Axle & Manufacturing,5,3,0,2,3
2026-01-06,American Eagle Outfitters,6,3,0,3,3
2026-01-06,American Electric Power,7,2,0,5,2
2026-01-06,American Express,6,4,0,2,4
2026-01-06,American Family Insurance,6,4,0,2,4
2026-01-06,American Financial Group,7,3,0,4,3
2026-01-06,American Tower,4,2,0,2,2
2026-01-06,American Water Works,5,3,0,2,3
2026-01-06,Americold Realty Trust,7,2,0,1,6
2026-01-06,Ameriprise Financial,7,3,0,4,3
2026-01-06,Ametek,8,4,0,4,4
2026-01-06,Amgen,6,4,0,2,4
2026-01-06,Amica Mutual Insurance,7,3,0,4,3
2026-01-06,Amkor Technology,4,2,0,2,2
2026-01-06,Amphenol,7,3,0,3,4
2026-01-06,Analog Devices,7,4,0,3,4
2026-01-06,Antero Resources,6,2,0,4,2
2026-01-06,Anywhere Real Estate Inc,6,3,0,3,3
2026-01-06,Apollo Global Management,5,2,0,3,2
2026-01-06,AppLovin,5,3,0,2,3
2026-01-06,Apple,6,4,0,2,4
2026-01-06,Applied Industrial Technologies,7,3,0,4,3
2026-01-06,Applied Materials,9,6,0,3,6
2026-01-06,AptarGroup,7,4,0,3,4
2026-01-06,Aramark,6,4,0,2,4
2026-01-06,ArcBest,7,2,0,5,2
2026-01-06,Arch Resources,10,5,0,4,6
2026-01-06,Archer Daniels Midland,5,2,0,3,2
2026-01-06,Ares Management,6,3,0,2,4
2026-01-06,Arista Networks,4,2,0,2,2
2026-01-06,Arrow Electronics,7,3,0,4,3
2026-01-06,Arthur J Gallagher,6,3,1,2,3
2026-01-06,Asbury Automotive Group,7,3,1,2,4
2026-01-06,Assurant,7,5,0,2,5
2026-01-06,Atkore,6,4,0,2,4
2026-01-06,Atlassian,1,0,0,1,0
2026-01-06,Atmos Energy,7,2,0,0,7
2026-01-06,Auto-Owners Insurance,7,1,0,6,1
2026-01-06,AutoNation,5,4,0,1,4
2026-01-06,AutoZone,6,4,0,2,4
2026-01-06,Autodesk,7,6,0,1,6
2026-01-06,Autoliv,4,2,0,2,2
2026-01-06,Automatic Data Processing,7,3,0,3,4
2026-01-06,AvalonBay Communities,7,6,0,1,6
2026-01-06,Avantor,7,4,0,3,4
2026-01-06,Avery Dennison,7,5,0,2,5
2026-01-06,Avient,6,3,0,3,3
2026-01-06,Avis Budget,9,7,0,2,7
2026-01-06,Avnet,7,5,0,2,5
2026-01-06,BJ's Wholesale Club,5,3,0,2,3
2026-01-06,BOK Financial,7,4,0,3,4
2026-01-06,BWX Technologies,7,2,0,5,2
2026-01-06,Baker Hughes,7,5,0,2,5
2026-01-06,Ball Corporation,4,3,0,1,3
2026-01-06,Bank of America,6,5,0,1,5
2026-01-06,Bank of New York Mellon,10,6,0,4,6
2026-01-06,Bath & Body Works,5,5,0,0,5
2026-01-06,Baxter International,7,3,0,4,3
2026-01-06,Becton Dickinson,7,5,0,2,5
2026-01-06,Belden,7,5,0,2,5
2026-01-06,Benchmark Electronics,7,2,1,4,2
2026-01-06,Berkshire Hathaway,5,3,0,2,3
2026-01-06,Berry Global,5,2,0,3,2
2026-01-06,Best Buy,6,3,0,0,6
2026-01-06,Bio-Rad Laboratories,6,3,0,3,3
2026-01-06,Biogen,5,3,0,2,3
2026-01-06,BlackRock,5,4,0,1,4
2026-01-06,Blackstone,4,3,0,1,3
2026-01-06,Bloomin Brands,6,2,0,3,3
2026-01-06,BlueLinx,6,4,0,2,4
2026-01-06,Boeing,5,4,0,1,4
2026-01-06,Boise Cascade,6,3,0,3,3
2026-01-06,Booking Holdings,7,3,0,4,3
2026-01-06,Booz Allen Hamilton,4,2,0,2,2
2026-01-06,BorgWarner,6,4,0,2,4
2026-01-06,Boston Properties,6,2,0,3,3
2026-01-06,Boston Scientific,8,6,0,2,6
2026-01-06,Boyd Gaming,6,4,0,2,4
2026-01-06,Bread Financial,7,5,0,1,6
2026-01-06,BrightSpring Health Services,7,4,0,3,4
2026-01-06,BrightView Holdings,8,3,0,5,3
2026-01-06,Brighthouse Financial,6,3,0,2,4
2026-01-06,Brinker International,6,3,0,3,3
2026-01-06,Brinks Company,7,5,0,1,6
2026-01-06,Bristol-Myers Squibb,5,3,0,2,3
2026-01-06,Broadcom,5,3,0,2,3
2026-01-06,Broadridge Financial Solutions,5,3,0,2,3
2026-01-06,Brookdale Senior Living,8,5,0,3,5
2026-01-06,Brown & Brown,6,4,0,1,5
2026-01-06,Brown-Forman,6,4,0,2,4
2026-01-06,Bruker,7,5,0,2,5
2026-01-06,Brunswick Corporation,5,3,0,2,3
2026-01-06,Builders FirstSource,7,3,0,4,3
2026-01-06,Burlington Stores,5,3,0,2,3
2026-01-06,CACI International,7,4,0,3,4
2026-01-06,CBRE Group,6,4,0,2,4
2026-01-06,CDW,6,4,0,1,5
2026-01-06,CF Industries,6,3,0,3,3
2026-01-06,CH Robinson Worldwide,6,3,0,3,3
2026-01-06,CHS,8,3,0,4,4
2026-01-06,CIncinnati Financial,7,2,0,4,3
2026-01-06,CME Group,4,3,0,1,3
2026-01-06,CMS Energy,8,5,0,0,8
2026-01-06,CNO Financial Group,7,3,0,4,3
2026-01-06,CNX Resources,6,1,0,5,1
2026-01-06,CSX,5,2,0,3,2
2026-01-06,CVS Health,8,5,0,3,5
2026-01-06,Cabot Corporation,9,4,0,5,4
2026-01-06,Cadence,9,7,0,2,7
2026-01-06,Caesars Entertainment,7,3,0,0,7
2026-01-06,Cal-Maine Foods,5,1,1,2,2
2026-01-06,Caleres Inc,7,3,0,4,3
2026-01-06,California Resources,5,2,0,2,3
2026-01-06,Calumet Inc,7,2,0,5,2
2026-01-06,Campbell Soup,5,3,0,2,3
2026-01-06,Camping World,6,3,1,2,3
2026-01-06,Capital One,6,5,0,1,5
2026-01-06,CarMax,5,4,0,1,4
2026-01-06,Cardinal Health,10,8,0,2,8
2026-01-06,Carlisle Companies,6,3,0,3,3
2026-01-06,Carlyle Group,6,3,0,3,3
2026-01-06,Carpenter Technology,7,2,0,5,2
2026-01-06,Carrier Global,7,4,0,3,4
2026-01-06,Carters Inc,7,2,0,4,3
2026-01-06,Carvana,6,3,0,3,3
2026-01-06,Caseys General Stores,5,2,0,3,2
2026-01-06,Catalent,5,3,0,2,3
2026-01-06,Caterpillar,8,3,0,4,4
2026-01-06,Cboe Global Markets,7,3,0,4,3
2026-01-06,Celanese,6,3,0,3,3
2026-01-06,Cencora,6,3,0,2,4
2026-01-06,Centene,6,4,0,1,5
2026-01-06,CenterPoint Energy,6,5,0,0,6
2026-01-06,Central Garden & Pet,7,4,0,3,4
2026-01-06,Century Communities,6,2,1,3,2
2026-01-06,ChampionX,7,3,0,4,3
2026-01-06,Charles River Laboratories International,7,2,0,5,2
2026-01-06,Charles Schwab,6,5,0,1,5
2026-01-06,Chart Industries,7,5,0,2,5
2026-01-06,Charter Communications,6,5,0,1,5
2026-01-06,Cheesecake Factory,5,4,0,1,4
2026-01-06,Chefs Warehouse,6,5,0,1,5
2026-01-06,Chemours,5,3,0,2,3
2026-01-06,Cheniere Energy,7,3,0,0,7
2026-01-06,Chevron,7,4,0,2,5
2026-01-06,Chewy,6,5,0,1,5
2026-01-06,Chipotle Mexican Grill,6,4,0,2,4
2026-01-06,Chord Energy,8,2,0,0,8
2026-01-06,Church & Dwight,6,4,0,2,4
2026-01-06,Ciena,5,1,0,3,2
2026-01-06,Cigna,7,5,0,2,5
2026-01-06,Cinemark,5,3,0,2,3
2026-01-06,Cintas,7,5,0,2,5
2026-01-06,Cisco Systems,6,2,0,4,2
2026-01-06,Citigroup,8,2,0,4,4
2026-01-06,Citizens Financial Group,6,3,0,3,3
2026-01-06,Civitas Resources,6,3,0,3,3
2026-01-06,Clean Harbors,7,5,0,0,7
2026-01-06,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-06,Cleveland-Cliffs,6,2,0,4,2
2026-01-06,Clorox,8,5,0,3,5
2026-01-06,Cognizant Technology Solutions,5,4,0,1,4
2026-01-06,Coherent,7,4,0,3,4
2026-01-06,Coinbase Global,9,4,0,5,4
2026-01-06,Colgate-Palmolive,7,4,0,3,4
2026-01-06,Columbia Banking System,1,0,0,1,0
2026-01-06,Columbia Sportswear,6,5,0,1,5
2026-01-06,Comcast,5,4,0,1,4
2026-01-06,Comfort Systems USA,7,4,0,0,7
2026-01-06,CommScope,6,3,0,3,3
2026-01-06,Commercial Metals,6,3,0,3,3
2026-01-06,Community Health Systems,7,4,0,3,4
2026-01-06,Compass Group,8,6,0,2,6
2026-01-06,Conagra Brands,6,4,0,2,4
2026-01-06,Concentrix,7,3,1,2,4
2026-01-06,Conduent,5,3,0,2,3
2026-01-06,ConocoPhillips,6,3,0,3,3
2026-01-06,Consol Energy,10,5,0,0,10
2026-01-06,Consolidated Edison,6,3,0,3,3
2026-01-06,Constellation Brands,6,3,0,3,3
2026-01-06,Constellation Energy,5,3,0,0,5
2026-01-06,Continental Resources,5,2,0,3,2
2026-01-06,Cooper Cos,7,2,0,5,2
2026-01-06,Cooper-Standard,4,2,0,2,2
2026-01-06,Copart,6,5,0,1,5
2026-01-06,Core & Main,6,3,0,2,4
2026-01-06,Corebridge Financial,7,3,0,4,3
2026-01-06,Cornerstone Building Brands,6,4,0,2,4
2026-01-06,Corning,7,3,0,3,4
2026-01-06,Corpay,5,3,0,2,3
2026-01-06,Corteva,6,4,0,2,4
2026-01-06,Costco,7,3,1,2,4
2026-01-06,Coterra Energy,4,1,0,1,3
2026-01-06,Coty,7,4,0,2,5
2026-01-06,Country Financial,7,4,0,2,5
2026-01-06,Coupang,9,7,0,2,7
2026-01-06,Cracker Barrel,6,4,0,1,5
2026-01-06,Crocs,6,3,0,2,4
2026-01-06,CrossAmerica Partners,7,4,0,3,4
2026-01-06,CrowdStrike,3,2,0,1,2
2026-01-06,Crown Castle,5,2,0,3,2
2026-01-06,Crown Holdings,6,2,0,4,2
2026-01-06,Cullen Frost Bankers,7,1,0,6,1
2026-01-06,Cummins Inc,7,4,0,3,4
2026-01-06,Curtiss-Wright,5,2,0,3,2
2026-01-06,DR Horton Inc,6,3,0,3,3
2026-01-06,DTE Energy,4,2,0,0,4
2026-01-06,DXC Technology,6,4,0,2,4
2026-01-06,DaVita,7,3,0,4,3
2026-01-06,Dana Incorporated,4,2,0,2,2
2026-01-06,Danaher,5,2,0,3,2
2026-01-06,Darden Restaurants,6,1,0,4,2
2026-01-06,Darling Ingredients,6,4,1,0,5
2026-01-06,Deckers Outdoor,7,3,0,4,3
2026-01-06,Delek US,7,3,0,4,3
2026-01-06,Dell Technologies,7,5,0,2,5
2026-01-06,Delta Air Lines,4,3,0,1,3
2026-01-06,Dentsply Sirona,7,4,0,3,4
2026-01-06,Designer Brands Inc,6,3,0,3,3
2026-01-06,Devon Energy,6,3,0,0,6
2026-01-06,DexCom,7,3,0,4,3
2026-01-06,Diamondback Energy,7,5,0,0,7
2026-01-06,Dicks Sporting Goods,5,4,0,1,4
2026-01-06,Diebold Nixdorf,7,6,0,1,6
2026-01-06,Digital Realty Trust,7,2,0,2,5
2026-01-06,Dillards,5,3,0,1,4
2026-01-06,Discover Financial,6,2,0,4,2
2026-01-06,Disney,8,5,0,3,5
2026-01-06,DocuSign,6,4,0,2,4
2026-01-06,Dollar General Corporation,8,5,0,3,5
2026-01-06,Dollar Tree,5,2,0,2,3
2026-01-06,Dominion Energy,5,4,0,0,5
2026-01-06,Dominos Pizza Inc,9,5,0,4,5
2026-01-06,Domtar,6,4,0,2,4
2026-01-06,Donaldson Company,7,4,0,3,4
2026-01-06,DoorDash,4,3,0,1,3
2026-01-06,Dover Corporation,6,2,0,4,2
2026-01-06,DraftKings,6,3,0,3,3
2026-01-06,Dream Finders Homes,6,3,0,0,6
2026-01-06,Dropbox,5,3,0,1,4
2026-01-06,DuPont de Nemours,6,1,0,5,1
2026-01-06,Duke Energy,5,4,0,0,5
2026-01-06,Dycom Industries,7,3,0,4,3
2026-01-06,EMCOR Group,5,3,0,2,3
2026-01-06,EOG Resources,5,2,0,3,2
2026-01-06,EPAM Systems,7,3,0,4,3
2026-01-06,EQT,8,5,0,3,5
2026-01-06,ESAB,6,4,1,1,4
2026-01-06,East West Bancorp,5,2,0,3,2
2026-01-06,Eastman Chemical,6,4,0,2,4
2026-01-06,Ebay,5,4,0,1,4
2026-01-06,EchoStar,5,2,1,2,2
2026-01-06,Ecolab,7,6,0,1,6
2026-01-06,Edison International,7,3,0,3,4
2026-01-06,Edward Jones,6,6,0,0,6
2026-01-06,Edwards Lifesciences,6,3,0,3,3
2026-01-06,Elanco Animal Health,7,6,0,1,6
2026-01-06,Electronic Arts,5,4,0,1,4
2026-01-06,Elevance Health,6,5,0,1,5
2026-01-06,Eli Lilly,4,2,0,2,2
2026-01-06,Emerson Electric,7,3,0,4,3
2026-01-06,EnLink Midstream,7,2,0,5,2
2026-01-06,Encompass Health,6,2,0,3,3
2026-01-06,Endeavor Group,10,4,0,6,4
2026-01-06,Endeavor Group Holdings,8,2,0,6,2
