date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-12,3M Company,5,3,0,2,3
2025-11-12,A O Smith,6,2,0,4,2
2025-11-12,A-Mark Precious Metals,7,2,0,0,7
2025-11-12,ABM Industries,7,3,0,4,3
2025-11-12,ADT,6,3,0,2,4
2025-11-12,AECOM,7,5,0,2,5
2025-11-12,AES,8,6,0,0,8
2025-11-12,AGCO,8,4,0,4,4
2025-11-12,AGNC Investment,6,1,0,4,2
2025-11-12,AIG,5,2,0,3,2
2025-11-12,AMC Entertainment,7,4,0,1,6
2025-11-12,AMC Networks,6,4,0,2,4
2025-11-12,AMN Healthcare Services,7,5,0,2,5
2025-11-12,APA,8,2,0,5,3
2025-11-12,APi Group,6,4,0,2,4
2025-11-12,ARKO,6,3,0,3,3
2025-11-12,ASGN,6,1,0,5,1
2025-11-12,AT&T,6,4,0,2,4
2025-11-12,ATI Inc,7,4,0,3,4
2025-11-12,AbbVie,6,4,0,2,4
2025-11-12,Abbott Laboratories,5,3,0,2,3
2025-11-12,Abercrombie & Fitch,6,4,0,2,4
2025-11-12,Academy Sports and Outdoors,5,3,0,1,4
2025-11-12,Acadia Healthcare,7,4,0,3,4
2025-11-12,Ace Hardware,6,4,0,2,4
2025-11-12,Acuity Inc,7,5,0,2,5
2025-11-12,Adams Resources & Energy,7,2,0,0,7
2025-11-12,AdaptHealth,7,6,0,0,7
2025-11-12,Adobe,4,3,0,1,3
2025-11-12,Advance Auto Parts,7,5,0,2,5
2025-11-12,Advanced Drainage Systems,6,3,0,0,6
2025-11-12,Advanced Micro Devices,4,1,0,1,3
2025-11-12,Advantage Solutions,7,4,0,0,7
2025-11-12,Aflac,6,4,0,2,4
2025-11-12,Agilent Technologies,6,4,0,2,4
2025-11-12,Agilon Health,6,2,0,3,3
2025-11-12,Air Lease,5,2,0,3,2
2025-11-12,Air Products & Chemicals,7,2,1,4,2
2025-11-12,Airbnb,6,5,0,1,5
2025-11-12,Akamai Technologies,6,2,0,4,2
2025-11-12,Alaska Air,6,3,0,3,3
2025-11-12,Albemarle Corporation,6,3,0,3,3
2025-11-12,Albertsons,7,3,0,4,3
2025-11-12,Alcoa Corporation,7,3,0,4,3
2025-11-12,Alexandria Real Estate Equities,6,2,1,3,2
2025-11-12,Alight Solutions,7,5,0,2,5
2025-11-12,Align Technology,6,4,0,2,4
2025-11-12,Allegiant Travel Company,8,5,0,3,5
2025-11-12,Alliance Resource Partners,6,2,0,4,2
2025-11-12,Alliant Energy,5,4,0,0,5
2025-11-12,Allison Transmission,6,2,0,4,2
2025-11-12,Allstate,7,5,0,2,5
2025-11-12,Ally Financial,6,4,0,2,4
2025-11-12,Alpha Metallurgical Resources,6,3,0,3,3
2025-11-12,Alphabet Inc,7,2,0,5,2
2025-11-12,Altice USA,8,5,0,3,5
2025-11-12,Altria,5,2,1,2,2
2025-11-12,Amazon,5,4,0,1,4
2025-11-12,Ameren,6,3,0,2,4
2025-11-12,American Airlines,5,4,0,1,4
2025-11-12,American Axle & Manufacturing,5,3,0,2,3
2025-11-12,American Eagle Outfitters,6,3,0,3,3
2025-11-12,American Electric Power,6,3,0,3,3
2025-11-12,American Express,6,4,0,2,4
2025-11-12,American Family Insurance,6,3,0,3,3
2025-11-12,American Financial Group,7,3,0,4,3
2025-11-12,American Tower,7,5,0,2,5
2025-11-12,American Water Works,9,7,0,2,7
2025-11-12,Americold Realty Trust,6,1,0,1,5
2025-11-12,Ameriprise Financial,6,3,0,3,3
2025-11-12,Ametek,7,3,0,4,3
2025-11-12,Amgen,6,3,0,3,3
2025-11-12,Amica Mutual Insurance,7,2,0,5,2
2025-11-12,Amkor Technology,4,1,0,3,1
2025-11-12,Amphenol,7,4,0,3,4
2025-11-12,Analog Devices,5,3,0,2,3
2025-11-12,Antero Resources,7,2,0,5,2
2025-11-12,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-12,Apollo Global Management,5,2,0,3,2
2025-11-12,AppLovin,6,3,1,2,3
2025-11-12,Apple,5,2,0,3,2
2025-11-12,Applied Industrial Technologies,7,2,0,5,2
2025-11-12,Applied Materials,5,3,0,2,3
2025-11-12,AptarGroup,7,3,0,4,3
2025-11-12,Aramark,7,4,0,3,4
2025-11-12,ArcBest,6,1,0,5,1
2025-11-12,Arch Resources,9,5,0,4,5
2025-11-12,Archer Daniels Midland,5,2,0,3,2
2025-11-12,Ares Management,7,4,0,2,5
2025-11-12,Arista Networks,4,2,0,2,2
2025-11-12,Arrow Electronics,7,3,0,4,3
2025-11-12,Arthur J Gallagher,6,3,0,3,3
2025-11-12,Asbury Automotive Group,5,3,0,2,3
2025-11-12,Assurant,7,6,0,1,6
2025-11-12,Atkore,7,2,0,5,2
2025-11-12,Atlassian,4,3,0,1,3
2025-11-12,Atmos Energy,6,3,0,0,6
2025-11-12,Auto-Owners Insurance,7,1,1,5,1
2025-11-12,AutoNation,7,6,0,1,6
2025-11-12,AutoZone,6,5,0,1,5
2025-11-12,Autodesk,6,5,0,1,5
2025-11-12,Autoliv,6,3,0,3,3
2025-11-12,Automatic Data Processing,6,3,0,3,3
2025-11-12,AvalonBay Communities,6,4,0,2,4
2025-11-12,Avantor,6,4,0,2,4
2025-11-12,Avery Dennison,4,3,0,1,3
2025-11-12,Avient,7,3,0,4,3
2025-11-12,Avis Budget,7,5,0,2,5
2025-11-12,Avnet,5,4,0,1,4
2025-11-12,BJ's Wholesale Club,6,3,0,3,3
2025-11-12,BOK Financial,6,5,0,1,5
2025-11-12,BWX Technologies,6,2,0,4,2
2025-11-12,Baker Hughes,5,3,0,2,3
2025-11-12,Ball Corporation,6,4,0,2,4
2025-11-12,Bank of America,6,5,0,1,5
