date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-23,AJ Jim Teague,9,6,0,2,7,Enterprise Products Partners
2026-01-23,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-23,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-01-23,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-23,Adam Foroughi,7,3,0,4,3,AppLovin
2026-01-23,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-23,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-23,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-23,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-23,Adena Friedman,7,4,0,2,5,Nasdaq Inc
2026-01-23,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-23,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-23,Albert Bourla,7,3,0,4,3,Pfizer
2026-01-23,Albert Nahmad,10,4,0,5,5,Watsco
2026-01-23,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-23,Alessandro Maselli,10,6,0,3,7,Catalent
2026-01-23,Alex Chriss,8,2,1,5,2,PayPal
2026-01-23,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-23,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-23,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-23,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-23,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-23,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-23,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-23,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-23,Andrew McMahon,8,5,0,2,6,Guardian Life insurance
2026-01-23,Andrew Rees,7,4,0,2,5,Crocs
2026-01-23,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-23,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-23,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-23,Andrew Wilson,8,2,1,4,3,Electronic Arts
2026-01-23,Andrés Gluski,8,2,0,6,2,AES
2026-01-23,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-23,Andy Jassy,7,3,1,1,5,Amazon
2026-01-23,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-23,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-01-23,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-23,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-01-23,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-23,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-23,Anthony J Wood,9,3,0,5,4,Roku
2026-01-23,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-23,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-01-23,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-23,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-23,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-23,Arie Kotler,9,4,0,4,5,ARKO
2026-01-23,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-23,Arvind Krishna,7,4,0,2,5,IBM
2026-01-23,Ashish Chand,8,6,0,2,6,Belden
2026-01-23,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-23,Avigal Soreq,10,6,0,4,6,Delek US
2026-01-23,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-01-23,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-23,Barry Diller,9,2,0,7,2,IAC
2026-01-23,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-23,Barry R Port,10,4,0,5,5,Ensign Group
2026-01-23,Benito Minicucci,9,4,1,3,5,Alaska Air
2026-01-23,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-23,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-23,Bernard Kim,10,3,1,6,3,Match Group
2026-01-23,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-23,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-23,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-23,Bill Burns,6,3,0,3,3,Zebra Technologies
2026-01-23,Bill Meury,8,5,0,2,6,Incyte
2026-01-23,Bill Ready,8,4,1,0,7,Pinterest
2026-01-23,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-23,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-01-23,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-23,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-23,Bob Iger,7,3,1,3,3,Disney
2026-01-23,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-23,Bob Michael,9,6,0,2,7,AbbVie
2026-01-23,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-01-23,Bom Kim,8,1,2,4,2,Coupang
2026-01-23,Bracken Darrell,9,5,1,3,5,VF Corporation
2026-01-23,Brad Beckham,8,5,0,2,6,O'Reilly Automotive
2026-01-23,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-01-23,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-23,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-01-23,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-23,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-23,Brent Shafer,10,5,0,3,7,Baxter International
