date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-23,,262,64,16,160,86,
2026-07-23,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-23,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-23,Abigail Johnson,8,2,0,6,2,Fidelity Investments
2026-07-23,Adaire Fox-Martin,10,4,0,6,4,Equinix
2026-07-23,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-07-23,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-23,Adam J Greenlee,10,3,0,6,4,Silgan
2026-07-23,Adam Norwitt,9,5,0,3,6,Amphenol
2026-07-23,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-23,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-07-23,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-23,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-07-23,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-23,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-23,Albert Bourla,10,3,0,4,6,Pfizer
2026-07-23,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-23,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-23,Albert White III,9,3,0,4,5,Cooper Cos
2026-07-23,Alden Millard,10,0,0,10,0,Simpson Thacher & Bartlett
2026-07-23,Alessandro Maselli,10,5,0,3,7,Catalent
2026-07-23,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-07-23,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-23,Alok Maskara,10,5,0,4,6,Lennox International
2026-07-23,Aman Bhutani,9,5,0,3,6,GoDaddy
2026-07-23,Aman Narang,10,4,0,5,5,Toast Inc
2026-07-23,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-23,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-23,Andi Owen,10,4,1,4,5,MillerKnoll
2026-07-23,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-07-23,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-23,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-23,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-23,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-23,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-23,Andrew Rees,9,0,0,9,0,Crocs
2026-07-23,Andrew Silvernail,10,6,0,4,6,International Paper
2026-07-23,Andrew Sullivan,9,5,0,3,6,Prudential Financial
2026-07-23,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-23,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-23,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-23,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-23,Andrés Gluski,10,4,0,5,5,AES
2026-07-23,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-23,Andy Jassy,8,3,0,2,6,Amazon
2026-07-23,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-23,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-23,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-23,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-23,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-23,Ann Freeman,9,5,1,2,6,Foot Locker Inc
2026-07-23,Anne P Noonan,10,4,0,2,8,Summit Materials
2026-07-23,Annie Callanan,9,0,0,9,0,EBSCO Industries Inc
2026-07-23,Anthony Capuano,7,4,0,3,4,Marriott International
2026-07-23,Anthony Consigli,9,4,0,5,4,Consigli Building Group
