date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-07,,583,161,41,319,223,
2026-09-07,AJ Jim Teague,10,3,0,5,5,Enterprise Products Partners
2026-09-07,Aaron P Jagdfeld,10,3,1,5,4,Generac
2026-09-07,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-09-07,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-09-07,Adam Aron,9,2,4,2,3,AMC Entertainment
2026-09-07,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-07,Adam J Greenlee,9,0,0,9,0,Silgan
2026-09-07,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-07,Adam R Jelen,9,3,0,5,4,Gilbane
2026-09-07,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-07,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-09-07,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-07,Alan Gershenhorn,9,3,0,6,3,Transportation Insight
2026-09-07,Albert Bourla,8,6,0,2,6,Pfizer
2026-09-07,Albert Crawford,9,3,0,3,6,BHG Financial
2026-09-07,Albert Nahmad,10,4,0,5,5,Watsco
2026-09-07,Albert White III,9,2,1,5,3,Cooper Cos
2026-09-07,Alden Millard,10,3,0,6,4,Simpson Thacher & Bartlett
2026-09-07,Alessandro Maselli,10,4,1,4,5,Catalent
2026-09-07,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-09-07,Allan C Thygesen,8,3,0,3,5,DocuSign
2026-09-07,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-07,Aman Bhutani,8,3,0,5,3,GoDaddy
2026-09-07,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-07,Amanda Irwin,9,5,0,2,7,Mountaire Farms
2026-09-07,Amar Maletira,8,4,0,3,5,Rackspace Technology
2026-09-07,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-07,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-09-07,Andrew Cherng,9,3,1,4,4,Panda Restaurant Group
2026-09-07,Andrew Clyde,10,0,1,5,4,Murphy USA
2026-09-07,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-07,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-07,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-07,Andrew Rees,8,4,1,2,5,Crocs
2026-09-07,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-07,Andrew Sullivan,8,3,1,1,6,Prudential Financial
2026-09-07,Andrew Teno,9,0,2,7,0,Icahn Enterprises
2026-09-07,Andrew Truett Cathy,9,4,0,4,5,Chick-fil-A
2026-09-07,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-07,Andrew Wilson,8,3,2,3,3,Electronic Arts
2026-09-07,Andrés Gluski,9,2,0,7,2,AES
2026-09-07,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-07,Andy Jassy,8,1,2,1,5,Amazon
2026-09-07,Andy L Nemeth,9,2,1,5,3,Patrick Industries
2026-09-07,Andy MacMillan,8,6,0,2,6,Alteryx
2026-09-07,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-07,Anirudh Devgan,8,3,0,5,3,Cadence
2026-09-07,Ann Fandozzi,9,5,0,4,5,Convergint
2026-09-07,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-07,Anne P Noonan,9,0,0,8,1,Summit Materials
2026-09-07,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-07,Anthony Capuano,7,4,0,2,5,Marriott International
2026-09-07,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-07,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-07,Anthony J Wood,9,3,0,4,5,Roku
2026-09-07,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-07,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-09-07,Antonio Neri,9,3,0,4,5,Hewlett Packard Enterprise
2026-09-07,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-07,Ari Bousbib,10,0,0,10,0,IQVIA
2026-09-07,Ari Emanuel,10,2,1,5,4,WME Group
2026-09-07,Ariane Gorin,8,5,1,2,5,Expedia
2026-09-07,Arie Kotler,8,3,0,3,5,ARKO
2026-09-07,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-09-07,Arvind Krishna,7,2,1,3,3,IBM
2026-09-07,Ashish Chand,7,4,0,2,5,Belden
2026-09-07,Ashish K Khandpur,9,1,1,5,3,Avient
2026-09-07,Aubrey Preston,9,4,0,1,8,Life Care Centers of America
2026-09-07,Avigal Soreq,10,4,0,4,6,Delek US
2026-09-07,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-09-07,Ayman Antoun,10,5,0,5,5,OpenText
2026-09-07,Ayman Sayed,10,5,0,3,7,BMC Software
2026-09-07,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-07,Baron Silverstein,10,4,0,5,5,Newrez
2026-09-07,Barry R Port,10,0,0,9,1,Ensign Group
2026-09-07,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-09-07,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-09-07,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-09-07,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-07,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-07,Beth Ford,9,3,0,3,6,Land O'Lakes
2026-09-07,Beth Lowry,9,3,0,5,4,Holder Construction
2026-09-07,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-07,Bill Burns,8,5,0,1,7,Zebra Technologies
2026-09-07,Bill Geary,9,3,0,4,5,Parts Town Unlimited
2026-09-07,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-09-07,Bill Koch,8,0,3,5,0,Oxbow Carbon
2026-09-07,Bill Meury,7,4,0,2,5,Incyte
2026-09-07,Bill Ready,8,4,0,0,8,Pinterest
2026-09-07,Bill Sansom,9,1,0,7,2,HT Hackney
