date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-18,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-01-18,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-18,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-01-18,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-18,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-18,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-18,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-18,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-18,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-01-18,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2026-01-18,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-18,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-18,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-18,Albert Nahmad,9,4,0,5,4,Watsco
2026-01-18,Albert White III,10,3,0,6,4,Cooper Cos
2026-01-18,Alessandro Maselli,10,5,0,4,6,Catalent
2026-01-18,Alex Chriss,8,2,1,5,2,PayPal
2026-01-18,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-01-18,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-18,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-18,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-18,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-18,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-18,Andrew Anagnost,8,3,0,5,3,Autodesk
2026-01-18,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-18,Andrew McMahon,8,5,0,2,6,Guardian Life insurance
2026-01-18,Andrew Rees,8,4,0,2,6,Crocs
2026-01-18,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-18,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-18,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-18,Andrew Wilson,8,2,1,4,3,Electronic Arts
2026-01-18,Andrés Gluski,8,3,0,5,3,AES
2026-01-18,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-18,Andy Jassy,8,4,1,2,5,Amazon
2026-01-18,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-18,Andy P Power,10,4,0,3,7,Digital Realty Trust
2026-01-18,Anirudh Devgan,7,3,0,4,3,Cadence
2026-01-18,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-01-18,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-18,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-18,Anthony J Wood,9,4,0,4,5,Roku
2026-01-18,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-18,Antonio Neri,8,4,1,2,5,Hewlett Packard Enterprise
2026-01-18,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-18,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-18,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-18,Arie Kotler,10,4,0,5,5,ARKO
2026-01-18,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-01-18,Arvind Krishna,8,4,0,3,5,IBM
