date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-04,,464,127,22,270,172,
2026-08-04,AJ Jim Teague,8,1,1,6,1,Enterprise Products Partners
2026-08-04,Aaron P Jagdfeld,8,1,0,7,1,Generac
2026-08-04,Abigail Johnson,8,0,1,7,0,Fidelity Investments
2026-08-04,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-08-04,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-08-04,Adam Foroughi,9,4,0,5,4,AppLovin
2026-08-04,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-04,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-04,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-04,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-04,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-04,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-08-04,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-08-04,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-04,Albert Crawford,9,4,0,4,5,BHG Financial
2026-08-04,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-04,Albert White III,10,4,0,5,5,Cooper Cos
2026-08-04,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-04,Alessandro Maselli,9,6,0,2,7,Catalent
2026-08-04,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-08-04,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-04,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-04,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-04,Aman Narang,9,5,0,4,5,Toast Inc
2026-08-04,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-04,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-04,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-04,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-08-04,Andrew Cherng,10,4,0,6,4,Panda Restaurant Group
2026-08-04,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-04,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-04,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-04,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-04,Andrew Rees,8,5,0,2,6,Crocs
2026-08-04,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-04,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-04,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-04,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-08-04,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-04,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-04,Andrés Gluski,9,2,0,7,2,AES
