date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-19,3M Company,5,3,0,2,3
2026-08-19,84 Lumber,9,4,0,5,4
2026-08-19,A O Smith,6,4,0,2,4
2026-08-19,ABC Supply,7,3,0,4,3
2026-08-19,ABM Industries,9,6,0,3,6
2026-08-19,ADT Inc,6,2,0,3,3
2026-08-19,AECOM,6,4,0,2,4
2026-08-19,AES,9,7,0,2,7
2026-08-19,AGCO,7,5,0,2,5
2026-08-19,AGNC Investment,8,3,0,5,3
2026-08-19,AIG,6,2,0,4,2
2026-08-19,AMC Entertainment,6,2,0,1,5
2026-08-19,AMC Networks,7,3,0,4,3
2026-08-19,AMN Healthcare Services,6,5,0,1,5
2026-08-19,APA Corporation,7,3,0,4,3
2026-08-19,APi Group,8,3,0,5,3
2026-08-19,ARKO,6,3,0,3,3
2026-08-19,AT&T,7,5,0,1,6
2026-08-19,ATI Inc,6,3,0,3,3
2026-08-19,AbbVie,7,4,0,3,4
2026-08-19,Abbott Laboratories,6,4,0,2,4
2026-08-19,Abercrombie & Fitch,7,6,0,1,6
2026-08-19,Academy Sports and Outdoors,7,3,0,4,3
2026-08-19,Acadia Healthcare,7,4,0,3,4
2026-08-19,Ace Hardware,7,3,0,4,3
2026-08-19,Acuity Inc,7,5,0,2,5
2026-08-19,Adams Resources & Energy,7,2,0,1,6
2026-08-19,AdaptHealth,7,4,0,3,4
2026-08-19,Adobe,6,3,1,1,4
2026-08-19,Advance Auto Parts,7,6,0,1,6
2026-08-19,Advanced Drainage Systems,7,5,0,0,7
2026-08-19,Advanced Micro Devices,6,2,0,1,5
2026-08-19,Advantage Solutions,9,3,0,1,8
2026-08-19,Aflac,6,5,0,1,5
2026-08-19,Agilent Technologies,6,4,0,2,4
2026-08-19,Agilon Health,7,2,0,4,3
2026-08-19,Air Products & Chemicals,5,2,0,3,2
2026-08-19,Airbnb,5,4,0,1,4
2026-08-19,Akamai Technologies,6,3,0,3,3
2026-08-19,Alaska Airlines,6,4,0,2,4
2026-08-19,Albemarle Corporation,9,5,0,4,5
2026-08-19,Alberici Corporation,7,4,0,3,4
2026-08-19,Albertsons,6,4,0,2,4
2026-08-19,Alcoa Corporation,8,5,0,3,5
2026-08-19,Alex Lee Inc,7,1,0,6,1
2026-08-19,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-19,Alight Solutions,7,6,0,1,6
2026-08-19,Align Technology,5,3,0,2,3
2026-08-19,Allegiant Travel Company,7,4,0,3,4
2026-08-19,Allegis Group,7,3,0,4,3
2026-08-19,Alliance Resource Partners,7,2,0,4,3
2026-08-19,Alliant Energy,7,4,0,0,7
2026-08-19,Allison Transmission,8,4,0,3,5
2026-08-19,Allstate,7,5,0,2,5
2026-08-19,Ally Financial,7,4,0,3,4
2026-08-19,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-19,Alphabet Inc,8,3,0,5,3
2026-08-19,Alteryx,5,2,1,2,2
2026-08-19,Altria,6,3,0,3,3
2026-08-19,AmTrust Financial Services,7,3,0,4,3
2026-08-19,Amazon,7,2,0,2,5
2026-08-19,Ameren,6,4,0,2,4
2026-08-19,American Airlines,6,5,0,1,5
2026-08-19,American Cancer Society,6,5,1,0,5
2026-08-19,American Eagle Outfitters,7,3,0,4,3
2026-08-19,American Electric Power,6,4,0,2,4
2026-08-19,American Express,6,4,0,2,4
2026-08-19,American Family Insurance,7,3,0,4,3
2026-08-19,American Financial Group,7,3,0,4,3
2026-08-19,American Securities,7,3,1,0,6
2026-08-19,American Tire Distributors Holdings,6,3,0,3,3
2026-08-19,American Tower,6,2,0,4,2
2026-08-19,American Water Works,9,7,0,2,7
2026-08-19,Americold Realty Trust,9,4,0,1,8
2026-08-19,Ameriprise Financial,7,4,0,3,4
2026-08-19,Ametek,8,3,0,5,3
2026-08-19,Amgen,6,3,0,3,3
2026-08-19,Amica Mutual Insurance,7,3,0,4,3
2026-08-19,Amkor Technology,4,2,0,2,2
2026-08-19,Amphenol,7,4,0,3,4
2026-08-19,Amsted Industries,7,2,0,4,3
2026-08-19,Amway,6,4,0,2,4
2026-08-19,Analog Devices,5,3,0,2,3
2026-08-19,Andersen Corporation,5,3,0,2,3
2026-08-19,Antero Resources,7,4,0,3,4
2026-08-19,Apex Oil,6,2,0,4,2
2026-08-19,Apollo Global Management,5,2,0,3,2
2026-08-19,AppLovin,6,2,0,4,2
2026-08-19,Apple,5,2,0,3,2
2026-08-19,Applied Industrial Technologies,7,3,0,4,3
2026-08-19,Applied Materials,8,5,0,3,5
2026-08-19,AptarGroup,6,4,0,1,5
2026-08-19,Aramark,7,6,0,1,6
2026-08-19,ArcBest,6,2,0,4,2
2026-08-19,Arch Resources,9,4,0,3,6
2026-08-19,Archer Daniels Midland,6,2,0,4,2
2026-08-19,Arco Construction,7,3,0,4,3
2026-08-19,Arconic,7,3,0,4,3
2026-08-19,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-19,Ares Management,6,3,0,3,3
2026-08-19,Arista Networks,5,3,0,2,3
2026-08-19,Arizona Beverage,6,4,0,2,4
2026-08-19,Armada Sunset Holdings,6,4,0,2,4
2026-08-19,Arrow Electronics,7,3,0,4,3
2026-08-19,Arthrex,7,5,0,1,6
2026-08-19,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-19,Asbury Automotive Group,7,4,0,3,4
2026-08-19,Ashley Furniture Industries,7,5,0,2,5
2026-08-19,Asplundh Tree Expert,7,3,0,4,3
2026-08-19,Assurant,7,6,0,1,6
2026-08-19,Atkore,7,3,0,4,3
2026-08-19,Atlassian,5,4,0,1,4
2026-08-19,Atmos Energy,5,2,0,0,5
2026-08-19,Austin Industries,6,4,0,2,4
2026-08-19,Auto-Owners Insurance,7,2,0,5,2
2026-08-19,AutoNation,7,3,0,4,3
2026-08-19,AutoZone,7,4,0,3,4
2026-08-19,Autodesk,3,2,0,1,2
2026-08-19,Autoliv,7,3,0,4,3
2026-08-19,Automatic Data Processing,6,2,0,4,2
2026-08-19,AvalonBay Communities,7,5,0,2,5
2026-08-19,Avantor,6,4,0,2,4
2026-08-19,Avery Dennison,7,5,0,2,5
2026-08-19,Avient,7,3,0,4,3
2026-08-19,Avis Budget,9,6,0,3,6
2026-08-19,Avnet,6,4,0,2,4
2026-08-19,BCG (Boston Consulting Group),5,3,0,1,4
2026-08-19,BHG Financial,8,3,1,4,3
2026-08-19,BJ's Wholesale Club,6,3,0,3,3
2026-08-19,BMC Software,5,3,0,2,3
2026-08-19,BOK Financial,7,4,0,3,4
2026-08-19,BWX Technologies,6,2,0,4,2
2026-08-19,Bain & Company,7,3,0,4,3
