date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-20,,260,69,16,152,92,
2026-06-20,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-20,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-20,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-20,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-20,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-06-20,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-20,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-20,Adam Norwitt,10,4,0,5,5,Amphenol
2026-06-20,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-20,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-06-20,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-20,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-20,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-06-20,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-20,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-20,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-20,Albert Nahmad,10,4,0,6,4,Watsco
2026-06-20,Albert White III,9,4,0,5,4,Cooper Cos
2026-06-20,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-06-20,Alessandro Maselli,9,4,0,5,4,Catalent
2026-06-20,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-20,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-20,Alok Maskara,9,4,0,5,4,Lennox International
2026-06-20,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-20,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-20,Amanda Irwin,8,5,0,2,6,Mountaire Farms
2026-06-20,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-20,Andi Owen,10,4,2,4,4,MillerKnoll
2026-06-20,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-20,Andrew Cherng,10,5,0,4,6,Panda Restaurant Group
2026-06-20,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-06-20,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-06-20,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-20,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-20,Andrew Rees,8,4,0,3,5,Crocs
2026-06-20,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-20,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-20,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-06-20,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-20,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-20,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-20,Andrés Gluski,9,2,0,6,3,AES
2026-06-20,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-06-20,Andy Jassy,8,3,1,2,5,Amazon
2026-06-20,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-20,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-20,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-20,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-20,Ann Fandozzi,10,4,0,6,4,Convergint
2026-06-20,Ann Freeman,10,4,2,3,5,Foot Locker Inc
2026-06-20,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-06-20,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-20,Anthony Capuano,7,2,0,5,2,Marriott International
2026-06-20,Anthony Consigli,9,4,0,4,5,Consigli Building Group
2026-06-20,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-20,Anthony J Wood,9,3,0,4,5,Roku
2026-06-20,Anthony Johnson,10,4,0,4,6,Clayco Inc
2026-06-20,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-20,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-06-20,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-06-20,Ari Bousbib,10,6,0,4,6,IQVIA
2026-06-20,Ari Emanuel,9,2,0,7,2,WME Group
2026-06-20,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-20,Arie Kotler,8,3,0,4,4,ARKO
2026-06-20,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-20,Arvind Krishna,8,4,1,3,4,IBM
2026-06-20,Ashish Chand,8,6,0,1,7,Belden
2026-06-20,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-20,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-06-20,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-20,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-06-20,Ayman Antoun,10,6,0,4,6,OpenText
2026-06-20,Ayman Sayed,8,5,0,2,6,BMC Software
2026-06-20,Barbara L Becker,9,6,0,1,8,"Gibson, Dunn & Crutcher"
2026-06-20,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-20,Barry Diller,8,1,1,6,1,IAC inc
2026-06-20,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-20,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-20,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-20,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-20,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-20,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-20,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-06-20,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-20,Bill Artman,10,3,0,6,4,Giant Eagle
2026-06-20,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-06-20,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-20,Bill Hayes,9,6,0,3,6,Berlin Packaging
