date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-16,,763,225,39,434,290,
2026-09-16,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-16,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-09-16,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-09-16,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-16,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-16,Adam Foroughi,9,4,0,5,4,AppLovin
2026-09-16,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-16,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-16,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-16,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-09-16,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-16,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-16,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-16,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-16,Albert Crawford,8,3,0,3,5,BHG Financial
2026-09-16,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-16,Albert White III,10,5,0,2,8,Cooper Cos
2026-09-16,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-16,Alessandro Maselli,9,4,0,4,5,Catalent
2026-09-16,Alex Taylor,10,5,0,5,5,Cox Enterprises
2026-09-16,Allan C Thygesen,8,4,0,3,5,DocuSign
2026-09-16,Alok Maskara,8,4,0,4,4,Lennox International
2026-09-16,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-09-16,Aman Narang,9,4,0,4,5,Toast Inc
2026-09-16,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-16,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-09-16,Andi Owen,9,4,3,2,4,MillerKnoll
2026-09-16,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-09-16,Andrew Cherng,10,4,1,5,4,Panda Restaurant Group
2026-09-16,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-16,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-16,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-16,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-16,Andrew Rees,8,3,1,3,4,Crocs
2026-09-16,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-16,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-16,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-16,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-16,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-16,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-16,Andrés Gluski,9,2,0,7,2,AES
2026-09-16,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-16,Andy Jassy,10,4,1,3,6,Amazon
2026-09-16,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-16,Andy MacMillan,7,4,0,3,4,Alteryx
2026-09-16,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-16,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-16,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-16,Ann Freeman,10,6,1,2,7,Foot Locker Inc
2026-09-16,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-16,Annie Callanan,10,2,0,8,2,EBSCO Industries Inc
2026-09-16,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-16,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-16,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-09-16,Anthony J Wood,9,3,0,4,5,Roku
2026-09-16,Anthony Johnson,9,5,0,2,7,Clayco Inc
2026-09-16,Anthony Smurfit,9,6,1,1,7,Smurfit Westrock
2026-09-16,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-16,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-09-16,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-16,Ari Emanuel,10,2,0,7,3,WME Group
2026-09-16,Ariane Gorin,8,4,1,3,4,Expedia
2026-09-16,Arie Kotler,8,3,0,4,4,ARKO
2026-09-16,Arkadiy Dobkin,9,4,1,2,6,EPAM Systems
2026-09-16,Arvind Krishna,10,5,0,4,6,IBM
2026-09-16,Ashish Chand,8,5,0,2,6,Belden
2026-09-16,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-16,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-09-16,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-16,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-16,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-16,Ayman Sayed,10,6,0,2,8,BMC Software
2026-09-16,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-16,Baron Silverstein,10,4,0,5,5,Newrez
2026-09-16,Barry R Port,10,4,1,4,5,Ensign Group
2026-09-16,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-16,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-09-16,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-09-16,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-16,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-16,Beth Ford,10,4,0,6,4,Land O'Lakes
2026-09-16,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-16,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-16,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-09-16,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-16,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-16,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-16,Bill Meury,8,4,0,3,5,Incyte
2026-09-16,Bill Ready,7,4,0,0,7,Pinterest
2026-09-16,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-16,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-16,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-09-16,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-16,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-16,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-09-16,Bob Michael,10,5,0,5,5,AbbVie
2026-09-16,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-16,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-16,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-16,Bom Kim,10,2,1,7,2,Coupang
2026-09-16,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-09-16,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-16,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-16,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-16,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-16,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-09-16,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-16,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-16,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-16,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-09-16,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-16,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-16,Bret Snyder,9,4,0,4,5,W L Gore & Associates
2026-09-16,Brian Armstrong,10,5,1,3,6,Coinbase Global
2026-09-16,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-16,Brian Chesky,8,5,0,2,6,Airbnb
2026-09-16,Brian Choi,10,3,2,5,3,Avis Budget
2026-09-16,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-16,Brian Dick,9,5,2,2,5,Golden State Foods
2026-09-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-09-16,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-16,Brian George,10,3,0,6,4,Alex Lee
2026-09-16,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-16,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-16,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-09-16,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-16,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-16,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-16,Brian Niccol,9,4,1,4,4,Starbucks
2026-09-16,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-16,Brian Roberts,9,5,0,4,5,Comcast
2026-09-16,Brian Sikes,8,3,0,4,4,Cargill
2026-09-16,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-16,Brian Tyler,8,5,0,3,5,McKesson
2026-09-16,Bruce Bodine,9,3,1,3,5,The Mosaic Company
2026-09-16,Bruce Broussard,9,6,0,3,6,HP
2026-09-16,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-09-16,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-16,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-16,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-16,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-16,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-16,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-09-16,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-09-16,C Thomas Evans Jr,10,7,0,3,7,Kemper Corporation
2026-09-16,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-16,Calvin G Butler Jr,9,4,0,4,5,Exelon
