date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-04,,215,50,17,128,70,
2026-06-04,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-06-04,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-04,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-04,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-04,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-04,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-04,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-04,Adam Norwitt,10,5,0,3,7,Amphenol
2026-06-04,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-04,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-04,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-06-04,Adena Friedman,5,2,1,2,2,Nasdaq Inc
2026-06-04,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-04,Alan Schnitzer,10,5,0,5,5,The Travelers Indemnity Company
2026-06-04,Albert Bourla,9,5,0,3,6,Pfizer
2026-06-04,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-04,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-04,Albert White III,10,4,0,6,4,Cooper Cos
2026-06-04,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-04,Alessandro Maselli,8,3,0,4,4,Catalent
2026-06-04,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-04,Allan C Thygesen,6,2,0,4,2,DocuSign
2026-06-04,Alok Maskara,7,2,0,5,2,Lennox International
2026-06-04,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-06-04,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-04,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-06-04,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-04,Andi Owen,9,3,2,3,4,MillerKnoll
2026-06-04,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-04,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-04,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-04,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-06-04,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-04,Andrew Novotny,9,4,0,4,5,Calpine
2026-06-04,Andrew Rees,8,4,0,3,5,Crocs
2026-06-04,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-04,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-04,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-04,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-06-04,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-04,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-04,Andrés Gluski,9,3,0,5,4,AES
2026-06-04,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-06-04,Andy Jassy,8,3,0,2,6,Amazon
2026-06-04,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-04,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-04,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-04,Anirudh Devgan,9,3,0,6,3,Cadence
2026-06-04,Ann Fandozzi,10,5,0,5,5,Convergint
2026-06-04,Ann Freeman,10,7,1,2,7,Foot Locker Inc
2026-06-04,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-04,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-04,Anthony Capuano,9,3,0,6,3,Marriott International
2026-06-04,Anthony Consigli,9,3,1,5,3,Consigli Building Group
2026-06-04,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-04,Anthony J Wood,9,3,0,4,5,Roku
2026-06-04,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-04,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-04,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-06-04,Ara K Hovnanian,1,0,0,1,0,Hovnanian Enterprises
2026-06-04,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-04,Ari Emanuel,10,3,0,7,3,WME Group
2026-06-04,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-04,Arie Kotler,7,2,0,5,2,ARKO
2026-06-04,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-04,Arvind Krishna,8,4,2,2,4,IBM
2026-06-04,Ashish Chand,8,5,0,2,6,Belden
2026-06-04,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-04,Aubrey Preston,9,4,0,2,7,Life Care Centers of America
2026-06-04,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-04,Avner M Applbaum,10,3,0,7,3,Valmont Industries
2026-06-04,Ayman Antoun,10,5,0,5,5,OpenText
2026-06-04,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-04,Barbara L Becker,8,3,0,4,4,"Gibson, Dunn & Crutcher"
2026-06-04,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-04,Barry Diller,8,2,1,5,2,IAC inc
2026-06-04,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-04,Barry Zyskind,10,4,2,3,5,AmTrust Financial Services
2026-06-04,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-04,Benjamin Tisch,9,3,1,5,3,Loews
2026-06-04,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-06-04,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-04,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-04,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-06-04,Beth Lowry,9,3,0,6,3,Holder Construction
2026-06-04,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-04,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-04,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-04,Bill Hayes,4,0,1,3,0,Berlin Packaging
2026-06-04,Bill Koch,10,3,0,7,3,Oxbow Carbon
2026-06-04,Bill Meury,8,4,0,3,5,Incyte
2026-06-04,Bill Ready,9,3,1,0,8,Pinterest
2026-06-04,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-04,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-04,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-06-04,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-04,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-06-04,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-06-04,Bob Michael,10,5,1,4,5,AbbVie
2026-06-04,Bob Pragada,8,3,0,2,6,Jacobs Solutions
2026-06-04,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-06-04,Bob Sternfels,8,2,0,5,3,McKinsey & Company
2026-06-04,Bom Kim,9,1,1,7,1,Coupang
2026-06-04,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-06-04,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-04,Brad Beckham,7,3,0,4,3,O'Reilly Automotive
2026-06-04,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-04,Brad Jeanneret,9,2,0,7,2,Hensel Phelps Construction
2026-06-04,Brendan Bechtel,10,5,0,4,6,Bechtel
2026-06-04,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-04,Brendan McCracken,8,1,1,6,1,Ovintiv
2026-06-04,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-04,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-04,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-04,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-04,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-04,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-04,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-04,Brian Chesky,8,1,0,6,2,Airbnb
2026-06-04,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-04,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-04,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-04,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-06-04,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-04,Brian George,9,2,2,4,3,Alex Lee
2026-06-04,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-04,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-04,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-04,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-04,Brian Moynihan,7,3,0,3,4,Bank of America
2026-06-04,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-04,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-04,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-04,Brian Roberts,9,5,0,4,5,Comcast
2026-06-04,Brian Sikes,9,4,0,4,5,Cargill
2026-06-04,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-06-04,Brian Tyler,10,6,0,3,7,McKesson
2026-06-04,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-04,Bruce Broussard,10,4,0,4,6,HP
2026-06-04,Bruce Fleming,10,4,2,4,4,Calumet Inc
2026-06-04,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-04,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-04,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-06-04,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-04,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-04,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-04,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-06-04,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-04,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-04,Calvin G Butler Jr,8,4,0,4,4,Exelon
2026-06-04,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-06-04,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-04,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-06-04,Carl Cook,9,3,0,4,5,Cook Group
2026-06-04,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-04,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-04,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-06-04,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-04,Carol Tome,8,4,0,4,4,UPS
2026-06-04,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-04,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-04,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-04,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-06-04,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-04,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-04,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-04,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-06-04,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-06-04,Charles Magro,9,3,0,6,3,Corteva
2026-06-04,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-04,Charlie Whitaker,9,5,0,3,6,Taylor Corporation
2026-06-04,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-04,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-04,Chris Galvin,10,4,0,5,5,Andersen Corporation
2026-06-04,Chris Gheysens,9,2,1,4,4,Wawa
2026-06-04,Chris Kempczinski,8,7,0,1,7,McDonalds
2026-06-04,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-06-04,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-04,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-04,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-04,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-04,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-04,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-06-04,Christine Leahy,9,4,0,4,5,CDW
2026-06-04,Christoph Schweizer,7,5,1,1,5,BCG (Boston Consulting Group)
2026-06-04,Christophe Beck,9,4,0,3,6,Ecolab
2026-06-04,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-04,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-04,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-06-04,Christopher Calio,10,3,1,4,5,RTX
2026-06-04,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-04,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-06-04,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-04,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-04,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-04,Christopher Leitner,10,6,0,4,6,Tenaska
2026-06-04,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-04,Christopher O'Herlihy,1,0,0,1,0,Illinois Tool Works
2026-06-04,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-06-04,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-04,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-04,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-04,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-04,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-06-04,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-04,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-04,Chuck Robbins,8,7,0,1,7,Cisco Systems
2026-06-04,Chuck Treadway,10,3,1,6,3,CommScope
2026-06-04,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-04,Clay Gaspar,10,2,0,4,6,Devon Energy
2026-06-04,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-04,Clay Williams,10,5,0,5,5,NOV
2026-06-04,Clint E Stein,10,5,0,4,6,Columbia Banking System
