date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-29,,111,26,5,73,33,
2026-04-29,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-29,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-29,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-04-29,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-04-29,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-04-29,Adam Foroughi,8,4,0,4,4,AppLovin
2026-04-29,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-29,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-29,Adam R Jelen,10,9,0,1,9,Gilbane
2026-04-29,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-04-29,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-29,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-29,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-29,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-29,Albert Bourla,9,4,1,4,4,Pfizer
2026-04-29,Albert Crawford,9,3,0,5,4,BHG Financial
2026-04-29,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-29,Albert White III,9,3,0,4,5,Cooper Cos
2026-04-29,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-29,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-29,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-04-29,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-29,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-29,Aman Bhutani,7,5,0,2,5,GoDaddy
2026-04-29,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-29,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-29,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-04-29,Andi Owen,9,4,2,3,4,MillerKnoll
2026-04-29,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-29,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-29,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-04-29,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-29,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-04-29,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-29,Andrew Rees,9,4,1,3,5,Crocs
2026-04-29,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-29,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-04-29,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-29,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-04-29,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-29,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-04-29,Andrés Gluski,9,3,0,6,3,AES
2026-04-29,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2026-04-29,Andy Jassy,8,4,1,1,6,Amazon
2026-04-29,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-29,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-29,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-29,Anirudh Devgan,8,3,0,4,4,Cadence
2026-04-29,Ann Fandozzi,8,4,0,4,4,Convergint
2026-04-29,Ann Freeman,10,6,2,1,7,Foot Locker Inc
2026-04-29,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-29,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-29,Anthony Capuano,8,4,0,4,4,Marriott International
2026-04-29,Anthony Consigli,10,5,1,4,5,Consigli Building Group
2026-04-29,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-29,Anthony J Wood,9,4,0,4,5,Roku
2026-04-29,Anthony Johnson,8,4,0,2,6,Clayco Inc
2026-04-29,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-29,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-04-29,Ara K Hovnanian,9,2,0,7,2,Hovnanian Enterprises
2026-04-29,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-29,Ari Emanuel,8,2,1,5,2,WME Group
2026-04-29,Ariane Gorin,8,3,0,5,3,Expedia
2026-04-29,Arie Kotler,8,3,0,4,4,ARKO
2026-04-29,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-29,Arvind Krishna,8,4,0,3,5,IBM
2026-04-29,Ashish Chand,8,6,0,1,7,Belden
2026-04-29,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-29,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-29,Avigal Soreq,10,4,0,6,4,Delek US
2026-04-29,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-29,Ayman Antoun,10,6,0,4,6,OpenText
2026-04-29,Ayman Sayed,8,4,0,3,5,BMC Software
2026-04-29,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-29,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-29,Barry Diller,8,2,0,6,2,IAC inc
2026-04-29,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-29,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-29,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-29,Benjamin Tisch,9,2,0,7,2,Loews
2026-04-29,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-29,Bernard Kim,10,2,1,5,4,Match Group
2026-04-29,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-29,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-29,Beth Ford,8,3,0,3,5,Land O'Lakes
2026-04-29,Beth Lowry,9,2,0,7,2,Holder Construction
2026-04-29,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-29,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-29,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-29,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-04-29,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-04-29,Bill Meury,8,6,0,1,7,Incyte
2026-04-29,Bill Ready,9,4,1,0,8,Pinterest
2026-04-29,Bill Sansom,9,2,0,7,2,HT Hackney
2026-04-29,Bill Westrate,8,3,0,3,5,American Family Insurance
2026-04-29,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-04-29,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-29,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-04-29,Bob Jordan,8,2,1,5,2,Southwest Airlines
2026-04-29,Bob Michael,10,6,2,2,6,AbbVie
2026-04-29,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-04-29,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-29,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-29,Bom Kim,10,2,1,6,3,Coupang
2026-04-29,Boyden Moore,1,0,0,1,0,Orgill Warehouse
2026-04-29,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-29,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-29,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-04-29,Brad Jeanneret,9,5,0,4,5,Hensel Phelps Construction
2026-04-29,Brendan Bechtel,10,5,0,5,5,Bechtel
2026-04-29,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-29,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-04-29,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-29,Brent L Yeagy,10,5,0,5,5,Wabash National
2026-04-29,Brent Saunders,10,5,0,5,5,Bausch & Lomb
2026-04-29,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-29,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-04-29,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-29,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-29,Brian Chesky,9,6,0,1,8,Airbnb
2026-04-29,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-29,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-04-29,Brian Dick,9,5,2,2,5,Golden State Foods
2026-04-29,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-04-29,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-04-29,Brian George,9,3,2,4,3,Alex Lee
2026-04-29,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-29,Brian Johnson,1,0,0,1,0,Newly Weds Foods
2026-04-29,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-04-29,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-29,Brian Moynihan,8,5,0,3,5,Bank of America
2026-04-29,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-29,Brian Niccol,7,4,2,1,4,Starbucks
2026-04-29,Brian R Gray,10,6,1,3,6,Knife River Corporation
2026-04-29,Brian Roberts,9,4,0,5,4,Comcast
2026-04-29,Brian Sikes,9,5,0,3,6,Cargill
2026-04-29,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-29,Brian Tyler,10,6,0,3,7,McKesson
2026-04-29,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-29,Bruce Broussard,10,4,0,5,5,HP
2026-04-29,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-29,Bruce L Caswell,9,4,0,4,5,Maximus
2026-04-29,Bruce Van Saun,9,5,0,3,6,Citizens Financial Group
2026-04-29,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-04-29,Bryan Hanson,9,4,1,2,6,Solventum
2026-04-29,Bryan J Knutson,9,4,0,3,6,Titan Machinery
2026-04-29,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-04-29,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-29,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-29,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-29,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-04-29,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-04-29,Cameron Bready,9,5,0,4,5,Global Payments
2026-04-29,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-29,Carl Cook,9,3,0,4,5,Cook Group
2026-04-29,Carl Eschenbach,8,2,1,3,4,Workday
2026-04-29,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-04-29,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-29,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-29,Carol Tome,8,5,1,2,5,UPS
2026-04-29,Caroline S Grace,10,5,0,2,8,AMN Healthcare Services
2026-04-29,Casey Wasserman,10,1,1,4,5,Wasserman
2026-04-29,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-29,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-04-29,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-29,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-04-29,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-29,Charles H Giancarlo,8,6,0,1,7,Pure Storage
2026-04-29,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-29,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-29,Charles Magro,9,6,0,3,6,Corteva
2026-04-29,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-04-29,Charlie Whitaker,8,5,0,1,7,Taylor Corporation
2026-04-29,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-04-29,Chris Cocks,8,5,1,2,5,Hasbro
2026-04-29,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-04-29,Chris Gheysens,9,1,1,5,3,Wawa
2026-04-29,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-04-29,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-04-29,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-29,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-29,Chris O’Brien,10,4,0,5,5,Armada Sunset Holdings
2026-04-29,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-04-29,Christian Demere,10,6,0,3,7,Colonial Group
2026-04-29,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-29,Christine Leahy,10,6,0,4,6,CDW
2026-04-29,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-29,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-29,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-04-29,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-04-29,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-04-29,Christopher Calio,8,2,0,6,2,RTX
2026-04-29,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-29,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-04-29,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-29,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-04-29,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-29,Christopher Leitner,9,4,0,5,4,Tenaska
2026-04-29,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-04-29,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-29,Christopher Pappas,9,7,0,1,8,Chefs Warehouse
2026-04-29,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-04-29,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-29,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-04-29,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-29,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-29,Christopher Womack,9,5,0,4,5,Southern Company
2026-04-29,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-04-29,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-04-29,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-29,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-04-29,Clay Gaspar,9,2,0,3,6,Devon Energy
2026-04-29,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-29,Clay Williams,10,5,0,5,5,NOV
2026-04-29,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-29,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-04-29,Corie Barry,9,5,3,0,6,Best Buy
2026-04-29,Craig Abod,9,4,0,4,5,Carahsoft
2026-04-29,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-04-29,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-29,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-29,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-29,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-04-29,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-04-29,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-29,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-04-29,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-29,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-29,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-29,Damola Adamolekun,8,3,3,2,3,Red Lobster
2026-04-29,Dan Amos,8,4,0,3,5,Aflac
2026-04-29,Dan Chait,10,5,0,5,5,JM Family Enterprises
2026-04-29,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-04-29,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-29,Dan Schulman,8,4,2,1,5,Verizon
2026-04-29,Dan Schwab,9,4,0,4,5,D&H Distributing
2026-04-29,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-04-29,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-04-29,Daniel Florness,8,5,2,1,5,Fastenal
2026-04-29,Daniel Heaf,9,5,1,2,6,Bath & Body Works
2026-04-29,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-04-29,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-04-29,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-04-29,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-29,Darlene Nicosia,10,3,0,3,7,Makers Pride LLC
2026-04-29,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-04-29,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-04-29,Darron Ash,9,4,0,5,4,Sammons Enterprises
2026-04-29,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-29,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-29,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-04-29,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-29,Dave Doherty,9,3,0,4,5,DigiKey
2026-04-29,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-29,Dave Guilmette,10,5,1,2,7,Alight Solutions
2026-04-29,Dave Hall,10,4,1,5,4,Clune Construction
2026-04-29,Dave Peacock,9,4,0,3,6,Advantage Solutions
2026-04-29,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-29,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-29,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-29,David A Zapico,9,4,0,5,4,Ametek
2026-04-29,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-04-29,David Baszucki,9,5,1,2,6,Roblox
2026-04-29,David Boone,9,5,0,3,6,The Michaels Companies
2026-04-29,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-04-29,David Bruton Smith,9,5,3,1,5,Sonic Automotive
2026-04-29,David Burritt,8,4,2,1,5,United States Steel
2026-04-29,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-29,David Callis,9,5,0,3,6,Swinerton
2026-04-29,David Campbell,8,6,0,2,6,Evergy
2026-04-29,David Cordani,9,4,0,5,4,Cigna
2026-04-29,David Ellison,8,3,2,2,4,Paramount Global
2026-04-29,David Flitman,8,5,0,3,5,US Foods
2026-04-29,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-29,David Gitlin,7,4,1,2,4,Carrier Global
2026-04-29,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-04-29,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-04-29,David Joyner,9,5,0,4,5,CVS Health
2026-04-29,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-29,David Kohler,8,3,0,4,4,Kohler
2026-04-29,David L Yowan,10,4,0,2,8,Navient
2026-04-29,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-04-29,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-29,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-04-29,David M Overton,10,7,0,2,8,Cheesecake Factory
2026-04-29,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-29,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-29,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-29,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-04-29,David Solomon,9,5,1,3,5,Goldman Sachs
2026-04-29,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-29,David Walls,9,5,0,4,5,Austin Industries
2026-04-29,David Winter,7,3,0,4,3,Standard Industries
2026-04-29,David Zaslav,8,2,2,4,2,Warner Bros Discovery
2026-04-29,Dean Muglia,10,3,1,5,4,Discount Tire
2026-04-29,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-04-29,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-29,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-04-29,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-29,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-29,Denise Dignam,7,3,0,4,3,Chemours
2026-04-29,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-29,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-29,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-29,Derek Chang,9,5,0,4,5,Liberty Media
2026-04-29,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-29,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-04-29,Devin B McGranahan,10,6,0,3,7,Western Union
2026-04-29,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-04-29,Diana Birkett Rakow,7,2,1,3,3,Hawaiian Airlines Inc
2026-04-29,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-29,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-29,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-29,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-04-29,Don Hendricks,9,2,0,6,3,Belk
2026-04-29,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-29,Donald Allan,9,4,0,4,5,Stanley Black & Decker
2026-04-29,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-29,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-29,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-29,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-04-29,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-04-29,Doug Lawler,10,3,0,5,5,Continental Resources
2026-04-29,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-29,Doug Shulman,10,8,0,2,8,OneMain
2026-04-29,Douglas F Bauer,8,4,0,3,5,Tri Pointe Homes
2026-04-29,Douglas R Waggoner,9,5,0,4,5,Echo Global Logistics
2026-04-29,Douglas Yearley,5,4,0,1,4,Toll Brothers
2026-04-29,Drew Houston,7,3,0,4,3,Dropbox
2026-04-29,Drew M Wilkerson,8,6,0,2,6,RXO Inc
2026-04-29,Drew Marsh,10,5,1,2,7,Entergy
2026-04-29,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-29,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2026-04-29,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-29,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-29,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-04-29,Edmund Shallcross III,1,0,0,1,0,Amica Mutual Insurance
2026-04-29,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-29,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-29,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-04-29,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-29,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-29,Edward V Morgan,9,3,0,6,3,Plastipak Holdings
2026-04-29,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-29,Elliott Hill,8,3,0,4,4,Nike
2026-04-29,Elon Musk,7,3,0,3,4,Tesla
2026-04-29,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-29,Enrique Lores,9,3,0,6,3,PayPal
2026-04-29,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-29,Eric Andersen,8,6,0,2,6,AIG
2026-04-29,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-29,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-29,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-04-29,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-04-29,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-04-29,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-29,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-29,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-04-29,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-04-29,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-29,Erik Fyrwald,10,6,0,4,6,International Flavors & Fragrances
2026-04-29,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-04-29,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-04-29,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-29,Ernie Herrman,9,5,1,2,6,TJX
2026-04-29,Eugene A Hall,10,4,0,3,7,Gartner
2026-04-29,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-04-29,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-04-29,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-04-29,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-04-29,Fidji Simo,8,3,1,4,3,Instacart
2026-04-29,Fisk Johnson,9,5,0,4,5,SC Johnson
