date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-16,,228,62,15,131,82,
2026-07-16,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-16,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-16,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-16,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-16,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-07-16,Adam Foroughi,9,2,0,6,3,AppLovin
2026-07-16,Adam J Greenlee,8,0,0,8,0,Silgan
2026-07-16,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-16,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-16,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-07-16,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-16,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-16,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-07-16,Alan Schnitzer,10,5,0,5,5,The Travelers Indemnity Company
2026-07-16,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-16,Albert Crawford,9,4,0,3,6,BHG Financial
2026-07-16,Albert Nahmad,10,7,0,3,7,Watsco
2026-07-16,Albert White III,9,6,0,3,6,Cooper Cos
2026-07-16,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-16,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-16,Alex Taylor,1,0,0,1,0,Cox Enterprises
2026-07-16,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-07-16,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-16,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-16,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-16,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-16,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-16,Andi Owen,1,0,0,1,0,MillerKnoll
2026-07-16,Andrew Anagnost,1,0,0,1,0,Autodesk
2026-07-16,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-16,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-07-16,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-16,Andrew McMahon,1,0,0,1,0,Guardian Life insurance
2026-07-16,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-16,Andrew Rees,9,5,0,3,6,Crocs
2026-07-16,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-16,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-07-16,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-16,Andrew Truett Cathy,1,0,0,1,0,Chick-fil-A
2026-07-16,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-16,Andrew Wilson,9,6,1,2,6,Electronic Arts
2026-07-16,Andrés Gluski,10,4,0,6,4,AES
2026-07-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-16,Andy Jassy,9,3,1,3,5,Amazon
2026-07-16,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-16,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-16,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-16,Anirudh Devgan,7,3,0,4,3,Cadence
2026-07-16,Ann Fandozzi,9,4,0,4,5,Convergint
2026-07-16,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-16,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-16,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-16,Anthony Capuano,7,3,0,4,3,Marriott International
2026-07-16,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-07-16,Anthony Guzzi,1,0,0,1,0,EMCOR Group
2026-07-16,Anthony J Wood,9,4,0,3,6,Roku
2026-07-16,Anthony Johnson,8,4,0,3,5,Clayco Inc
2026-07-16,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-07-16,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2026-07-16,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-16,Ari Bousbib,8,0,0,6,2,IQVIA
2026-07-16,Ari Emanuel,10,2,0,8,2,WME Group
2026-07-16,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-16,Arie Kotler,8,3,0,3,5,ARKO
2026-07-16,Arkadiy Dobkin,1,0,0,1,0,EPAM Systems
2026-07-16,Arvind Krishna,8,5,0,3,5,IBM
2026-07-16,Ashish Chand,8,5,0,1,7,Belden
2026-07-16,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-16,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-16,Avigal Soreq,1,0,0,1,0,Delek US
2026-07-16,Avner M Applbaum,1,0,0,1,0,Valmont Industries
2026-07-16,Ayman Antoun,10,4,0,5,5,OpenText
2026-07-16,Ayman Sayed,10,6,0,3,7,BMC Software
2026-07-16,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-16,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-16,Barry Diller,9,0,2,7,0,IAC inc
2026-07-16,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-16,Barry Zyskind,8,0,0,8,0,AmTrust Financial Services
2026-07-16,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-16,Benjamin W Schall,10,6,0,3,7,AvalonBay Communities
2026-07-16,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-07-16,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-16,Beth Ford,1,0,0,1,0,Land O'Lakes
2026-07-16,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-16,Bill Artman,7,0,1,6,0,Giant Eagle
2026-07-16,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-07-16,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-07-16,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-07-16,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-16,Bill Meury,8,5,0,2,6,Incyte
2026-07-16,Bill Ready,7,3,0,0,7,Pinterest
2026-07-16,Bill Sansom,10,2,0,8,2,HT Hackney
2026-07-16,Bill Westrate,9,3,0,4,5,American Family Insurance
2026-07-16,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-16,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-16,Bob Flexon,1,0,0,1,0,UGI Utilities Inc
2026-07-16,Bob Jordan,1,0,0,1,0,Southwest Airlines
2026-07-16,Bob Michael,10,6,1,3,6,AbbVie
2026-07-16,Bob Pragada,8,6,0,2,6,Jacobs Solutions
2026-07-16,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-16,Bob Sternfels,1,0,0,1,0,McKinsey & Company
2026-07-16,Bom Kim,9,2,1,6,2,Coupang
2026-07-16,Boyden Moore,1,0,0,1,0,Orgill Warehouse
2026-07-16,Bracken Darrell,8,0,0,7,1,VF Corporation
2026-07-16,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-16,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-07-16,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-16,Brendan Bechtel,9,3,0,5,4,Bechtel
2026-07-16,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-07-16,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-16,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-16,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-16,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-16,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-16,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-16,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-16,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-16,Brian Choi,1,0,0,1,0,Avis Budget
2026-07-16,Brian D Pieninck,1,0,0,1,0,GuideWell Mutual
2026-07-16,Brian Dick,9,6,1,2,6,Golden State Foods
2026-07-16,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-16,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-16,Brian George,1,0,0,1,0,Alex Lee
2026-07-16,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-16,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-16,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-16,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-16,Brian Moynihan,9,4,0,5,4,Bank of America
2026-07-16,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-16,Brian Niccol,1,0,0,1,0,Starbucks
2026-07-16,Brian R Gray,1,0,0,1,0,Knife River Corporation
2026-07-16,Brian Roberts,9,4,0,5,4,Comcast
2026-07-16,Brian Sikes,1,0,0,1,0,Cargill
2026-07-16,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-16,Brian Tyler,10,5,0,4,6,McKesson
2026-07-16,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-16,Bruce Broussard,8,5,0,2,6,HP
2026-07-16,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-16,Bruce L Caswell,10,3,0,7,3,Maximus
2026-07-16,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-07-16,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-16,Bryan Hanson,9,6,1,1,7,Solventum
2026-07-16,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-16,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-16,C Howard Nye,1,0,0,1,0,Martin Marietta Materials
2026-07-16,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-16,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-16,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-16,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-16,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-16,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-16,Carl Cook,1,0,0,1,0,Cook Group
2026-07-16,Carl Eschenbach,9,3,1,4,4,Workday
2026-07-16,Carl Lindner lll,1,0,0,1,0,American Financial Group
2026-07-16,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-16,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-16,Carol Tome,8,3,1,4,3,UPS
2026-07-16,Caroline S Grace,1,0,0,1,0,AMN Healthcare Services
2026-07-16,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-16,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-07-16,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-07-16,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-07-16,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-16,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-16,Charles H Giancarlo,1,0,0,1,0,Pure Storage
2026-07-16,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-16,Charles Magro,1,0,0,1,0,Corteva
2026-07-16,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-16,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-07-16,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-16,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-16,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-16,Chris Gheysens,9,3,1,4,4,Wawa
2026-07-16,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-07-16,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-16,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-16,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-16,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-07-16,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-16,Christian Demere,9,6,0,3,6,Colonial Group
2026-07-16,Christian Ulbrich,10,4,0,5,5,Jones Lang LaSalle
2026-07-16,Christine Leahy,9,4,0,5,4,CDW
2026-07-16,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-07-16,Christophe Beck,9,4,0,4,5,Ecolab
2026-07-16,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-16,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-07-16,Christopher Caldwell,1,0,0,1,0,Concentrix
2026-07-16,Christopher Calio,1,0,0,1,0,RTX
2026-07-16,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-07-16,Christopher Hilger,1,0,0,1,0,Securian Financial
2026-07-16,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-16,Christopher Kastner,1,0,0,1,0,Huntington Ingalls Industries
2026-07-16,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-16,Christopher Leitner,10,6,0,4,6,Tenaska
2026-07-16,Christopher Nassetta,1,0,0,1,0,Hilton Worldwide
2026-07-16,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-16,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-16,Christopher Peterson,6,5,0,1,5,Newell Brands
2026-07-16,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-07-16,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-16,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-16,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-16,Christopher Womack,8,5,0,3,5,Southern Company
2026-07-16,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-16,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-16,Chuck Treadway,1,0,0,1,0,CommScope
2026-07-16,Clark Lauritzen,1,0,0,1,0,First National of Nebraska
2026-07-16,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-07-16,Clay Magouyrk,9,5,0,4,5,Oracle
2026-07-16,Clay Williams,10,4,0,6,4,NOV
2026-07-16,Clint E Stein,1,0,0,1,0,Columbia Banking System
2026-07-16,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-16,Corie Barry,8,5,1,0,7,Best Buy
2026-07-16,Craig Abod,8,3,0,4,4,Carahsoft
2026-07-16,Craig Billings,1,0,0,1,0,Wynn Resorts
2026-07-16,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-16,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-16,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-16,D Bryan Jordan,1,0,0,1,0,First Horizon
2026-07-16,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-16,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-16,DG Macpherson,8,4,0,4,4,WW Grainger
2026-07-16,Dale Asplund,1,0,0,1,0,BrightView Holdings
2026-07-16,Dale Francescon,9,3,0,6,3,Century Communities
2026-07-16,Damola Adamolekun,9,3,1,4,4,Red Lobster
2026-07-16,Dan Amos,8,5,0,1,7,Aflac
2026-07-16,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-16,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-07-16,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-07-16,Dan Schulman,8,6,0,2,6,Verizon
2026-07-16,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-16,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-07-16,Daniel E Brown,1,0,0,1,0,Chord Energy
2026-07-16,Daniel Florness,8,6,0,1,7,Fastenal
2026-07-16,Daniel Heaf,6,3,1,1,4,Bath & Body Works
2026-07-16,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-16,Daniel S. Peyovich,1,0,0,1,0,Dycom Industries
2026-07-16,Daniel Wall,1,0,0,1,0,Expeditors International of Washington
2026-07-16,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-07-16,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-07-16,Darren Rebelez,8,3,1,1,6,Caseys General Stores
2026-07-16,Darren Woods,9,4,0,5,4,Exxon Mobil
2026-07-16,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-16,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-16,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-16,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-16,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-16,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-16,Dave Drinkward,1,0,0,1,0,Hoffman Corporation
2026-07-16,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-16,Dave Hall,10,4,1,5,4,Clune Construction
2026-07-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-16,Dave Robertson,5,1,0,3,2,Koch Inc
2026-07-16,Dave Rosa,1,0,0,1,0,Intuitive Surgical
2026-07-16,David A Spector,1,0,0,1,0,PennyMac Financial Services
2026-07-16,David A Zapico,9,4,0,5,4,Ametek
2026-07-16,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-07-16,David Baszucki,9,5,1,3,5,Roblox
2026-07-16,David Boone,1,0,0,1,0,The Michaels Companies
2026-07-16,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-07-16,David Bruton Smith,9,6,1,1,7,Sonic Automotive
2026-07-16,David Burritt,1,0,0,1,0,United States Steel
2026-07-16,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-16,David Callis,9,4,0,4,5,Swinerton
2026-07-16,David Campbell,8,4,0,3,5,Evergy
2026-07-16,David Cordani,1,0,0,1,0,Cigna
2026-07-16,David Ellison,9,3,2,4,3,Paramount Global
2026-07-16,David Flitman,9,5,0,3,6,US Foods
2026-07-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-16,David Gitlin,7,3,1,3,3,Carrier Global
2026-07-16,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-16,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-16,David Joyner,1,0,0,1,0,CVS Health
2026-07-16,David Jukes,10,4,1,2,7,Univar Solutions
2026-07-16,David Kohler,9,2,0,6,3,Kohler
2026-07-16,David L Yowan,10,4,0,3,7,Navient
2026-07-16,David M Foulkes,1,0,0,1,0,Brunswick Corporation
2026-07-16,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-16,David M O'Malley,1,0,0,1,0,Penn Mutual Life Insurance
2026-07-16,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-16,David Rawlinson II,1,0,0,1,0,QVC Group
2026-07-16,David Ricks,1,0,0,1,0,Eli Lilly
2026-07-16,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-07-16,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-16,David Solomon,9,6,0,3,6,Goldman Sachs
2026-07-16,David W Grzebinski,1,0,0,1,0,Kirby Corporation
2026-07-16,David Walls,9,5,0,4,5,Austin Industries
2026-07-16,David Winter,9,4,0,5,4,Standard Industries
2026-07-16,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-07-16,Dean Muglia,9,2,0,6,3,Discount Tire
2026-07-16,Deanna Strable-Soethout,1,0,0,1,0,PrIncipal Financial
2026-07-16,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-07-16,Debra A Cafaro,10,6,0,3,7,Ventas Inc
2026-07-16,Debra Osteen,1,0,0,1,0,Acadia Healthcare
2026-07-16,Denise A Paulonis,1,0,0,1,0,Sally Beauty
2026-07-16,Denise Dignam,8,3,0,5,3,Chemours
2026-07-16,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-16,Dennis Mathew,9,4,3,1,5,Optimum Communications Inc
2026-07-16,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-16,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-16,Derek Cunz,9,6,1,1,7,Mortenson
2026-07-16,Derek J Leathers,1,0,0,1,0,Werner Enterprises
