date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-25,3M Company,5,4,0,1,4
2026-09-25,84 Lumber,9,0,0,7,2
2026-09-25,A O Smith,7,3,1,3,3
2026-09-25,ABC Supply,8,1,0,6,2
2026-09-25,ABM Industries,10,0,0,10,0
2026-09-25,ADT Inc,8,3,0,5,3
2026-09-25,AECOM,7,5,0,2,5
2026-09-25,AES,8,2,1,4,3
2026-09-25,AGCO,10,4,0,5,5
2026-09-25,AGNC Investment,9,0,0,9,0
2026-09-25,AIG,7,0,1,5,1
2026-09-25,AMC Entertainment,9,2,1,0,8
2026-09-25,AMC Networks,9,3,1,5,3
2026-09-25,AMN Healthcare Services,9,4,0,4,5
2026-09-25,APA Corporation,9,0,0,8,1
2026-09-25,APi Group,9,1,0,8,1
2026-09-25,ARKO,8,0,0,6,2
2026-09-25,AT&T,7,4,1,2,4
2026-09-25,ATI Inc,9,1,0,8,1
2026-09-25,AbbVie,8,4,1,3,4
2026-09-25,Abbott Laboratories,9,1,0,7,2
2026-09-25,Abercrombie & Fitch,9,3,0,5,4
2026-09-25,Academy Sports and Outdoors,10,1,0,7,3
2026-09-25,Acadia Healthcare,9,3,0,6,3
2026-09-25,Ace Hardware,8,1,0,7,1
2026-09-25,Acuity Inc,8,0,0,8,0
2026-09-25,Adams Resources & Energy,9,1,0,1,8
2026-09-25,AdaptHealth,7,2,0,5,2
2026-09-25,Adobe,8,2,0,2,6
2026-09-25,Advance Auto Parts,7,6,0,1,6
2026-09-25,Advanced Drainage Systems,9,1,0,1,8
2026-09-25,Advanced Micro Devices,9,0,1,0,8
2026-09-25,Advantage Solutions,9,0,0,0,9
2026-09-25,Aflac,8,1,0,5,3
2026-09-25,Agilent Technologies,8,6,1,2,5
2026-09-25,Agilon Health,9,7,0,2,7
2026-09-25,Air Products & Chemicals,9,1,0,8,1
2026-09-25,Airbnb,7,3,0,3,4
2026-09-25,Akamai Technologies,10,4,0,5,5
2026-09-25,Alaska Airlines,6,2,1,3,2
2026-09-25,Albemarle Corporation,9,5,0,4,5
2026-09-25,Alberici Corporation,9,1,0,7,2
2026-09-25,Albertsons,7,4,0,3,4
2026-09-25,Alcoa Corporation,9,0,1,7,1
2026-09-25,Alex Lee Inc,8,4,0,4,4
2026-09-25,Alexandria Real Estate Equities,9,3,1,6,2
2026-09-25,Alight Solutions,8,3,0,4,4
2026-09-25,Align Technology,9,2,0,6,3
2026-09-25,Allegiant Travel Company,7,3,0,3,4
2026-09-25,Allegis Group,10,3,0,7,3
2026-09-25,Alliance Resource Partners,9,2,0,7,2
2026-09-25,Alliant Energy,6,4,0,0,6
2026-09-25,Allison Transmission,7,1,0,5,2
2026-09-25,Allstate,7,3,0,4,3
2026-09-25,Ally Financial,9,2,0,7,2
2026-09-25,Alpha Metallurgical Resources,9,1,0,8,1
2026-09-25,Alphabet Inc,8,0,1,6,1
2026-09-25,Alteryx,8,4,0,4,4
2026-09-25,Altria,9,0,1,5,3
2026-09-25,AmTrust Financial Services,10,3,0,6,4
2026-09-25,Amazon,5,4,0,1,4
2026-09-25,Ameren,8,5,0,3,5
2026-09-25,American Airlines,9,6,1,2,6
2026-09-25,American Broadcasting Company,14,1,1,12,1
2026-09-25,American Cancer Society,7,2,4,0,3
2026-09-25,American Eagle Outfitters,7,2,0,5,2
2026-09-25,American Electric Power,8,1,1,5,2
2026-09-25,American Express,7,4,1,2,4
2026-09-25,American Family Insurance,9,0,1,5,3
2026-09-25,American Financial Group,9,2,0,7,2
2026-09-25,American Securities,8,0,0,1,7
2026-09-25,American Tire Distributors Holdings,9,2,0,6,3
2026-09-25,American Tower,8,3,0,5,3
2026-09-25,American Water Works,9,0,0,8,1
2026-09-25,Americold Realty Trust,9,0,0,0,9
2026-09-25,Ameriprise Financial,9,6,0,3,6
2026-09-25,Ametek,7,3,0,4,3
2026-09-25,Amgen,9,3,0,5,4
2026-09-25,Amica Mutual Insurance,10,2,0,6,4
2026-09-25,Amkor Technology,6,3,0,3,3
2026-09-25,Amphenol,7,1,0,4,3
2026-09-25,Amsted Industries,7,2,0,5,2
2026-09-25,Amway,7,3,2,2,3
2026-09-25,Analog Devices,10,3,0,6,4
2026-09-25,Andersen Corporation,10,4,0,6,4
2026-09-25,Antero Resources,9,7,0,2,7
2026-09-25,Apex Oil,8,1,0,7,1
2026-09-25,Apollo Global Management,8,3,0,5,3
2026-09-25,AppLovin,9,1,0,8,1
2026-09-25,Apple,4,3,0,1,3
2026-09-25,Applied Industrial Technologies,10,0,1,8,1
2026-09-25,Applied Materials,7,1,1,4,2
2026-09-25,AptarGroup,9,0,0,9,0
2026-09-25,Aramark,8,4,0,4,4
2026-09-25,ArcBest,8,1,0,7,1
2026-09-25,Arch Resources,8,0,0,7,1
2026-09-25,Archer Daniels Midland,8,1,0,7,1
2026-09-25,Arco Construction,9,4,0,5,4
2026-09-25,Arconic,8,0,0,6,2
2026-09-25,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-25,Ares Management,8,1,1,5,2
2026-09-25,Arista Networks,8,1,1,4,3
2026-09-25,Aritzia,7,4,1,1,5
2026-09-25,Arizona Beverage,9,0,0,9,0
2026-09-25,Armada Sunset Holdings,9,3,0,6,3
2026-09-25,Arrow Electronics,9,5,1,2,6
2026-09-25,Arthrex,7,5,0,2,5
2026-09-25,Arthur J Gallagher & Co,9,1,1,8,0
2026-09-25,Asbury Automotive Group,8,2,0,6,2
2026-09-25,Ashley Furniture Industries,8,3,0,5,3
2026-09-25,Asplundh Tree Expert,9,0,0,6,3
2026-09-25,Assurant,8,3,2,4,2
2026-09-25,Atkore,9,1,0,8,1
2026-09-25,Atlassian,8,3,2,1,5
2026-09-25,Atmos Energy,7,3,0,0,7
2026-09-25,Austin Industries,7,4,0,3,4
2026-09-25,Auto-Owners Insurance,9,0,1,8,0
2026-09-25,AutoNation,9,6,0,3,6
2026-09-25,AutoZone,9,4,0,5,4
2026-09-25,Autodesk,6,3,1,1,4
2026-09-25,Autoliv,9,3,0,6,3
2026-09-25,Automatic Data Processing,9,2,0,7,2
2026-09-25,AvalonBay Communities,9,9,0,0,9
2026-09-25,Avantor,9,6,0,3,6
2026-09-25,Avery Dennison,7,4,0,3,4
2026-09-25,Avient,9,7,0,2,7
2026-09-25,Avis Budget,9,4,1,4,4
2026-09-25,Avnet,6,4,0,2,4
2026-09-25,BHG Financial,9,4,0,5,4
2026-09-25,BJ's Wholesale Club,9,2,0,4,5
2026-09-25,BMC Software,9,7,0,2,7
2026-09-25,BOK Financial,9,8,0,1,8
2026-09-25,BWX Technologies,7,2,0,5,2
2026-09-25,Bain & Company,8,0,0,8,0
2026-09-25,Bain Capital,24,3,0,18,6
2026-09-25,Baker Hughes,6,3,0,3,3
2026-09-25,Ball Corporation,8,0,0,7,1
2026-09-25,Bank of America,6,4,0,2,4
2026-09-25,Bank of New York Mellon,10,2,0,7,3
2026-09-25,Barton Malow,8,2,0,6,2
2026-09-25,Bath & Body Works,8,1,0,4,4
2026-09-25,Bausch & Lomb,7,0,0,5,2
2026-09-25,Baxter International,8,1,0,7,1
2026-09-25,Beats Electronics LLC,8,0,0,8,0
2026-09-25,Bechtel Corporation,6,2,0,4,2
2026-09-25,Becton Dickinson,9,4,0,4,5
2026-09-25,Bed Bath & Beyond,8,3,1,4,3
2026-09-25,Belden,8,3,0,4,4
2026-09-25,Belfor,9,2,1,5,3
2026-09-25,Belk,7,3,0,4,3
2026-09-25,Ben E Keith,5,3,0,2,3
2026-09-25,Benchmark Electronics,8,1,1,6,1
2026-09-25,Berkshire Hathaway,8,2,1,4,3
2026-09-25,Berlin Packaging,10,9,0,0,10
2026-09-25,Best Buy,9,6,0,0,9
2026-09-25,Big Y Foods,6,3,0,3,3
2026-09-25,Bio-Rad Laboratories,9,9,0,0,9
2026-09-25,Biogen,8,1,0,5,3
2026-09-25,Black & Veatch,7,1,0,6,1
2026-09-25,BlackRock,8,0,3,4,1
2026-09-25,Blackhawk Network,7,2,1,4,2
2026-09-25,Blackstone Inc,8,0,0,8,0
2026-09-25,Block Inc,8,1,6,0,2
2026-09-25,Bloomin Brands,9,7,1,1,7
2026-09-25,BlueLinx,7,3,0,4,3
2026-09-25,Boeing,7,2,2,3,2
2026-09-25,Boise Cascade,9,2,1,3,5
2026-09-25,Boler,7,3,0,3,4
2026-09-25,Booking Holdings,7,2,1,4,2
2026-09-25,Booz Allen Hamilton,8,1,0,4,4
2026-09-25,BorgWarner,7,1,0,5,2
2026-09-25,Bose Corporation,9,2,0,7,2
2026-09-25,Boston Consulting Group,7,1,1,5,1
2026-09-25,Boston Properties,8,2,0,5,3
2026-09-25,Boston Scientific,9,0,1,8,0
2026-09-25,Boyd Gaming,8,2,1,5,2
2026-09-25,Bozzuto Group,6,3,0,3,3
2026-09-25,BradyPLUS,10,10,0,0,10
2026-09-25,Brasfield & Gorrie,8,2,0,6,2
2026-09-25,Bread Financial,9,6,0,1,8
2026-09-25,Breakthru Beverage Group,9,2,0,6,3
2026-09-25,BrightSpring Health Services,9,0,0,8,1
2026-09-25,BrightView Holdings,9,0,1,7,1
2026-09-25,Brighthouse Financial,9,8,0,1,8
2026-09-25,Brinker International,9,2,0,5,4
2026-09-25,Brinks Company,9,8,0,1,8
2026-09-25,Bristol-Myers Squibb,8,3,0,5,3
2026-09-25,Broadcom,7,0,2,4,1
2026-09-25,Broadridge Financial Solutions,9,0,0,7,2
2026-09-25,Brookdale Senior Living,9,1,0,8,1
2026-09-25,Brookshire Brothers,6,2,0,4,2
2026-09-25,Brookshire Grocery Company,7,2,0,3,4
2026-09-25,Brown & Brown,9,2,0,7,2
2026-09-25,Brown-Forman,8,2,0,5,3
2026-09-25,Bruker,9,6,0,2,7
2026-09-25,Brunswick Corporation,9,4,0,5,4
2026-09-25,Builders FirstSource,8,1,0,6,2
2026-09-25,Burlington Stores,6,3,0,3,3
2026-09-25,Burns & McDonnell,9,1,0,7,2
2026-09-25,C&S Wholesale Grocers,8,2,0,6,2
2026-09-25,CACI International,8,1,0,7,1
2026-09-25,CBRE Group,9,0,0,9,0
2026-09-25,CDW,8,4,0,4,4
2026-09-25,CF Industries,5,2,0,3,2
2026-09-25,CH Robinson Worldwide,9,6,0,3,6
2026-09-25,CHS Inc,10,7,0,3,7
2026-09-25,CIncinnati Financial,9,4,1,5,3
2026-09-25,CME Group,8,5,0,3,5
2026-09-25,CMS Energy,8,2,0,3,5
2026-09-25,CNO Financial Group,8,4,1,4,3
2026-09-25,CNX Resources,9,1,0,7,2
2026-09-25,CSX,6,3,0,3,3
2026-09-25,CVS Health,9,3,0,4,5
2026-09-25,Cabot Corporation,8,2,0,6,2
2026-09-25,Cadence,8,3,1,4,3
2026-09-25,Caesars Entertainment,7,1,0,0,7
2026-09-25,Cal-Maine Foods,8,2,1,4,3
