date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-25,,2404,557,62,1500,842,
2026-02-25,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-25,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-25,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-02-25,Adam Aron,7,5,0,2,5,AMC Entertainment
2026-02-25,Adam Foroughi,9,3,1,5,3,AppLovin
2026-02-25,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-25,Adam Norwitt,10,4,0,5,5,Amphenol
2026-02-25,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2026-02-25,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-25,Adena Friedman,1,0,0,1,0,Nasdaq Inc
2026-02-25,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-25,Albert Bourla,10,6,0,4,6,Pfizer
2026-02-25,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-25,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-25,Albert White III,8,3,0,5,3,Cooper Cos
2026-02-25,Alessandro Maselli,9,4,0,5,4,Catalent
2026-02-25,Alex Chriss,8,2,2,3,3,PayPal
2026-02-25,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-25,Alok Maskara,8,4,0,4,4,Lennox International
2026-02-25,Aman Bhutani,9,5,0,3,6,GoDaddy
2026-02-25,Aman Narang,7,2,0,5,2,Toast Inc
2026-02-25,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-02-25,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-25,Andrew Anagnost,8,3,0,5,3,Autodesk
2026-02-25,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-25,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-25,Andrew Rees,8,5,1,2,5,Crocs
2026-02-25,Andrew Silvernail,9,6,1,2,6,International Paper
2026-02-25,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-25,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-25,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-02-25,Andrés Gluski,9,2,0,7,2,AES
2026-02-25,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-25,Andy Jassy,7,3,2,1,4,Amazon
2026-02-25,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-25,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-25,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-02-25,Anirudh Devgan,8,2,0,6,2,Cadence
2026-02-25,Ann Freeman,9,5,3,1,5,Foot Locker Inc
2026-02-25,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-02-25,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-25,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-25,Anthony J Wood,9,3,0,5,4,Roku
2026-02-25,Anthony Smurfit,9,6,0,1,8,Smurfit Westrock
2026-02-25,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2026-02-25,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-25,Ari Bousbib,10,6,0,3,7,IQVIA
2026-02-25,Ari Emanuel,10,2,1,7,2,WME Group
2026-02-25,Ariane Gorin,7,2,0,4,3,Expedia
2026-02-25,Arie Kotler,8,3,0,4,4,ARKO
2026-02-25,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-02-25,Arvind Krishna,8,4,0,3,5,IBM
2026-02-25,Ashish Chand,8,6,0,2,6,Belden
2026-02-25,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-25,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-25,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-25,Ayman Antoun,10,4,0,6,4,OpenText
2026-02-25,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-25,Baron Silverstein,9,7,0,2,7,Newrez
2026-02-25,Barry Diller,9,3,0,5,4,IAC inc
2026-02-25,Barry R Port,10,3,0,6,4,Ensign Group
2026-02-25,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-02-25,Benjamin Tisch,9,3,1,5,3,Loews
2026-02-25,Benjamin W Schall,8,3,0,4,4,AvalonBay Communities
2026-02-25,Bernard Kim,10,3,1,3,6,Match Group
2026-02-25,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-25,Bertrand Loy,10,6,0,3,7,Entegris
