date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-17,3M Company,6,3,0,3,3
2026-02-17,A O Smith,5,4,0,1,4
2026-02-17,A-Mark Precious Metals,6,1,0,2,4
2026-02-17,ABM Industries,6,3,0,3,3
2026-02-17,ADT,6,3,0,2,4
2026-02-17,AECOM,6,5,0,1,5
2026-02-17,AES,7,5,0,1,6
2026-02-17,AGCO,7,4,0,3,4
2026-02-17,AGNC Investment,6,1,0,4,2
2026-02-17,AIG,7,4,0,3,4
2026-02-17,AMC Entertainment,7,2,0,2,5
2026-02-17,AMC Networks,7,5,0,2,5
2026-02-17,AMN Healthcare Services,7,4,0,2,5
2026-02-17,APA,9,2,0,6,3
2026-02-17,APi Group,8,4,0,4,4
2026-02-17,ARKO,6,2,0,4,2
2026-02-17,ASGN,9,3,0,5,4
2026-02-17,AT&T,6,5,0,1,5
2026-02-17,ATI Inc,10,6,0,4,6
2026-02-17,AbbVie,6,3,0,3,3
2026-02-17,Abbott Laboratories,6,3,0,2,4
2026-02-17,Abercrombie & Fitch,6,5,0,1,5
2026-02-17,Academy Sports and Outdoors,5,3,0,2,3
2026-02-17,Acadia Healthcare,7,4,0,3,4
2026-02-17,Ace Hardware,5,3,0,0,5
2026-02-17,Acuity Inc,10,8,0,2,8
2026-02-17,Adams Resources & Energy,7,2,0,0,7
2026-02-17,AdaptHealth,6,4,0,1,5
2026-02-17,Adobe,3,2,0,1,2
2026-02-17,Advance Auto Parts,6,6,0,0,6
2026-02-17,Advanced Drainage Systems,6,3,0,0,6
2026-02-17,Advanced Micro Devices,8,2,0,1,7
2026-02-17,Advantage Solutions,8,4,0,0,8
2026-02-17,Aflac,7,5,0,2,5
2026-02-17,Agilent Technologies,6,4,0,2,4
2026-02-17,Agilon Health,8,2,0,5,3
2026-02-17,Air Lease,5,2,0,3,2
2026-02-17,Air Products & Chemicals,7,2,0,5,2
2026-02-17,Airbnb,5,4,0,1,4
2026-02-17,Akamai Technologies,5,2,0,3,2
2026-02-17,Alaska Airlines,5,4,0,1,4
2026-02-17,Albemarle Corporation,6,4,0,2,4
2026-02-17,Albertsons,7,5,0,2,5
2026-02-17,Alcoa Corporation,9,4,0,4,5
2026-02-17,Alexandria Real Estate Equities,5,1,0,4,1
2026-02-17,Alight Solutions,6,6,0,0,6
2026-02-17,Align Technology,7,4,0,3,4
2026-02-17,Allegiant Travel Company,7,5,0,2,5
2026-02-17,Alliance Resource Partners,6,1,0,5,1
2026-02-17,Alliant Energy,5,3,0,0,5
2026-02-17,Allison Transmission,4,3,0,1,3
2026-02-17,Allstate,7,4,0,3,4
2026-02-17,Ally Financial,6,4,0,2,4
2026-02-17,Alpha Metallurgical Resources,6,3,0,3,3
2026-02-17,Alphabet Inc,8,2,0,6,2
2026-02-17,Alteryx,5,2,1,2,2
2026-02-17,Altria,5,3,0,2,3
2026-02-17,Amazon,5,4,0,1,4
2026-02-17,Ameren,5,3,0,1,4
2026-02-17,American Airlines,7,6,0,1,6
2026-02-17,American Axle & Manufacturing,9,6,0,3,6
2026-02-17,American Cancer Society,6,4,2,0,4
2026-02-17,American Eagle Outfitters,7,2,0,5,2
2026-02-17,American Electric Power,5,2,0,3,2
2026-02-17,American Express,6,4,1,1,4
2026-02-17,American Family Insurance,7,4,1,2,4
2026-02-17,American Financial Group,7,2,0,5,2
2026-02-17,American Securities,8,5,0,0,8
2026-02-17,American Tower,6,4,0,2,4
2026-02-17,American Water Works,6,4,0,2,4
2026-02-17,Americold Realty Trust,7,1,0,1,6
2026-02-17,Ameriprise Financial,7,4,0,3,4
2026-02-17,Ametek,8,3,0,4,4
2026-02-17,Amgen,6,3,0,3,3
2026-02-17,Amica Mutual Insurance,7,3,1,2,4
2026-02-17,Amkor Technology,7,3,0,4,3
2026-02-17,Amphenol,5,2,0,3,2
2026-02-17,Analog Devices,6,4,0,2,4
2026-02-17,Antero Resources,6,3,1,2,3
2026-02-17,Anywhere Real Estate Inc,8,6,0,2,6
2026-02-17,Apollo Global Management,5,2,0,3,2
2026-02-17,AppLovin,5,2,1,2,2
2026-02-17,Apple,5,3,0,2,3
2026-02-17,Applied Industrial Technologies,6,3,0,3,3
2026-02-17,Applied Materials,8,5,0,3,5
2026-02-17,AptarGroup,6,2,0,3,3
2026-02-17,Aramark,7,4,0,3,4
2026-02-17,ArcBest,7,2,0,5,2
2026-02-17,Arch Resources,10,4,1,5,4
2026-02-17,Archer Daniels Midland,5,2,0,3,2
2026-02-17,Ares Management,7,3,0,2,5
2026-02-17,Arista Networks,4,1,0,2,2
2026-02-17,Arrow Electronics,5,2,0,3,2
2026-02-17,Arthur J Gallagher & Co,6,0,1,4,1
2026-02-17,Asbury Automotive Group,7,3,0,4,3
2026-02-17,Assurant,7,5,0,2,5
2026-02-17,Atkore,7,4,0,3,4
2026-02-17,Atlassian,4,4,0,0,4
2026-02-17,Atmos Energy,5,3,0,0,5
2026-02-17,Auto-Owners Insurance,7,3,1,3,3
2026-02-17,AutoNation,7,4,0,3,4
2026-02-17,AutoZone,5,4,0,1,4
2026-02-17,Autodesk,5,4,0,1,4
2026-02-17,Autoliv,5,2,0,3,2
2026-02-17,Automatic Data Processing,6,1,0,5,1
2026-02-17,AvalonBay Communities,7,4,0,3,4
2026-02-17,Avantor,7,4,0,3,4
2026-02-17,Avery Dennison,7,5,0,2,5
2026-02-17,Avient,5,3,0,2,3
2026-02-17,Avis Budget,9,7,0,2,7
2026-02-17,Avnet,7,5,0,2,5
2026-02-17,BHG Financial,5,1,1,3,1
2026-02-17,BJ's Wholesale Club,5,3,0,2,3
2026-02-17,BOK Financial,6,3,0,3,3
2026-02-17,BWX Technologies,5,1,0,4,1
2026-02-17,Bain Capital,15,12,0,3,12
2026-02-17,Baker Hughes,5,3,0,1,4
2026-02-17,Ball Corporation,5,2,0,3,2
2026-02-17,Bank of America,6,5,0,1,5
2026-02-17,Bank of New York Mellon,9,5,0,4,5
2026-02-17,Bath & Body Works,5,4,0,1,4
2026-02-17,Bausch & Lomb,6,3,0,3,3
2026-02-17,Baxter International,7,2,0,4,3
2026-02-17,Beats Electronics LLC,7,2,0,5,2
2026-02-17,Becton Dickinson,6,5,0,1,5
2026-02-17,Bed Bath & Beyond,6,4,0,2,4
2026-02-17,Belden,7,5,0,2,5
2026-02-17,Benchmark Electronics,7,5,0,2,5
2026-02-17,Berkshire Hathaway,6,3,0,3,3
2026-02-17,Berry Global,8,3,0,4,4
2026-02-17,Best Buy,5,2,0,0,5
2026-02-17,Bio-Rad Laboratories,7,3,0,4,3
2026-02-17,Biogen,6,4,0,2,4
2026-02-17,BlackRock,5,4,0,1,4
2026-02-17,Blackstone,7,5,0,1,6
2026-02-17,Block Inc,6,3,3,0,3
2026-02-17,Bloomin Brands,6,2,0,4,2
2026-02-17,BlueLinx,7,3,1,3,3
2026-02-17,Boeing,5,4,0,1,4
2026-02-17,Boise Cascade,6,3,0,3,3
2026-02-17,Booking Holdings,6,2,0,4,2
2026-02-17,Booz Allen Hamilton,9,6,0,3,6
2026-02-17,BorgWarner,6,4,0,2,4
2026-02-17,Boston Properties,5,1,0,3,2
2026-02-17,Boston Scientific,6,4,0,2,4
2026-02-17,Boyd Gaming,4,3,0,1,3
2026-02-17,Bread Financial,7,5,0,1,6
2026-02-17,BrightSpring Health Services,6,4,0,2,4
2026-02-17,BrightView Holdings,10,2,0,8,2
2026-02-17,Brighthouse Financial,5,3,0,2,3
2026-02-17,Brinker International,5,2,0,3,2
2026-02-17,Brinks Company,7,4,0,2,5
2026-02-17,Bristol-Myers Squibb,4,2,0,2,2
2026-02-17,Broadcom,5,3,0,2,3
2026-02-17,Broadridge Financial Solutions,5,3,0,2,3
2026-02-17,Brookdale Senior Living,8,6,0,2,6
2026-02-17,Brown & Brown,7,5,0,2,5
2026-02-17,Brown-Forman,6,3,0,3,3
2026-02-17,Bruker,8,6,0,2,6
2026-02-17,Brunswick Corporation,6,4,0,2,4
2026-02-17,Builders FirstSource,5,3,0,2,3
2026-02-17,Burlington Stores,6,3,0,3,3
2026-02-17,CACI International,6,2,0,4,2
2026-02-17,CBRE Group,6,4,0,2,4
2026-02-17,CDW,6,3,0,2,4
2026-02-17,CF Industries,6,3,0,3,3
2026-02-17,CH Robinson Worldwide,4,2,0,2,2
2026-02-17,CHS,6,3,0,3,3
2026-02-17,CIncinnati Financial,7,2,0,4,3
2026-02-17,CME Group,5,2,0,3,2
2026-02-17,CMS Energy,10,5,0,0,10
2026-02-17,CNO Financial Group,7,2,0,5,2
2026-02-17,CNX Resources,7,4,0,3,4
2026-02-17,CSX,5,2,0,3,2
2026-02-17,CVS Health,7,4,0,3,4
2026-02-17,Cabot Corporation,7,3,0,4,3
2026-02-17,Cadence,9,6,0,3,6
2026-02-17,Caesars Entertainment,5,2,0,0,5
2026-02-17,Cal-Maine Foods,6,3,1,1,4
2026-02-17,Caleres Inc,7,2,0,5,2
2026-02-17,California Resources,5,2,0,2,3
2026-02-17,Calumet Inc,7,2,0,5,2
2026-02-17,Camping World,4,1,0,3,1
2026-02-17,Capital One,6,5,0,1,5
2026-02-17,CarMax,5,4,1,0,4
2026-02-17,Cardinal Health,10,8,0,2,8
2026-02-17,Carlisle Companies,6,3,0,3,3
2026-02-17,Carlyle Group,6,3,0,3,3
2026-02-17,Carpenter Technology,8,2,0,6,2
2026-02-17,Carrier Global,5,2,0,3,2
