date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-07,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-12-07,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-12-07,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-07,Adam Aron,10,4,1,2,7,AMC Entertainment
2025-12-07,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-07,Adam J Greenlee,9,3,0,5,4,Silgan
2025-12-07,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-07,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-07,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-12-07,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-07,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-07,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-07,Albert Bourla,9,4,0,4,5,Pfizer
2025-12-07,Albert Nahmad,10,4,0,4,6,Watsco
2025-12-07,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-07,Alessandro Maselli,10,5,0,5,5,Catalent
2025-12-07,Alex Chriss,9,2,1,6,2,PayPal
2025-12-07,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-12-07,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-07,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-12-07,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-07,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-07,Andi Owen,8,3,1,4,3,MillerKnoll
2025-12-07,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-07,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-07,Andrew Marsh,9,3,2,3,4,Entergy
2025-12-07,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-07,Andrew Rees,8,4,0,2,6,Crocs
2025-12-07,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-07,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-12-07,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-07,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-07,Andrés Gluski,8,3,0,5,3,AES
2025-12-07,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-07,Andy Jassy,7,4,0,2,5,Amazon
2025-12-07,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-07,Andy P Power,10,4,0,3,7,Digital Realty Trust
2025-12-07,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-07,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-07,Anthony Capuano,8,3,0,5,3,Marriott International
2025-12-07,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-12-07,Anthony J Wood,9,3,0,4,5,Roku
2025-12-07,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-07,Antonio Neri,7,3,0,4,3,Hewlett Packard Enterprise
2025-12-07,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-12-07,Ari Bousbib,10,5,1,4,5,IQVIA
