date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-18,3M Company,5,2,0,3,2
2026-07-18,84 Lumber,7,4,0,3,4
2026-07-18,A O Smith,7,1,0,6,1
2026-07-18,ABC Supply,7,2,0,5,2
2026-07-18,ABM Industries,9,6,0,3,6
2026-07-18,ADT Inc,6,2,0,3,3
2026-07-18,AECOM,7,5,0,2,5
2026-07-18,AES,7,6,0,1,6
2026-07-18,AGCO,6,4,0,2,4
2026-07-18,AGNC Investment,7,1,0,6,1
2026-07-18,AIG,6,3,0,3,3
2026-07-18,AMC Entertainment,6,2,0,1,5
2026-07-18,AMC Networks,7,1,0,6,1
2026-07-18,AMN Healthcare Services,6,2,0,3,3
2026-07-18,APA,8,2,0,5,3
2026-07-18,APi Group,6,3,0,3,3
2026-07-18,ARKO,7,4,0,2,5
2026-07-18,AT&T,7,5,0,2,5
2026-07-18,ATI Inc,9,6,0,3,6
2026-07-18,AbbVie,5,3,0,2,3
2026-07-18,Abbott Laboratories,6,4,0,1,5
2026-07-18,Abercrombie & Fitch,6,3,0,3,3
2026-07-18,Academy Sports and Outdoors,6,2,0,4,2
2026-07-18,Acadia Healthcare,7,5,0,2,5
2026-07-18,Ace Hardware,5,3,0,2,3
2026-07-18,Acuity Inc,6,4,0,2,4
2026-07-18,Adams Resources & Energy,8,2,0,1,7
2026-07-18,AdaptHealth,7,4,0,3,4
2026-07-18,Adobe,5,3,1,1,3
2026-07-18,Advance Auto Parts,6,6,0,0,6
2026-07-18,Advanced Drainage Systems,7,4,0,0,7
2026-07-18,Advanced Micro Devices,7,2,0,2,5
2026-07-18,Advantage Solutions,6,3,0,0,6
2026-07-18,Aflac,6,5,0,1,5
2026-07-18,Agilent Technologies,5,4,0,1,4
2026-07-18,Agilon Health,7,2,0,5,2
2026-07-18,Air Lease,8,2,0,6,2
2026-07-18,Air Products & Chemicals,8,4,0,4,4
2026-07-18,Airbnb,5,4,0,1,4
2026-07-18,Akamai Technologies,5,3,0,2,3
2026-07-18,Alaska Airlines,5,3,0,2,3
2026-07-18,Albemarle Corporation,6,4,0,2,4
2026-07-18,Alberici Corporation,7,4,0,2,5
2026-07-18,Albertsons,4,3,0,1,3
2026-07-18,Alcoa Corporation,7,5,0,2,5
2026-07-18,Alex Lee,7,2,0,5,2
2026-07-18,Alexandria Real Estate Equities,7,2,0,5,2
2026-07-18,Alight Solutions,7,5,0,2,5
2026-07-18,Align Technology,6,4,0,2,4
2026-07-18,Allegiant Travel Company,5,2,0,2,3
2026-07-18,Allegis Group,7,4,0,3,4
2026-07-18,Alliance Resource Partners,8,2,0,6,2
2026-07-18,Alliant Energy,6,3,0,0,6
2026-07-18,Allison Transmission,5,3,0,2,3
2026-07-18,Allstate,6,3,0,3,3
2026-07-18,Ally Financial,7,4,0,3,4
2026-07-18,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-18,Alphabet Inc,8,3,0,5,3
2026-07-18,Alteryx,5,3,0,2,3
2026-07-18,Altria,6,4,0,2,4
2026-07-18,AmTrust Financial Services,7,2,0,5,2
2026-07-18,Amazon,6,2,0,2,4
2026-07-18,Ameren,6,4,0,2,4
2026-07-18,American Airlines,8,4,1,3,4
2026-07-18,American Axle & Manufacturing,6,3,0,3,3
2026-07-18,American Cancer Society,5,4,1,0,4
2026-07-18,American Eagle Outfitters,7,1,0,6,1
2026-07-18,American Electric Power,7,4,0,3,4
2026-07-18,American Express,5,4,0,1,4
2026-07-18,American Family Insurance,6,3,0,3,3
2026-07-18,American Financial Group,6,3,0,3,3
2026-07-18,American Securities,7,3,0,0,7
2026-07-18,American Tire Distributors Holdings,7,3,0,4,3
2026-07-18,American Tower,8,6,0,2,6
2026-07-18,American Water Works,9,8,0,1,8
2026-07-18,Americold Realty Trust,9,4,0,2,7
2026-07-18,Ameriprise Financial,6,2,0,4,2
2026-07-18,Ametek,7,3,0,4,3
