date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-12,,251,56,14,158,79,
2026-06-12,AJ Jim Teague,9,2,0,6,3,Enterprise Products Partners
2026-06-12,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-12,Abigail Johnson,9,1,1,6,2,Fidelity Investments
2026-06-12,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-12,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-06-12,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-12,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-12,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-12,Adam R Jelen,9,0,0,9,0,Gilbane
2026-06-12,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-12,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-06-12,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-12,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-12,Alan Schnitzer,9,5,0,3,6,The Travelers Indemnity Company
2026-06-12,Albert Bourla,9,5,0,3,6,Pfizer
2026-06-12,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-12,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-12,Albert White III,6,0,0,6,0,Cooper Cos
2026-06-12,Alden Millard,10,3,0,7,3,Simpson Thacher & Bartlett
2026-06-12,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-12,Alex Taylor,9,3,0,6,3,Cox Enterprises
2026-06-12,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-06-12,Alok Maskara,9,3,0,6,3,Lennox International
2026-06-12,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-12,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-12,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-06-12,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-12,Andi Owen,10,3,1,6,3,MillerKnoll
2026-06-12,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-12,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-12,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-12,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-06-12,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-12,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-12,Andrew Rees,8,4,0,3,5,Crocs
2026-06-12,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-12,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-12,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-06-12,Andrew Truett Cathy,10,6,0,4,6,Chick-fil-A
2026-06-12,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-12,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-12,Andrés Gluski,9,2,0,7,2,AES
2026-06-12,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-12,Andy Jassy,8,4,1,1,6,Amazon
2026-06-12,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-12,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-12,Andy P Power,8,4,0,2,6,Digital Realty Trust
