date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-24,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-24,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-02-24,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-02-24,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-24,Adam Foroughi,8,3,1,4,3,AppLovin
2026-02-24,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-24,Adam Norwitt,10,4,0,5,5,Amphenol
2026-02-24,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-24,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-02-24,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-02-24,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-24,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-24,Albert Crawford,8,3,0,5,3,BHG Financial
2026-02-24,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-24,Albert White III,8,3,0,5,3,Cooper Cos
2026-02-24,Alessandro Maselli,10,5,0,4,6,Catalent
2026-02-24,Alex Chriss,9,2,1,5,3,PayPal
2026-02-24,Allan C Thygesen,10,4,0,5,5,DocuSign
2026-02-24,Alok Maskara,10,4,0,6,4,Lennox International
2026-02-24,Aman Bhutani,9,5,0,3,6,GoDaddy
2026-02-24,Aman Narang,7,2,0,5,2,Toast Inc
2026-02-24,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-02-24,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-24,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-24,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-24,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-24,Andrew Rees,9,4,1,3,5,Crocs
2026-02-24,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-24,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-24,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-24,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-02-24,Andrés Gluski,9,3,0,6,3,AES
2026-02-24,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-24,Andy Jassy,8,3,1,1,6,Amazon
2026-02-24,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-24,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-24,Andy P Power,10,6,0,3,7,Digital Realty Trust
2026-02-24,Anirudh Devgan,8,2,0,6,2,Cadence
2026-02-24,Ann Freeman,9,4,3,2,4,Foot Locker Inc
2026-02-24,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-02-24,Anthony Capuano,7,3,0,3,4,Marriott International
2026-02-24,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-24,Anthony J Wood,9,3,0,4,5,Roku
2026-02-24,Anthony Smurfit,7,6,0,1,6,Smurfit Westrock
2026-02-24,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-02-24,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-24,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-24,Ari Emanuel,9,2,0,7,2,WME Group
2026-02-24,Ariane Gorin,7,2,0,4,3,Expedia
2026-02-24,Arie Kotler,7,3,0,3,4,ARKO
2026-02-24,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-24,Arvind Krishna,8,4,0,3,5,IBM
2026-02-24,Ashish Chand,8,5,0,3,5,Belden
2026-02-24,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-24,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-24,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-24,Ayman Antoun,9,3,0,6,3,OpenText
2026-02-24,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-24,Baron Silverstein,8,6,0,2,6,Newrez
2026-02-24,Barry Diller,9,5,0,4,5,IAC inc
2026-02-24,Barry L Biffle,8,3,1,4,3,Frontier Airlines
2026-02-24,Barry R Port,10,3,0,6,4,Ensign Group
2026-02-24,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-02-24,Benjamin Tisch,9,2,1,6,2,Loews
2026-02-24,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-24,Bernard Kim,10,3,1,4,5,Match Group
2026-02-24,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-24,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-24,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-02-24,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-24,Bill Meury,8,5,0,2,6,Incyte
2026-02-24,Bill Ready,8,3,0,0,8,Pinterest
2026-02-24,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-24,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-02-24,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-24,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-24,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-02-24,Bob Michael,9,6,0,3,6,AbbVie
2026-02-24,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-24,Bom Kim,9,1,2,5,2,Coupang
2026-02-24,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-24,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-02-24,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-02-24,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-24,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-24,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-24,Brent L Yeagy,10,5,0,3,7,Wabash National
2026-02-24,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-02-24,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-24,Brian Armstrong,8,4,0,3,5,Coinbase Global
2026-02-24,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-24,Brian Chesky,9,5,0,2,7,Airbnb
2026-02-24,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-24,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-02-24,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-24,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-02-24,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-24,Brian Moynihan,9,4,2,3,4,Bank of America
2026-02-24,Brian Niccol,7,3,1,2,4,Starbucks
2026-02-24,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-24,Brian Roberts,9,4,0,5,4,Comcast
2026-02-24,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-02-24,Brian Tyler,10,6,1,2,7,McKesson
2026-02-24,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-24,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-02-24,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-24,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-02-24,Bryan DeBoer,10,3,0,4,6,Lithia Motors
2026-02-24,Bryan Hanson,9,4,1,4,4,Solventum
2026-02-24,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-24,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-24,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-24,Calvin G Butler Jr,10,7,0,3,7,Exelon
2026-02-24,Calvin McDonald,10,5,2,3,5,Lululemon athletica
2026-02-24,Cameron Bready,9,5,0,3,6,Global Payments
2026-02-24,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-24,Carl Eschenbach,8,2,1,3,4,Workday
2026-02-24,Carl Lindner lll,10,4,0,6,4,American Financial Group
2026-02-24,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-02-24,Carlos Alberini,9,3,0,6,3,Guess Inc
2026-02-24,Carol Tome,9,4,2,3,4,UPS
2026-02-24,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-02-24,Casey Wasserman,8,2,1,3,4,Wasserman
2026-02-24,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-24,Chad Zamarin,8,5,0,3,5,Williams Companies
2026-02-24,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-24,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-24,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-02-24,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-02-24,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-24,Charles Magro,10,6,0,4,6,Corteva
2026-02-24,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-24,Chris Boerner,9,4,1,4,4,Bristol-Myers Squibb
2026-02-24,Chris Cocks,8,3,1,3,4,Hasbro
2026-02-24,Chris Kempczinski,7,5,0,2,5,McDonalds
2026-02-24,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-02-24,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-02-24,Christian Ulbrich,9,2,0,6,3,Jones Lang LaSalle
2026-02-24,Christine Leahy,9,5,0,4,5,CDW
2026-02-24,Christophe Beck,9,3,0,5,4,Ecolab
2026-02-24,Christopher A Cartwright,9,4,1,4,4,TransUnion
2026-02-24,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-24,Christopher Calio,8,3,1,3,4,RTX
2026-02-24,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-02-24,Christopher H Hunter,10,2,2,6,2,Acadia Healthcare
2026-02-24,Christopher Hilger,10,7,0,2,8,Securian Financial
2026-02-24,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-02-24,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-24,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-24,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-02-24,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-24,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-24,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-24,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-02-24,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-02-24,Christopher Womack,9,5,0,4,5,Southern Company
2026-02-24,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-02-24,Chuck Robbins,8,5,1,2,5,Cisco Systems
2026-02-24,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-24,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-24,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-02-24,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-24,Clay Williams,10,4,0,6,4,NOV
2026-02-24,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-24,Clint E Stein,10,4,0,4,6,Columbia Banking System
2026-02-24,Corie Barry,8,4,0,2,6,Best Buy
2026-02-24,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-02-24,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-24,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-24,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-02-24,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-02-24,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-24,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-24,DG Macpherson,8,6,1,1,6,WW Grainger
2026-02-24,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-02-24,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-24,Dan Amos,8,4,0,3,5,Aflac
2026-02-24,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-02-24,Dan Schulman,8,4,1,2,5,Verizon
2026-02-24,Daniel Alegre,8,4,0,4,4,TelevisaUnivision
2026-02-24,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-02-24,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-24,Daniel Florness,8,5,0,3,5,Fastenal
2026-02-24,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-24,Daniel O'Day,7,5,0,2,5,Gilead Sciences
2026-02-24,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
