date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-27,3M Company,5,2,0,3,2
2026-02-27,84 Lumber,8,4,0,4,4
2026-02-27,A O Smith,4,2,0,2,2
2026-02-27,A-Mark Precious Metals,7,2,0,2,5
2026-02-27,ABC Supply,5,3,0,2,3
2026-02-27,ABM Industries,7,3,0,4,3
2026-02-27,ADT Inc,7,1,1,5,1
2026-02-27,AECOM,6,5,0,1,5
2026-02-27,AES,9,6,0,1,8
2026-02-27,AGCO,7,5,0,2,5
2026-02-27,AGNC Investment,8,3,0,5,3
2026-02-27,AIG,6,3,0,3,3
2026-02-27,AMC Entertainment,5,2,0,1,4
2026-02-27,AMC Networks,5,4,0,1,4
2026-02-27,AMN Healthcare Services,6,4,0,2,4
2026-02-27,APA,8,2,0,5,3
2026-02-27,APi Group,7,4,0,3,4
2026-02-27,ARKO,8,1,0,7,1
2026-02-27,ASGN,7,1,0,6,1
2026-02-27,AT&T,6,4,0,2,4
2026-02-27,ATI Inc,9,6,0,3,6
2026-02-27,AbbVie,5,2,0,3,2
2026-02-27,Abbott Laboratories,7,3,0,4,3
2026-02-27,Abercrombie & Fitch,8,6,0,2,6
2026-02-27,Academy Sports and Outdoors,5,2,0,3,2
2026-02-27,Acadia Healthcare,6,4,0,2,4
2026-02-27,Ace Hardware,5,4,0,0,5
2026-02-27,Acuity Inc,7,5,0,2,5
2026-02-27,Adams Resources & Energy,7,2,0,1,6
2026-02-27,AdaptHealth,5,4,0,0,5
2026-02-27,Adobe,4,3,0,1,3
2026-02-27,Advance Auto Parts,5,5,0,0,5
2026-02-27,Advanced Drainage Systems,6,4,0,0,6
2026-02-27,Advanced Micro Devices,8,2,0,3,5
2026-02-27,Advantage Solutions,8,4,0,0,8
2026-02-27,Aflac,7,6,0,1,6
2026-02-27,Agilent Technologies,6,4,0,2,4
2026-02-27,Agilon Health,7,2,0,4,3
2026-02-27,Air Lease,5,2,0,3,2
2026-02-27,Air Products & Chemicals,7,2,0,5,2
2026-02-27,Airbnb,5,4,0,1,4
2026-02-27,Akamai Technologies,5,2,0,3,2
2026-02-27,Alaska Airlines,5,4,0,1,4
2026-02-27,Albemarle Corporation,6,4,0,2,4
2026-02-27,Alberici Corporation,10,2,0,6,4
2026-02-27,Albertsons,6,4,0,2,4
2026-02-27,Alcoa Corporation,9,5,0,4,5
2026-02-27,Alex Lee,6,2,0,4,2
2026-02-27,Alexandria Real Estate Equities,5,1,0,4,1
2026-02-27,Alight Solutions,7,7,0,0,7
2026-02-27,Align Technology,6,4,0,2,4
2026-02-27,Allegiant Travel Company,7,4,0,2,5
2026-02-27,Allegis Group,7,4,1,2,4
2026-02-27,Alliance Resource Partners,6,1,0,5,1
2026-02-27,Alliant Energy,6,2,0,0,6
2026-02-27,Allison Transmission,6,2,0,4,2
2026-02-27,Allstate,7,5,0,2,5
2026-02-27,Ally Financial,7,5,0,2,5
2026-02-27,Alpha Metallurgical Resources,5,2,0,3,2
2026-02-27,Alphabet Inc,6,2,0,4,2
2026-02-27,Alteryx,6,4,0,2,4
2026-02-27,Altria,6,3,0,3,3
2026-02-27,AmTrust Financial Services,7,2,0,5,2
2026-02-27,Amazon,4,3,0,1,3
2026-02-27,Ameren,4,3,0,1,3
2026-02-27,American Airlines,6,6,0,0,6
2026-02-27,American Axle & Manufacturing,9,6,0,3,6
2026-02-27,American Cancer Society,5,3,2,0,3
2026-02-27,American Eagle Outfitters,7,2,0,4,3
2026-02-27,American Electric Power,6,3,0,3,3
2026-02-27,American Express,5,4,0,1,4
2026-02-27,American Family Insurance,7,2,1,4,2
2026-02-27,American Financial Group,7,3,0,4,3
2026-02-27,American Securities,10,7,0,0,10
2026-02-27,American Tire Distributors Holdings,7,1,0,6,1
2026-02-27,American Tower,5,2,0,3,2
2026-02-27,American Water Works,6,3,0,3,3
2026-02-27,Americold Realty Trust,7,1,0,1,6
2026-02-27,Ameriprise Financial,7,4,0,3,4
2026-02-27,Ametek,8,4,0,3,5
2026-02-27,Amgen,6,3,0,3,3
2026-02-27,Amica Mutual Insurance,7,3,1,3,3
2026-02-27,Amkor Technology,5,2,0,3,2
2026-02-27,Amphenol,5,3,0,2,3
2026-02-27,Amsted Industries,9,1,0,8,1
2026-02-27,Amway,6,4,0,2,4
2026-02-27,Analog Devices,6,3,0,3,3
2026-02-27,Andersen Corporation,9,2,0,6,3
2026-02-27,Antero Resources,7,3,0,4,3
2026-02-27,Anywhere Real Estate Inc,9,6,0,3,6
2026-02-27,Apex Oil,7,3,0,4,3
2026-02-27,Apollo Global Management,5,2,0,3,2
2026-02-27,AppLovin,6,2,0,4,2
2026-02-27,Apple,5,2,1,2,2
2026-02-27,Applied Industrial Technologies,6,3,0,3,3
2026-02-27,Applied Materials,7,4,0,3,4
2026-02-27,AptarGroup,6,2,0,3,3
2026-02-27,Aramark,7,5,0,2,5
2026-02-27,ArcBest,7,1,0,5,2
2026-02-27,Arch Resources,10,4,0,5,5
2026-02-27,Archer Daniels Midland,5,2,0,3,2
2026-02-27,Arco Construction,7,2,0,4,3
2026-02-27,Arconic,6,5,0,1,5
2026-02-27,Arctic Slope Regional Corporation,7,2,0,5,2
2026-02-27,Ares Management,6,3,0,2,4
2026-02-27,Arista Networks,5,2,0,3,2
2026-02-27,Arizona Beverage,5,2,0,3,2
2026-02-27,Armada Sunset Holdings,7,1,0,6,1
2026-02-27,Arrow Electronics,6,3,0,3,3
2026-02-27,Arthrex,4,2,0,2,2
2026-02-27,Arthur J Gallagher & Co,6,1,1,3,2
2026-02-27,Asbury Automotive Group,6,2,1,3,2
2026-02-27,Ashley Furniture Industries,7,1,0,5,2
2026-02-27,Asplundh Tree Expert,7,3,1,2,4
2026-02-27,Assurant,7,6,0,1,6
2026-02-27,Atkore,7,4,0,3,4
2026-02-27,Atlassian,5,3,1,1,3
2026-02-27,Atmos Energy,5,3,0,0,5
2026-02-27,Austin Industries,7,3,0,4,3
2026-02-27,Auto-Owners Insurance,7,3,0,4,3
2026-02-27,AutoNation,7,4,0,3,4
2026-02-27,AutoZone,6,4,0,1,5
2026-02-27,Autodesk,9,8,0,1,8
2026-02-27,Autoliv,5,2,0,3,2
2026-02-27,Automatic Data Processing,6,2,0,4,2
2026-02-27,AvalonBay Communities,7,5,0,2,5
2026-02-27,Avantor,9,5,0,4,5
2026-02-27,Avery Dennison,6,4,0,2,4
2026-02-27,Avient,5,3,0,2,3
2026-02-27,Avis Budget,10,9,0,1,9
2026-02-27,Avnet,8,6,0,2,6
2026-02-27,BCG (Boston Consulting Group),6,2,0,4,2
2026-02-27,BHG Financial,5,2,1,2,2
2026-02-27,BJ's Wholesale Club,6,3,0,3,3
2026-02-27,BMC Software,5,2,0,3,2
2026-02-27,BOK Financial,7,4,0,3,4
2026-02-27,BWX Technologies,6,2,0,4,2
2026-02-27,Bain & Company,5,2,0,3,2
2026-02-27,Bain Capital,15,12,0,3,12
2026-02-27,Baker Hughes,7,3,0,3,4
2026-02-27,Ball Corporation,5,3,0,2,3
2026-02-27,Bank of America,6,4,0,2,4
2026-02-27,Bank of New York Mellon,9,6,0,3,6
2026-02-27,Barton Malow,6,4,1,1,4
2026-02-27,Bath & Body Works,4,4,0,0,4
2026-02-27,Bausch & Lomb,6,3,0,3,3
2026-02-27,Baxter International,6,2,0,4,2
2026-02-27,Beats Electronics LLC,7,2,0,5,2
2026-02-27,Bechtel,6,4,0,2,4
2026-02-27,Becton Dickinson,6,5,0,1,5
2026-02-27,Bed Bath & Beyond,5,4,0,1,4
2026-02-27,Belden,7,4,0,3,4
2026-02-27,Belfor,6,3,0,3,3
2026-02-27,Belk,6,3,0,2,4
2026-02-27,Ben E Keith,6,4,0,2,4
2026-02-27,Benchmark Electronics,6,3,0,3,3
2026-02-27,Berkshire Hathaway,6,3,0,3,3
2026-02-27,Berlin Packaging,5,3,0,2,3
2026-02-27,Berry Global,6,3,0,2,4
2026-02-27,Best Buy,5,3,1,0,4
2026-02-27,Big Y Foods,6,1,0,4,2
2026-02-27,Bio-Rad Laboratories,7,3,0,4,3
2026-02-27,Biogen,5,3,0,2,3
2026-02-27,Black & Veatch,4,1,0,3,1
2026-02-27,BlackRock,5,4,0,1,4
2026-02-27,Blackhawk Network,7,3,1,3,3
2026-02-27,Blackstone,5,3,1,1,3
2026-02-27,Block Inc,5,3,2,0,3
2026-02-27,Bloomberg,4,3,0,1,3
2026-02-27,Bloomin Brands,6,2,0,4,2
2026-02-27,BlueLinx,6,3,0,3,3
2026-02-27,Boeing,5,4,0,1,4
2026-02-27,Boise Cascade,5,2,0,3,2
2026-02-27,Boler,5,2,0,2,3
2026-02-27,Booking Holdings,7,4,0,3,4
2026-02-27,Booz Allen Hamilton,4,2,0,2,2
2026-02-27,BorgWarner,4,2,0,2,2
2026-02-27,Bose Corporation,7,1,0,6,1
2026-02-27,Boston Properties,6,1,0,4,2
2026-02-27,Boston Scientific,6,4,0,2,4
2026-02-27,Boyd Gaming,5,2,1,2,2
2026-02-27,Bozzuto Group,4,0,0,4,0
2026-02-27,BradyPLUS,7,6,0,1,6
2026-02-27,Brasfield & Gorrie,7,5,0,2,5
2026-02-27,Bread Financial,6,4,0,2,4
2026-02-27,Breakthru Beverage Group,5,2,0,3,2
2026-02-27,BrightSpring Health Services,7,3,0,4,3
2026-02-27,BrightView Holdings,10,6,0,4,6
2026-02-27,Brighthouse Financial,6,4,0,2,4
2026-02-27,Brinker International,6,2,0,4,2
2026-02-27,Brinks Company,6,2,0,2,4
2026-02-27,Bristol-Myers Squibb,5,3,0,2,3
2026-02-27,Broadcom,6,3,0,3,3
2026-02-27,Broadridge Financial Solutions,6,4,0,2,4
2026-02-27,Brookdale Senior Living,8,6,0,2,6
2026-02-27,Brookshire Brothers,6,1,0,5,1
2026-02-27,Brookshire Grocery Company,5,1,0,4,1
2026-02-27,Brown & Brown,7,4,0,3,4
2026-02-27,Brown-Forman,6,3,0,3,3
2026-02-27,Bruker,7,5,0,2,5
2026-02-27,Brunswick Corporation,7,3,0,4,3
2026-02-27,Builders FirstSource,4,2,0,2,2
2026-02-27,Burlington Stores,5,3,0,2,3
2026-02-27,Burns & McDonnell,7,3,0,4,3
2026-02-27,C&S Wholesale Grocers,6,1,0,5,1
2026-02-27,CACI International,7,3,0,4,3
2026-02-27,CBRE Group,5,3,0,2,3
2026-02-27,CDW,7,4,0,2,5
2026-02-27,CF Industries,5,2,0,3,2
2026-02-27,CH Robinson Worldwide,4,2,0,2,2
2026-02-27,CHS,6,3,0,3,3
2026-02-27,CIncinnati Financial,6,2,0,4,2
2026-02-27,CME Group,5,2,0,3,2
2026-02-27,CMS Energy,8,5,0,0,8
2026-02-27,CNO Financial Group,7,3,0,4,3
2026-02-27,CNX Resources,8,2,0,6,2
2026-02-27,CSX,6,2,0,4,2
2026-02-27,CVS Health,7,5,0,2,5
2026-02-27,Cabot Corporation,8,3,0,5,3
2026-02-27,Cadence,8,7,0,1,7
2026-02-27,Caesars Entertainment,5,2,0,1,4
2026-02-27,Cal-Maine Foods,6,2,1,2,3
2026-02-27,Caleres Inc,7,4,0,3,4
2026-02-27,California Resources,6,4,0,2,4
2026-02-27,Calpine,6,2,0,4,2
2026-02-27,Calumet Inc,7,2,0,5,2
2026-02-27,Camping World,4,2,0,2,2
2026-02-27,Capital Group Companies,6,2,0,3,3
2026-02-27,Capital One,5,4,0,1,4
2026-02-27,CarMax,6,3,3,0,3
2026-02-27,Carahsoft,7,3,1,3,3
2026-02-27,Cardinal Health,10,8,0,2,8
2026-02-27,Cargill,5,3,0,2,3
2026-02-27,Carlisle Companies,5,2,0,3,2
2026-02-27,Carlyle Group,5,3,0,2,3
2026-02-27,Carpenter Technology,6,2,0,4,2
2026-02-27,Carrier Global,6,3,0,3,3
2026-02-27,Carters Inc,9,2,0,6,3
2026-02-27,Carvana,6,1,1,4,1
2026-02-27,Caseys General Stores,5,1,0,4,1
2026-02-27,Catalent,6,3,1,2,3
2026-02-27,Caterpillar,7,3,0,3,4
2026-02-27,Cboe Global Markets,5,3,0,2,3
2026-02-27,Celanese,4,2,0,2,2
2026-02-27,Cencora,6,4,0,2,4
2026-02-27,Centene,6,2,0,4,2
2026-02-27,CenterPoint Energy,6,5,0,0,6
2026-02-27,Central Garden & Pet,7,4,0,3,4
2026-02-27,Central National-Gottesman,7,1,0,6,1
2026-02-27,Century Communities,6,2,1,3,2
2026-02-27,ChampionX,8,2,0,6,2
2026-02-27,Charles River Laboratories International,6,2,0,4,2
2026-02-27,Charles Schwab,6,5,0,1,5
2026-02-27,Chart Industries,6,4,0,2,4
2026-02-27,Charter Communications,9,6,0,3,6
2026-02-27,Cheesecake Factory,6,4,0,2,4
2026-02-27,Chefs Warehouse,5,4,0,1,4
2026-02-27,Chemours,5,2,0,3,2
2026-02-27,Cheniere Energy,4,1,0,0,4
