date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-21,3M Company,5,3,0,2,3
2025-12-21,A O Smith,6,3,0,3,3
2025-12-21,A-Mark Precious Metals,7,1,0,3,4
2025-12-21,ABM Industries,6,3,0,3,3
2025-12-21,ADT,6,4,0,1,5
2025-12-21,AECOM,7,6,0,1,6
2025-12-21,AES,9,7,0,0,9
2025-12-21,AGCO,7,5,0,2,5
2025-12-21,AGNC Investment,6,1,0,5,1
2025-12-21,AIG,5,2,0,3,2
2025-12-21,AMC Entertainment,7,3,0,2,5
2025-12-21,AMC Networks,9,5,0,4,5
2025-12-21,AMN Healthcare Services,7,4,0,3,4
2025-12-21,APA,9,3,0,5,4
2025-12-21,APi Group,7,4,0,3,4
2025-12-21,ARKO,8,2,0,6,2
2025-12-21,ASGN,6,2,0,4,2
2025-12-21,AT&T,6,4,0,2,4
2025-12-21,ATI Inc,10,5,0,5,5
2025-12-21,AbbVie,7,4,0,3,4
2025-12-21,Abbott Laboratories,7,4,0,3,4
2025-12-21,Abercrombie & Fitch,6,5,0,1,5
2025-12-21,Academy Sports and Outdoors,6,3,0,2,4
2025-12-21,Acadia Healthcare,8,5,0,3,5
2025-12-21,Ace Hardware,6,5,0,0,6
2025-12-21,Acuity Inc,7,5,0,2,5
2025-12-21,Adams Resources & Energy,7,2,0,0,7
2025-12-21,AdaptHealth,7,5,0,1,6
2025-12-21,Adobe,5,4,0,1,4
2025-12-21,Advance Auto Parts,6,6,0,0,6
2025-12-21,Advanced Drainage Systems,7,3,0,0,7
2025-12-21,Advanced Micro Devices,1,0,0,1,0
2025-12-21,Advantage Solutions,6,2,0,0,6
2025-12-21,Aflac,7,6,0,1,6
2025-12-21,Agilent Technologies,6,3,0,3,3
2025-12-21,Agilon Health,8,2,0,5,3
2025-12-21,Air Lease,5,2,0,3,2
2025-12-21,Air Products & Chemicals,7,2,0,5,2
2025-12-21,Airbnb,7,6,0,1,6
2025-12-21,Akamai Technologies,5,3,0,2,3
2025-12-21,Alaska Air,5,4,0,1,4
2025-12-21,Albemarle Corporation,6,3,0,3,3
2025-12-21,Albertsons,6,5,0,1,5
2025-12-21,Alcoa Corporation,6,3,0,3,3
2025-12-21,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-21,Alight Solutions,6,5,0,1,5
2025-12-21,Align Technology,7,4,0,3,4
2025-12-21,Allegiant Travel Company,7,5,0,2,5
2025-12-21,Alliance Resource Partners,1,0,0,1,0
2025-12-21,Alliant Energy,5,4,0,0,5
2025-12-21,Allison Transmission,6,3,0,3,3
2025-12-21,Allstate,7,5,0,2,5
2025-12-21,Ally Financial,6,4,1,1,4
2025-12-21,Alpha Metallurgical Resources,6,3,0,3,3
2025-12-21,Alphabet Inc,1,0,0,1,0
2025-12-21,Altice USA,9,4,0,4,5
2025-12-21,Altria,6,4,0,1,5
2025-12-21,Amazon,6,5,0,1,5
2025-12-21,Ameren,4,2,0,1,3
2025-12-21,American Airlines,5,4,0,1,4
2025-12-21,American Axle & Manufacturing,5,3,0,2,3
2025-12-21,American Eagle Outfitters,6,3,0,3,3
2025-12-21,American Electric Power,7,3,0,4,3
2025-12-21,American Express,5,4,0,1,4
2025-12-21,American Family Insurance,6,3,0,3,3
2025-12-21,American Financial Group,7,3,0,4,3
2025-12-21,American Tower,7,4,0,3,4
2025-12-21,American Water Works,6,4,0,2,4
2025-12-21,Americold Realty Trust,6,2,0,1,5
2025-12-21,Ameriprise Financial,7,3,0,4,3
2025-12-21,Ametek,7,3,0,3,4
2025-12-21,Amgen,6,3,0,3,3
2025-12-21,Amica Mutual Insurance,7,2,1,4,2
2025-12-21,Amkor Technology,5,2,0,3,2
2025-12-21,Amphenol,7,4,0,3,4
2025-12-21,Analog Devices,6,3,0,3,3
2025-12-21,Antero Resources,7,3,0,4,3
2025-12-21,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-21,Apollo Global Management,6,2,0,4,2
2025-12-21,AppLovin,5,4,0,1,4
2025-12-21,Apple,5,3,0,2,3
2025-12-21,Applied Industrial Technologies,7,3,0,4,3
2025-12-21,Applied Materials,5,3,0,2,3
2025-12-21,AptarGroup,7,4,0,3,4
2025-12-21,Aramark,5,4,0,1,4
2025-12-21,ArcBest,6,3,0,3,3
2025-12-21,Arch Resources,9,4,0,5,4
2025-12-21,Archer Daniels Midland,5,2,0,3,2
2025-12-21,Ares Management,5,2,0,2,3
2025-12-21,Arista Networks,5,2,0,3,2
2025-12-21,Arrow Electronics,7,3,0,4,3
2025-12-21,Arthur J Gallagher,5,1,0,4,1
2025-12-21,Asbury Automotive Group,7,3,0,4,3
2025-12-21,Assurant,7,5,0,2,5
2025-12-21,Atkore,1,0,0,1,0
2025-12-21,Atlassian,5,4,0,1,4
2025-12-21,Atmos Energy,6,2,0,0,6
2025-12-21,Auto-Owners Insurance,7,1,1,5,1
2025-12-21,AutoNation,6,4,0,2,4
2025-12-21,AutoZone,7,4,0,3,4
2025-12-21,Autodesk,5,4,0,1,4
2025-12-21,Autoliv,6,2,0,4,2
2025-12-21,Automatic Data Processing,6,3,0,3,3
2025-12-21,AvalonBay Communities,7,5,0,2,5
2025-12-21,Avantor,7,4,0,3,4
2025-12-21,Avery Dennison,7,6,0,1,6
2025-12-21,Avient,7,3,0,4,3
2025-12-21,Avis Budget,8,6,0,2,6
2025-12-21,Avnet,7,5,0,2,5
2025-12-21,BJ's Wholesale Club,6,3,0,3,3
2025-12-21,BOK Financial,7,4,0,3,4
2025-12-21,BWX Technologies,6,2,0,4,2
2025-12-21,Baker Hughes,5,4,0,1,4
2025-12-21,Ball Corporation,5,4,0,1,4
2025-12-21,Bank of America,5,4,0,1,4
2025-12-21,Bank of New York Mellon,6,3,0,3,3
2025-12-21,Bath & Body Works,5,5,0,0,5
2025-12-21,Baxter International,6,3,0,3,3
2025-12-21,Becton Dickinson,7,4,0,2,5
2025-12-21,Belden,6,4,0,2,4
2025-12-21,Benchmark Electronics,7,3,0,4,3
2025-12-21,Berkshire Hathaway,4,3,0,1,3
2025-12-21,Berry Global,8,3,0,4,4
2025-12-21,Best Buy,6,4,0,0,6
2025-12-21,Bio-Rad Laboratories,6,3,0,3,3
2025-12-21,Biogen,5,3,0,2,3
2025-12-21,BlackRock,5,4,0,1,4
2025-12-21,Blackstone,5,3,0,2,3
2025-12-21,Bloomin Brands,6,2,0,3,3
2025-12-21,BlueLinx,6,3,0,3,3
2025-12-21,Boeing,5,4,0,1,4
2025-12-21,Boise Cascade,6,3,0,3,3
2025-12-21,Booking Holdings,8,3,0,4,4
2025-12-21,Booz Allen Hamilton,5,2,0,3,2
2025-12-21,BorgWarner,6,5,0,1,5
2025-12-21,Boston Properties,7,2,0,4,3
2025-12-21,Boston Scientific,5,3,0,2,3
2025-12-21,Boyd Gaming,5,4,0,1,4
2025-12-21,Bread Financial,6,5,0,1,5
2025-12-21,BrightSpring Health Services,7,4,0,3,4
2025-12-21,BrightView Holdings,8,3,0,5,3
2025-12-21,Brighthouse Financial,5,3,0,2,3
2025-12-21,Brinker International,5,3,0,2,3
2025-12-21,Brinks Company,7,5,0,1,6
2025-12-21,Bristol-Myers Squibb,4,2,0,2,2
2025-12-21,Broadcom,4,2,0,2,2
2025-12-21,Broadridge Financial Solutions,5,3,0,2,3
2025-12-21,Brookdale Senior Living,6,4,0,2,4
2025-12-21,Brown & Brown,6,4,0,2,4
2025-12-21,Brown-Forman,7,4,1,2,4
2025-12-21,Bruker,6,4,0,2,4
2025-12-21,Brunswick Corporation,6,4,0,2,4
2025-12-21,Builders FirstSource,6,3,0,3,3
2025-12-21,Burlington Stores,5,2,1,2,2
2025-12-21,CACI International,8,4,0,4,4
2025-12-21,CBRE Group,7,4,0,3,4
2025-12-21,CDW,7,4,0,2,5
2025-12-21,CF Industries,6,3,0,3,3
2025-12-21,CH Robinson Worldwide,5,3,0,2,3
2025-12-21,CHS,6,3,0,3,3
2025-12-21,CIncinnati Financial,7,2,0,5,2
2025-12-21,CME Group,5,4,0,1,4
2025-12-21,CMS Energy,7,4,0,0,7
2025-12-21,CNO Financial Group,7,2,0,5,2
2025-12-21,CNX Resources,6,2,0,4,2
2025-12-21,CSX,5,2,0,3,2
2025-12-21,CVS Health,8,5,0,3,5
2025-12-21,Cabot Corporation,8,4,0,4,4
2025-12-21,Cadence,9,7,0,2,7
