date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-05,3M Company,5,3,0,2,3
2026-01-05,A O Smith,5,3,0,1,4
2026-01-05,A-Mark Precious Metals,6,1,0,2,4
2026-01-05,ABM Industries,6,3,0,3,3
2026-01-05,ADT,6,4,0,1,5
2026-01-05,AECOM,7,6,0,1,6
2026-01-05,AES,9,7,0,0,9
2026-01-05,AGCO,7,4,0,3,4
2026-01-05,AGNC Investment,6,1,0,4,2
2026-01-05,AIG,7,3,0,4,3
2026-01-05,AMC Entertainment,4,2,0,2,2
2026-01-05,AMC Networks,7,4,0,3,4
2026-01-05,AMN Healthcare Services,7,4,0,1,6
2026-01-05,APA,9,2,0,5,4
2026-01-05,APi Group,6,4,0,2,4
2026-01-05,ARKO,9,3,0,6,3
2026-01-05,ASGN,7,2,0,5,2
2026-01-05,AT&T,6,4,0,2,4
2026-01-05,ATI Inc,10,6,0,4,6
2026-01-05,AbbVie,6,4,0,2,4
2026-01-05,Abbott Laboratories,6,3,0,3,3
2026-01-05,Abercrombie & Fitch,7,5,0,2,5
2026-01-05,Academy Sports and Outdoors,5,3,0,1,4
2026-01-05,Acadia Healthcare,8,5,0,3,5
2026-01-05,Ace Hardware,6,5,0,1,5
2026-01-05,Acuity Inc,6,4,0,2,4
2026-01-05,Adams Resources & Energy,7,2,0,0,7
2026-01-05,AdaptHealth,7,5,0,1,6
2026-01-05,Adobe,5,4,0,1,4
2026-01-05,Advance Auto Parts,7,6,0,1,6
2026-01-05,Advanced Drainage Systems,7,3,0,0,7
2026-01-05,Advanced Micro Devices,7,2,0,1,6
2026-01-05,Advantage Solutions,7,3,0,0,7
2026-01-05,Aflac,8,7,0,1,7
2026-01-05,Agilent Technologies,6,5,0,1,5
2026-01-05,Agilon Health,7,2,0,4,3
2026-01-05,Air Lease,8,3,0,4,4
2026-01-05,Air Products & Chemicals,7,2,0,5,2
2026-01-05,Airbnb,6,5,0,1,5
2026-01-05,Akamai Technologies,4,2,0,2,2
2026-01-05,Alaska Air,7,4,1,2,4
2026-01-05,Albemarle Corporation,7,5,0,2,5
2026-01-05,Albertsons,6,4,0,2,4
2026-01-05,Alcoa Corporation,9,5,0,4,5
2026-01-05,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-05,Alight Solutions,7,6,0,1,6
2026-01-05,Align Technology,7,5,0,2,5
2026-01-05,Allegiant Travel Company,7,5,0,2,5
2026-01-05,Alliance Resource Partners,6,2,1,3,2
2026-01-05,Alliant Energy,5,4,0,0,5
2026-01-05,Allison Transmission,6,4,0,2,4
2026-01-05,Allstate,7,5,0,2,5
2026-01-05,Ally Financial,6,5,0,1,5
2026-01-05,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-05,Alphabet Inc,8,3,0,5,3
2026-01-05,Altice USA,10,4,1,5,4
2026-01-05,Altria,6,3,1,2,3
2026-01-05,Amazon,6,5,0,1,5
2026-01-05,Ameren,6,3,0,2,4
2026-01-05,American Airlines,5,4,0,1,4
2026-01-05,American Axle & Manufacturing,6,4,0,2,4
2026-01-05,American Eagle Outfitters,6,3,0,3,3
2026-01-05,American Electric Power,6,4,0,2,4
2026-01-05,American Express,6,4,0,2,4
2026-01-05,American Family Insurance,6,4,0,2,4
2026-01-05,American Financial Group,6,3,0,3,3
2026-01-05,American Tower,7,5,0,2,5
2026-01-05,American Water Works,6,4,0,2,4
2026-01-05,Americold Realty Trust,6,2,0,1,5
2026-01-05,Ameriprise Financial,6,4,0,2,4
2026-01-05,Ametek,8,5,0,3,5
2026-01-05,Amgen,6,4,0,2,4
2026-01-05,Amica Mutual Insurance,7,2,1,4,2
2026-01-05,Amkor Technology,5,2,0,3,2
2026-01-05,Amphenol,7,3,0,3,4
2026-01-05,Analog Devices,7,4,0,3,4
2026-01-05,Antero Resources,6,2,0,4,2
2026-01-05,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-05,Apollo Global Management,6,2,0,4,2
2026-01-05,AppLovin,5,3,0,1,4
2026-01-05,Apple,6,4,0,2,4
2026-01-05,Applied Industrial Technologies,7,3,0,4,3
2026-01-05,Applied Materials,8,5,0,3,5
2026-01-05,AptarGroup,7,4,0,2,5
2026-01-05,Aramark,7,5,0,2,5
2026-01-05,ArcBest,7,3,0,4,3
