date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-20,3M Company,5,2,0,3,2
2026-09-20,84 Lumber,10,5,0,5,5
2026-09-20,A O Smith,9,5,2,2,5
2026-09-20,ABC Supply,7,5,0,2,5
2026-09-20,ABM Industries,10,7,0,3,7
2026-09-20,ADT Inc,6,2,0,3,3
2026-09-20,AECOM,9,7,0,2,7
2026-09-20,AES,9,7,0,2,7
2026-09-20,AGCO,7,5,0,2,5
2026-09-20,AGNC Investment,9,4,0,5,4
2026-09-20,AIG,6,3,0,3,3
2026-09-20,AMC Entertainment,6,2,0,1,5
2026-09-20,AMC Networks,8,3,0,5,3
2026-09-20,AMN Healthcare Services,6,4,0,2,4
2026-09-20,APA Corporation,7,2,0,5,2
2026-09-20,APi Group,6,3,0,3,3
2026-09-20,ARKO,8,3,0,5,3
2026-09-20,AT&T,6,4,0,2,4
2026-09-20,ATI Inc,6,3,0,3,3
2026-09-20,AbbVie,9,6,0,3,6
2026-09-20,Abbott Laboratories,9,7,0,2,7
2026-09-20,Abercrombie & Fitch,7,4,0,3,4
2026-09-20,Academy Sports and Outdoors,9,1,0,7,2
2026-09-20,Acadia Healthcare,7,4,0,3,4
2026-09-20,Ace Hardware,9,1,1,7,1
2026-09-20,Acuity Inc,7,5,0,2,5
2026-09-20,Adams Resources & Energy,7,2,0,1,6
2026-09-20,AdaptHealth,7,4,0,3,4
2026-09-20,Adobe,4,3,0,1,3
2026-09-20,Advance Auto Parts,7,6,0,1,6
2026-09-20,Advanced Drainage Systems,7,4,0,0,7
2026-09-20,Advanced Micro Devices,8,2,0,2,6
2026-09-20,Advantage Solutions,6,3,0,0,6
2026-09-20,Aflac,5,4,0,1,4
2026-09-20,Agilent Technologies,7,5,0,2,5
2026-09-20,Agilon Health,6,2,0,4,2
2026-09-20,Air Products & Chemicals,6,2,0,4,2
2026-09-20,Airbnb,5,4,0,1,4
2026-09-20,Akamai Technologies,7,3,0,4,3
2026-09-20,Alaska Airlines,6,4,0,2,4
2026-09-20,Albemarle Corporation,8,4,0,4,4
2026-09-20,Alberici Corporation,7,4,0,3,4
2026-09-20,Albertsons,6,4,0,2,4
2026-09-20,Alcoa Corporation,7,5,0,2,5
2026-09-20,Alex Lee Inc,9,2,0,3,6
2026-09-20,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-20,Alight Solutions,5,4,0,1,4
2026-09-20,Align Technology,5,4,0,1,4
2026-09-20,Allegiant Travel Company,9,7,0,2,7
2026-09-20,Allegis Group,6,3,0,3,3
2026-09-20,Alliance Resource Partners,6,2,0,3,3
2026-09-20,Alliant Energy,5,3,0,0,5
2026-09-20,Allison Transmission,6,3,0,3,3
2026-09-20,Allstate,7,2,0,5,2
2026-09-20,Ally Financial,6,4,0,2,4
2026-09-20,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-20,Alphabet Inc,8,2,0,6,2
2026-09-20,Alteryx,5,3,0,2,3
2026-09-20,Altria,9,2,0,5,4
2026-09-20,AmTrust Financial Services,7,3,0,4,3
2026-09-20,Amazon,5,4,0,1,4
2026-09-20,Ameren,8,5,0,3,5
2026-09-20,American Airlines,6,5,0,1,5
2026-09-20,American Broadcasting Company,16,2,0,14,2
2026-09-20,American Cancer Society,5,4,1,0,4
2026-09-20,American Eagle Outfitters,7,3,0,4,3
2026-09-20,American Electric Power,7,4,0,3,4
2026-09-20,American Express,5,4,0,1,4
2026-09-20,American Family Insurance,6,3,0,3,3
2026-09-20,American Financial Group,6,3,0,3,3
2026-09-20,American Securities,6,2,1,0,5
2026-09-20,American Tire Distributors Holdings,6,3,0,3,3
2026-09-20,American Tower,8,0,0,7,1
2026-09-20,American Water Works,9,7,0,2,7
2026-09-20,Americold Realty Trust,10,5,0,1,9
2026-09-20,Ameriprise Financial,6,3,0,3,3
2026-09-20,Ametek,7,2,0,5,2
2026-09-20,Amgen,6,4,0,2,4
2026-09-20,Amica Mutual Insurance,10,0,1,5,4
2026-09-20,Amkor Technology,6,3,0,3,3
2026-09-20,Amphenol,6,4,0,2,4
2026-09-20,Amsted Industries,7,2,0,5,2
2026-09-20,Amway,6,4,0,2,4
2026-09-20,Analog Devices,5,2,0,3,2
2026-09-20,Andersen Corporation,5,2,0,3,2
2026-09-20,Antero Resources,7,4,0,3,4
2026-09-20,Apex Oil,9,4,0,5,4
2026-09-20,Apollo Global Management,6,2,0,4,2
2026-09-20,AppLovin,7,3,0,3,4
2026-09-20,Apple,6,4,0,2,4
2026-09-20,Applied Industrial Technologies,8,4,0,4,4
2026-09-20,Applied Materials,7,5,0,2,5
2026-09-20,AptarGroup,6,3,0,3,3
2026-09-20,Aramark,6,4,0,2,4
2026-09-20,ArcBest,6,2,0,4,2
2026-09-20,Arch Resources,9,4,0,3,6
2026-09-20,Archer Daniels Midland,7,2,0,5,2
2026-09-20,Arco Construction,9,0,1,5,3
2026-09-20,Arconic,6,4,0,2,4
2026-09-20,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-20,Ares Management,5,2,0,3,2
2026-09-20,Arista Networks,8,0,0,8,0
2026-09-20,Aritzia,5,3,0,2,3
2026-09-20,Arizona Beverage,6,4,0,2,4
2026-09-20,Armada Sunset Holdings,6,3,0,3,3
2026-09-20,Arrow Electronics,6,3,0,3,3
2026-09-20,Arthrex,9,3,1,4,4
2026-09-20,Arthur J Gallagher & Co,6,2,0,4,2
2026-09-20,Asbury Automotive Group,9,2,0,4,5
2026-09-20,Ashley Furniture Industries,7,5,0,2,5
2026-09-20,Asplundh Tree Expert,7,3,0,4,3
2026-09-20,Assurant,7,6,0,1,6
2026-09-20,Atkore,6,3,0,3,3
2026-09-20,Atlassian,6,4,1,1,4
2026-09-20,Atmos Energy,7,3,0,0,7
2026-09-20,Austin Industries,7,4,0,3,4
2026-09-20,Auto-Owners Insurance,7,3,0,4,3
2026-09-20,AutoNation,7,4,0,3,4
2026-09-20,AutoZone,7,3,0,3,4
2026-09-20,Autodesk,6,4,0,2,4
2026-09-20,Autoliv,5,3,0,2,3
2026-09-20,Automatic Data Processing,6,2,0,4,2
2026-09-20,AvalonBay Communities,6,4,0,2,4
2026-09-20,Avantor,9,6,0,3,6
2026-09-20,Avery Dennison,6,5,0,1,5
2026-09-20,Avient,9,3,0,4,5
2026-09-20,Avis Budget,9,6,0,3,6
2026-09-20,Avnet,6,5,0,1,5
2026-09-20,BHG Financial,6,3,1,2,3
2026-09-20,BJ's Wholesale Club,6,3,0,3,3
2026-09-20,BMC Software,6,3,0,3,3
2026-09-20,BOK Financial,7,4,0,3,4
