date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-19,,263,72,18,149,96,
2026-06-19,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-19,Aaron P Jagdfeld,8,1,0,6,2,Generac
2026-06-19,Abigail Johnson,9,1,1,7,1,Fidelity Investments
2026-06-19,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-19,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-19,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-19,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-19,Adam Norwitt,9,4,0,4,5,Amphenol
2026-06-19,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-19,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-19,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-19,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-19,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-06-19,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-19,Albert Bourla,9,4,0,3,6,Pfizer
2026-06-19,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-19,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-19,Albert White III,8,3,0,5,3,Cooper Cos
2026-06-19,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-06-19,Alessandro Maselli,9,4,0,5,4,Catalent
2026-06-19,Alex Taylor,9,3,0,6,3,Cox Enterprises
2026-06-19,Allan C Thygesen,7,3,0,4,3,DocuSign
2026-06-19,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-19,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-19,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-19,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-06-19,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-19,Andi Owen,10,4,2,4,4,MillerKnoll
2026-06-19,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-19,Andrew Cherng,10,5,0,4,6,Panda Restaurant Group
2026-06-19,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-06-19,Andrew Dudum,8,4,0,4,4,Hims & Hers
