date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-18,,111,28,4,66,41,
2026-04-18,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-18,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-04-18,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-18,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-04-18,Adam Aron,7,5,1,1,5,AMC Entertainment
2026-04-18,Adam Foroughi,8,4,0,4,4,AppLovin
2026-04-18,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-18,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-18,Adam R Jelen,10,8,0,2,8,Gilbane
2026-04-18,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-04-18,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-04-18,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-04-18,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-18,Alan Schnitzer,9,4,0,4,5,The Travelers Indemnity Company
2026-04-18,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-18,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-18,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-18,Albert White III,8,2,0,5,3,Cooper Cos
2026-04-18,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-18,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-18,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-18,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-18,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-18,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-04-18,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-18,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-18,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-04-18,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-18,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-18,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-18,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-18,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-18,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-18,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-18,Andrew Rees,8,3,1,2,5,Crocs
2026-04-18,Andrew Silvernail,9,6,0,2,7,International Paper
