date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-13,,260,72,14,151,95,
2026-07-13,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2026-07-13,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-13,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-13,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-13,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-07-13,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-13,Adam J Greenlee,9,3,0,6,3,Silgan
2026-07-13,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-13,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-13,Adam Schechter,7,0,0,7,0,Labcorp Holdings
2026-07-13,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-13,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-07-13,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-13,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-13,Albert Bourla,7,0,0,6,1,Pfizer
2026-07-13,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-13,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-13,Albert White III,7,0,0,6,1,Cooper Cos
2026-07-13,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-13,Alessandro Maselli,9,4,0,4,5,Catalent
2026-07-13,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-13,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-13,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-13,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-07-13,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-13,Amanda Irwin,7,0,0,7,0,Mountaire Farms
2026-07-13,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-13,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-13,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-13,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-13,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-07-13,Andrew Dudum,9,4,0,4,5,Hims & Hers
2026-07-13,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-13,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-13,Andrew Rees,8,4,0,3,5,Crocs
2026-07-13,Andrew Silvernail,8,5,0,3,5,International Paper
2026-07-13,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-13,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-13,Andrew Truett Cathy,8,1,0,7,1,Chick-fil-A
2026-07-13,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-13,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-13,Andrés Gluski,9,2,0,6,3,AES
2026-07-13,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-13,Andy Jassy,9,3,1,2,6,Amazon
2026-07-13,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-13,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-13,Andy P Power,9,6,0,1,8,Digital Realty Trust
2026-07-13,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-13,Ann Fandozzi,9,4,0,5,4,Convergint
2026-07-13,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-13,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-13,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-07-13,Anthony Capuano,1,0,0,1,0,Marriott International
2026-07-13,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-07-13,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-13,Anthony J Wood,9,3,0,4,5,Roku
2026-07-13,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-07-13,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-13,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-13,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-07-13,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-13,Ari Emanuel,8,1,0,5,3,WME Group
2026-07-13,Ariane Gorin,8,5,1,2,5,Expedia
2026-07-13,Arie Kotler,9,1,0,7,2,ARKO
2026-07-13,Arkadiy Dobkin,7,4,0,1,6,EPAM Systems
2026-07-13,Arvind Krishna,8,5,0,3,5,IBM
2026-07-13,Ashish Chand,8,5,0,1,7,Belden
2026-07-13,Ashish K Khandpur,1,0,0,1,0,Avient
2026-07-13,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-13,Avigal Soreq,10,6,0,4,6,Delek US
2026-07-13,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-13,Ayman Antoun,10,4,0,5,5,OpenText
2026-07-13,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-13,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-13,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-13,Barry Diller,8,0,2,6,0,IAC inc
2026-07-13,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-13,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-13,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-13,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-13,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-13,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-13,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-13,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-07-13,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-13,Bill Artman,10,3,0,6,4,Giant Eagle
2026-07-13,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-13,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-07-13,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-07-13,Bill Koch,1,0,0,1,0,Oxbow Carbon
2026-07-13,Bill Meury,8,5,0,2,6,Incyte
2026-07-13,Bill Ready,1,0,0,1,0,Pinterest
2026-07-13,Bill Sansom,6,3,0,3,3,HT Hackney
2026-07-13,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-13,Blake Moret,8,2,0,2,6,Rockwell Automation
2026-07-13,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-13,Bob Flexon,8,2,0,6,2,UGI Utilities Inc
2026-07-13,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-13,Bob Michael,10,7,0,3,7,AbbVie
2026-07-13,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-07-13,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-13,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-13,Bom Kim,10,2,1,7,2,Coupang
2026-07-13,Boyden Moore,10,2,0,7,3,Orgill Warehouse
2026-07-13,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-13,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-13,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-13,Brad Jeanneret,1,0,0,1,0,Hensel Phelps Construction
2026-07-13,Brendan Bechtel,9,3,0,5,4,Bechtel
2026-07-13,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-07-13,Brendan McCracken,7,4,0,3,4,Ovintiv
2026-07-13,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-13,Brent L Yeagy,7,0,6,1,0,Wabash National
2026-07-13,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-13,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-13,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-13,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-13,Brian Chambers,10,3,0,5,5,Owens Corning
2026-07-13,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-13,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-13,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-13,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-13,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-13,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-07-13,Brian George,9,2,2,3,4,Alex Lee
2026-07-13,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-13,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-13,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-13,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-07-13,Brian Moynihan,9,3,0,6,3,Bank of America
2026-07-13,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-13,Brian Niccol,8,1,0,6,2,Starbucks
2026-07-13,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-13,Brian Roberts,9,5,0,4,5,Comcast
2026-07-13,Brian Sikes,9,4,0,4,5,Cargill
2026-07-13,Brian Tierney,8,1,0,6,2,FirstEnergy Corp
2026-07-13,Brian Tyler,10,5,0,4,6,McKesson
2026-07-13,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-13,Bruce Broussard,8,4,0,3,5,HP
2026-07-13,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-13,Bruce L Caswell,7,2,0,4,3,Maximus
2026-07-13,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-13,Bryan DeBoer,7,1,0,6,1,Lithia Motors
2026-07-13,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-13,Bryan J Knutson,1,0,0,1,0,Titan Machinery
2026-07-13,Bryce Burgett,1,0,0,1,0,Kokosing Construction
2026-07-13,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-13,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-13,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-13,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-13,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-13,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-13,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-13,Carl Cook,9,3,0,3,6,Cook Group
2026-07-13,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-13,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-13,Carlos Abrams-Rivera,8,2,0,5,3,Kraft Heinz
2026-07-13,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-13,Carol Tome,1,0,0,1,0,UPS
2026-07-13,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-13,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-13,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-07-13,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-07-13,Charles Butt,1,0,0,1,0,H-E-B Grocery Company
2026-07-13,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-13,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-13,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-07-13,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-07-13,Charles Magro,9,4,0,5,4,Corteva
2026-07-13,Charles Scharf,1,0,0,1,0,Wells Fargo
2026-07-13,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-07-13,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-07-13,Chris Cocks,9,5,1,3,5,Hasbro
2026-07-13,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-13,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-13,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-07-13,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-13,Chris Kubasik,1,0,0,1,0,L3Harris Technologies
2026-07-13,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-13,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-13,Chrissy Taylor,8,5,0,3,5,Enterprise Mobility
2026-07-13,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-13,Christian Ulbrich,10,4,0,5,5,Jones Lang LaSalle
2026-07-13,Christine Leahy,9,4,0,4,5,CDW
2026-07-13,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-13,Christophe Beck,8,4,0,3,5,Ecolab
2026-07-13,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-13,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-13,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-13,Christopher Calio,10,3,1,5,4,RTX
2026-07-13,Christopher Gorman,9,2,1,6,2,KeyCorp
2026-07-13,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-13,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-13,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-07-13,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-13,Christopher Leitner,10,5,0,4,6,Tenaska
2026-07-13,Christopher Nassetta,1,0,0,1,0,Hilton Worldwide
2026-07-13,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-13,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-07-13,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-07-13,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-07-13,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-13,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-13,Christopher Winfrey,9,3,1,4,4,Charter Communications
2026-07-13,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-13,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-13,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-07-13,Chuck Treadway,9,0,1,7,1,CommScope
2026-07-13,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-13,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-07-13,Clay Magouyrk,7,5,0,2,5,Oracle
2026-07-13,Clay Williams,10,4,0,6,4,NOV
2026-07-13,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-07-13,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-07-13,Corie Barry,8,4,1,0,7,Best Buy
2026-07-13,Craig Abod,8,0,0,7,1,Carahsoft
2026-07-13,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-07-13,Craig DeSanto,10,6,0,4,6,New York Life Insurance
