date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-22,3M Company,6,4,0,2,4
2026-02-22,A O Smith,5,4,0,1,4
2026-02-22,A-Mark Precious Metals,6,2,0,0,6
2026-02-22,ABM Industries,7,3,0,4,3
2026-02-22,ADT,5,3,0,1,4
2026-02-22,AECOM,7,6,0,1,6
2026-02-22,AES,8,6,0,0,8
2026-02-22,AGCO,8,5,0,3,5
2026-02-22,AGNC Investment,7,1,0,6,1
2026-02-22,AIG,6,2,0,4,2
2026-02-22,AMC Entertainment,7,3,0,1,6
2026-02-22,AMC Networks,7,5,0,2,5
2026-02-22,AMN Healthcare Services,6,3,0,2,4
2026-02-22,APA,9,2,0,6,3
2026-02-22,APi Group,8,5,0,3,5
2026-02-22,ARKO,9,4,0,5,4
2026-02-22,ASGN,8,1,0,7,1
2026-02-22,AT&T,6,5,0,1,5
2026-02-22,ATI Inc,6,3,0,3,3
2026-02-22,AbbVie,6,4,0,2,4
2026-02-22,Abbott Laboratories,6,4,0,2,4
2026-02-22,Abercrombie & Fitch,6,5,0,1,5
2026-02-22,Academy Sports and Outdoors,5,3,0,2,3
2026-02-22,Acadia Healthcare,8,5,0,3,5
2026-02-22,Ace Hardware,5,2,0,2,3
2026-02-22,Acuity Inc,6,4,0,2,4
2026-02-22,Adams Resources & Energy,8,2,0,1,7
2026-02-22,AdaptHealth,7,4,0,2,5
2026-02-22,Adobe,5,3,1,1,3
2026-02-22,Advance Auto Parts,6,5,0,1,5
2026-02-22,Advanced Drainage Systems,6,3,0,0,6
2026-02-22,Advanced Micro Devices,8,3,0,2,6
2026-02-22,Advantage Solutions,7,2,0,0,7
2026-02-22,Aflac,7,6,0,1,6
2026-02-22,Agilent Technologies,7,5,0,2,5
2026-02-22,Agilon Health,7,2,1,3,3
2026-02-22,Air Lease,6,2,0,3,3
2026-02-22,Air Products & Chemicals,10,3,0,7,3
2026-02-22,Airbnb,5,4,0,1,4
2026-02-22,Akamai Technologies,5,3,0,2,3
2026-02-22,Alaska Airlines,6,5,0,1,5
2026-02-22,Albemarle Corporation,6,4,0,2,4
2026-02-22,Albertsons,6,4,0,2,4
2026-02-22,Alcoa Corporation,9,5,0,4,5
2026-02-22,Alexandria Real Estate Equities,5,2,0,3,2
2026-02-22,Alight Solutions,7,6,0,1,6
2026-02-22,Align Technology,7,3,0,3,4
2026-02-22,Allegiant Travel Company,6,4,0,2,4
2026-02-22,Alliance Resource Partners,6,2,0,3,3
2026-02-22,Alliant Energy,6,3,0,0,6
2026-02-22,Allison Transmission,4,3,0,1,3
2026-02-22,Allstate,7,4,0,3,4
2026-02-22,Ally Financial,6,5,0,1,5
2026-02-22,Alpha Metallurgical Resources,7,3,0,2,5
2026-02-22,Alphabet Inc,7,2,0,5,2
2026-02-22,Alteryx,5,3,1,1,3
2026-02-22,Altria,5,2,1,2,2
2026-02-22,Amazon,4,3,0,1,3
2026-02-22,Ameren,5,3,0,2,3
2026-02-22,American Airlines,7,7,0,0,7
2026-02-22,American Axle & Manufacturing,6,3,0,3,3
2026-02-22,American Cancer Society,5,4,1,0,4
2026-02-22,American Eagle Outfitters,7,2,0,4,3
2026-02-22,American Electric Power,7,3,0,4,3
2026-02-22,American Express,5,4,0,1,4
2026-02-22,American Family Insurance,7,5,0,2,5
2026-02-22,American Financial Group,7,3,0,4,3
2026-02-22,American Securities,8,3,0,0,8
2026-02-22,American Tower,4,2,0,2,2
2026-02-22,American Water Works,6,3,0,3,3
2026-02-22,Americold Realty Trust,9,4,0,1,8
2026-02-22,Ameriprise Financial,7,3,0,4,3
2026-02-22,Ametek,8,3,0,5,3
2026-02-22,Amgen,7,4,0,2,5
2026-02-22,Amica Mutual Insurance,7,2,1,4,2
2026-02-22,Amkor Technology,6,3,0,3,3
2026-02-22,Amphenol,5,3,0,2,3
2026-02-22,Analog Devices,5,3,0,2,3
2026-02-22,Antero Resources,6,3,1,2,3
2026-02-22,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-22,Apollo Global Management,5,2,0,3,2
2026-02-22,AppLovin,4,2,0,2,2
2026-02-22,Apple,6,3,1,2,3
2026-02-22,Applied Industrial Technologies,7,2,0,5,2
2026-02-22,Applied Materials,5,3,0,2,3
2026-02-22,AptarGroup,7,3,0,3,4
2026-02-22,Aramark,5,4,0,1,4
2026-02-22,ArcBest,6,1,0,5,1
2026-02-22,Arch Resources,10,5,0,4,6
2026-02-22,Archer Daniels Midland,5,2,0,3,2
2026-02-22,Ares Management,7,3,0,3,4
2026-02-22,Arista Networks,5,2,0,3,2
2026-02-22,Arrow Electronics,6,2,0,4,2
2026-02-22,Arthur J Gallagher & Co,7,1,1,4,2
2026-02-22,Asbury Automotive Group,6,3,1,2,3
2026-02-22,Assurant,7,6,0,1,6
2026-02-22,Atkore,7,4,0,3,4
2026-02-22,Atlassian,5,4,0,1,4
2026-02-22,Atmos Energy,6,3,0,0,6
2026-02-22,Auto-Owners Insurance,7,3,0,4,3
2026-02-22,AutoNation,6,3,0,3,3
2026-02-22,AutoZone,5,4,0,1,4
2026-02-22,Autodesk,6,5,0,1,5
2026-02-22,Autoliv,5,3,0,2,3
2026-02-22,Automatic Data Processing,6,2,0,4,2
2026-02-22,AvalonBay Communities,7,5,0,2,5
2026-02-22,Avantor,8,5,0,3,5
2026-02-22,Avery Dennison,6,4,0,2,4
2026-02-22,Avient,6,3,0,2,4
2026-02-22,Avis Budget,9,8,0,1,8
2026-02-22,Avnet,7,5,0,2,5
2026-02-22,BHG Financial,6,2,1,3,2
2026-02-22,BJ's Wholesale Club,5,4,0,1,4
2026-02-22,BOK Financial,7,5,0,2,5
2026-02-22,BWX Technologies,6,2,0,4,2
2026-02-22,Bain Capital,15,12,0,3,12
2026-02-22,Baker Hughes,5,3,0,2,3
2026-02-22,Ball Corporation,5,3,0,2,3
2026-02-22,Bank of America,6,4,0,2,4
2026-02-22,Bank of New York Mellon,9,5,0,4,5
2026-02-22,Bath & Body Works,5,4,0,0,5
2026-02-22,Bausch & Lomb,6,4,0,2,4
2026-02-22,Baxter International,7,3,0,3,4
2026-02-22,Beats Electronics LLC,7,2,0,5,2
2026-02-22,Becton Dickinson,6,4,0,2,4
2026-02-22,Bed Bath & Beyond,6,4,0,2,4
2026-02-22,Belden,6,4,0,2,4
2026-02-22,Benchmark Electronics,7,3,0,4,3
2026-02-22,Berkshire Hathaway,7,3,0,4,3
2026-02-22,Berry Global,9,2,0,6,3
2026-02-22,Best Buy,5,2,2,0,3
2026-02-22,Bio-Rad Laboratories,7,3,0,4,3
2026-02-22,Biogen,5,2,0,3,2
2026-02-22,BlackRock,5,4,0,1,4
2026-02-22,Blackstone,4,3,0,1,3
2026-02-22,Block Inc,6,3,3,0,3
2026-02-22,Bloomin Brands,6,2,0,4,2
2026-02-22,BlueLinx,7,3,0,3,4
2026-02-22,Boeing,5,3,0,2,3
2026-02-22,Boise Cascade,6,2,0,4,2
2026-02-22,Booking Holdings,7,3,0,4,3
2026-02-22,Booz Allen Hamilton,4,1,0,3,1
2026-02-22,BorgWarner,4,3,0,1,3
2026-02-22,Boston Properties,7,2,0,4,3
2026-02-22,Boston Scientific,7,4,0,3,4
2026-02-22,Boyd Gaming,4,2,0,2,2
2026-02-22,Bread Financial,7,5,0,2,5
2026-02-22,BrightSpring Health Services,7,3,0,4,3
2026-02-22,BrightView Holdings,7,3,0,4,3
2026-02-22,Brighthouse Financial,5,3,0,2,3
2026-02-22,Brinker International,6,3,0,2,4
2026-02-22,Brinks Company,7,4,0,2,5
2026-02-22,Bristol-Myers Squibb,4,2,0,2,2
2026-02-22,Broadcom,5,3,0,2,3
2026-02-22,Broadridge Financial Solutions,6,3,0,3,3
