date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-03,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-03,Aaron P Jagdfeld,7,4,0,2,5,Generac
2026-02-03,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-02-03,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-02-03,Adam Foroughi,7,3,0,4,3,AppLovin
2026-02-03,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-03,Adam Norwitt,10,5,0,3,7,Amphenol
2026-02-03,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-03,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-03,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-02-03,Alan Armstrong,9,5,1,3,5,Williams Companies
2026-02-03,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-02-03,Albert Bourla,9,4,0,4,5,Pfizer
2026-02-03,Albert Nahmad,10,5,1,4,5,Watsco
2026-02-03,Albert White III,9,3,0,5,4,Cooper Cos
2026-02-03,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-03,Alex Chriss,8,2,1,5,2,PayPal
2026-02-03,Allan C Thygesen,9,4,0,3,6,DocuSign
2026-02-03,Alok Maskara,7,3,0,3,4,Lennox International
2026-02-03,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-02-03,Aman Narang,7,3,0,4,3,Toast Inc
2026-02-03,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-02-03,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-03,Andrew Anagnost,8,3,1,4,3,Autodesk
2026-02-03,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-03,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-02-03,Andrew Rees,8,3,0,3,5,Crocs
2026-02-03,Andrew Silvernail,9,4,1,2,6,International Paper
2026-02-03,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-02-03,Andrew Teno,10,3,0,3,7,Icahn Enterprises
2026-02-03,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-02-03,Andrés Gluski,9,3,1,5,3,AES
2026-02-03,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-02-03,Andy Jassy,8,3,0,2,6,Amazon
2026-02-03,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-02-03,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-02-03,Anirudh Devgan,8,3,0,5,3,Cadence
2026-02-03,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-02-03,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-03,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-02-03,Anthony J Wood,9,4,0,4,5,Roku
2026-02-03,Anthony Smurfit,8,5,0,3,5,Smurfit Westrock
2026-02-03,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-02-03,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-02-03,Ari Bousbib,10,5,0,5,5,IQVIA
2026-02-03,Ariane Gorin,7,3,1,3,3,Expedia
2026-02-03,Arie Kotler,9,4,0,4,5,ARKO
2026-02-03,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-02-03,Arvind Krishna,8,4,0,4,4,IBM
2026-02-03,Ashish Chand,8,6,0,2,6,Belden
2026-02-03,Ashish K Khandpur,10,7,0,3,7,Avient
2026-02-03,Avigal Soreq,10,6,0,4,6,Delek US
2026-02-03,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-02-03,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-03,Barry Diller,9,3,0,6,3,IAC
2026-02-03,Barry L Biffle,8,3,2,3,3,Frontier Airlines
2026-02-03,Barry R Port,10,4,0,5,5,Ensign Group
2026-02-03,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-02-03,Benjamin Tisch,9,3,1,5,3,Loews
2026-02-03,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-02-03,Bernard Kim,10,3,1,5,4,Match Group
2026-02-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-03,Bertrand Loy,10,7,0,2,8,Entegris
2026-02-03,Beth Ford,7,3,0,3,4,Land O'Lakes
2026-02-03,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-03,Bill Meury,8,5,0,2,6,Incyte
2026-02-03,Bill Ready,8,4,0,0,8,Pinterest
2026-02-03,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-02-03,Blake Moret,8,4,0,4,4,Rockwell Automation
2026-02-03,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-03,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-02-03,Bob Iger,7,3,1,3,3,Disney
2026-02-03,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-03,Bob Michael,10,6,0,2,8,AbbVie
2026-02-03,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-02-03,Bom Kim,9,1,2,6,1,Coupang
2026-02-03,Bracken Darrell,7,5,0,2,5,VF Corporation
2026-02-03,Brad Beckham,8,5,0,2,6,O'Reilly Automotive
2026-02-03,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-02-03,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-03,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-02-03,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-02-03,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-02-03,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-03,Brian Armstrong,8,4,1,2,5,Coinbase Global
2026-02-03,Brian Chambers,10,4,0,6,4,Owens Corning
