date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-30,,574,164,36,322,216,
2026-08-30,AJ Jim Teague,10,7,0,2,8,Enterprise Products Partners
2026-08-30,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-30,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-30,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-30,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-30,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-30,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-30,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-30,Adam R Jelen,10,4,0,5,5,Gilbane
2026-08-30,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-30,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-08-30,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-30,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-30,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-30,Albert Crawford,9,3,0,4,5,BHG Financial
2026-08-30,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-30,Albert White III,10,5,0,3,7,Cooper Cos
2026-08-30,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-30,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-30,Alex Taylor,9,6,0,3,6,Cox Enterprises
2026-08-30,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-08-30,Alok Maskara,9,4,0,4,5,Lennox International
2026-08-30,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-08-30,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-30,Amanda Irwin,10,7,0,1,9,Mountaire Farms
2026-08-30,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-30,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-30,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-08-30,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-30,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-30,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-08-30,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-30,Andrew Novotny,9,4,0,5,4,Calpine
2026-08-30,Andrew Rees,8,4,1,2,5,Crocs
2026-08-30,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-30,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-08-30,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-30,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-30,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-30,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-30,Andrés Gluski,9,2,0,7,2,AES
2026-08-30,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-08-30,Andy Jassy,10,4,1,2,7,Amazon
2026-08-30,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-08-30,Andy MacMillan,8,5,0,3,5,Alteryx
2026-08-30,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-30,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-30,Ann Fandozzi,9,4,0,4,5,Convergint
2026-08-30,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-08-30,Anne P Noonan,10,3,0,6,4,Summit Materials
2026-08-30,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-30,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-30,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-30,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-30,Anthony J Wood,9,3,0,4,5,Roku
2026-08-30,Anthony Johnson,8,3,0,2,6,Clayco Inc
2026-08-30,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-30,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2026-08-30,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-30,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-30,Ari Emanuel,10,3,0,7,3,WME Group
2026-08-30,Ariane Gorin,8,4,1,3,4,Expedia
2026-08-30,Arie Kotler,8,3,0,3,5,ARKO
2026-08-30,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-30,Arvind Krishna,9,5,0,3,6,IBM
2026-08-30,Ashish Chand,7,4,0,2,5,Belden
2026-08-30,Ashish K Khandpur,10,8,0,2,8,Avient
2026-08-30,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-30,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-30,Avner M Applbaum,10,4,0,5,5,Valmont Industries
