date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-25,3M Company,5,2,0,3,2
2026-06-25,84 Lumber,8,2,1,4,3
2026-06-25,A O Smith,6,0,0,5,1
2026-06-25,ABC Supply,5,1,0,4,1
2026-06-25,ABM Industries,6,2,0,4,2
2026-06-25,ADT Inc,5,2,0,3,2
2026-06-25,AECOM,6,4,0,2,4
2026-06-25,AES,9,6,0,3,6
2026-06-25,AGCO,7,5,0,2,5
2026-06-25,AGNC Investment,9,2,0,7,2
2026-06-25,AIG,6,3,0,3,3
2026-06-25,AMC Entertainment,7,4,0,2,5
2026-06-25,AMC Networks,9,4,0,4,5
2026-06-25,AMN Healthcare Services,6,4,0,1,5
2026-06-25,APA,8,2,0,4,4
2026-06-25,APi Group,1,0,0,1,0
2026-06-25,ARKO,6,3,0,3,3
2026-06-25,AT&T,8,4,0,3,5
2026-06-25,ATI Inc,7,4,0,3,4
2026-06-25,AbbVie,10,7,0,3,7
2026-06-25,Abbott Laboratories,5,2,0,3,2
2026-06-25,Abercrombie & Fitch,6,4,0,2,4
2026-06-25,Academy Sports and Outdoors,5,2,0,3,2
2026-06-25,Acadia Healthcare,7,4,0,3,4
2026-06-25,Ace Hardware,5,1,0,4,1
2026-06-25,Acuity Inc,1,0,0,1,0
2026-06-25,Adams Resources & Energy,7,2,0,1,6
2026-06-25,AdaptHealth,7,3,0,4,3
2026-06-25,Adobe,4,3,0,1,3
2026-06-25,Advance Auto Parts,6,5,0,1,5
2026-06-25,Advanced Drainage Systems,6,3,0,0,6
2026-06-25,Advanced Micro Devices,8,0,0,3,5
2026-06-25,Advantage Solutions,6,3,0,0,6
2026-06-25,Aflac,6,5,0,1,5
2026-06-25,Agilent Technologies,6,4,0,2,4
2026-06-25,Agilon Health,6,2,0,4,2
2026-06-25,Air Lease,7,1,0,6,1
2026-06-25,Air Products & Chemicals,6,3,0,3,3
2026-06-25,Airbnb,5,5,0,0,5
2026-06-25,Akamai Technologies,4,2,0,2,2
2026-06-25,Alaska Airlines,5,4,0,1,4
2026-06-25,Albemarle Corporation,7,4,0,3,4
2026-06-25,Alberici Corporation,7,3,0,3,4
2026-06-25,Albertsons,6,5,0,1,5
2026-06-25,Alcoa Corporation,1,0,0,1,0
2026-06-25,Alex Lee,7,1,0,6,1
2026-06-25,Alexandria Real Estate Equities,1,0,0,1,0
2026-06-25,Alight Solutions,6,5,0,1,5
2026-06-25,Align Technology,1,0,0,1,0
2026-06-25,Allegiant Travel Company,5,4,0,1,4
2026-06-25,Allegis Group,7,4,0,3,4
2026-06-25,Alliance Resource Partners,6,2,0,3,3
2026-06-25,Alliant Energy,6,4,0,0,6
2026-06-25,Allison Transmission,6,3,0,3,3
2026-06-25,Allstate,7,4,0,3,4
2026-06-25,Ally Financial,6,3,0,3,3
2026-06-25,Alpha Metallurgical Resources,1,0,0,1,0
2026-06-25,Alphabet Inc,6,2,0,3,3
2026-06-25,Alteryx,5,2,1,2,2
2026-06-25,Altria,6,3,0,3,3
2026-06-25,AmTrust Financial Services,7,3,0,4,3
2026-06-25,Amazon,5,4,0,1,4
2026-06-25,Ameren,6,3,0,3,3
2026-06-25,American Airlines,6,5,0,1,5
2026-06-25,American Axle & Manufacturing,6,2,0,4,2
2026-06-25,American Cancer Society,7,2,0,4,3
2026-06-25,American Eagle Outfitters,6,1,0,5,1
2026-06-25,American Electric Power,7,3,0,4,3
2026-06-25,American Express,5,4,0,1,4
2026-06-25,American Family Insurance,6,3,0,3,3
2026-06-25,American Financial Group,6,3,0,3,3
2026-06-25,American Securities,7,3,0,0,7
2026-06-25,American Tire Distributors Holdings,6,3,0,3,3
2026-06-25,American Tower,1,0,0,1,0
2026-06-25,American Water Works,1,0,0,1,0
2026-06-25,Americold Realty Trust,1,0,0,1,0
2026-06-25,Ameriprise Financial,7,4,0,3,4
2026-06-25,Ametek,7,3,0,4,3
2026-06-25,Amgen,5,3,0,2,3
2026-06-25,Amica Mutual Insurance,6,3,0,3,3
2026-06-25,Amkor Technology,6,3,0,3,3
2026-06-25,Amphenol,6,2,0,4,2
2026-06-25,Amsted Industries,6,2,0,3,3
2026-06-25,Amway,5,4,0,1,4
2026-06-25,Analog Devices,1,0,0,1,0
2026-06-25,Andersen Corporation,5,2,0,3,2
2026-06-25,Antero Resources,8,4,0,4,4
2026-06-25,Apex Oil,6,3,0,3,3
2026-06-25,Apollo Global Management,5,2,0,3,2
2026-06-25,AppLovin,6,3,0,2,4
2026-06-25,Apple,5,3,0,2,3
2026-06-25,Applied Industrial Technologies,1,0,0,1,0
2026-06-25,Applied Materials,8,6,0,2,6
2026-06-25,AptarGroup,6,3,0,2,4
2026-06-25,Aramark,6,4,0,2,4
2026-06-25,ArcBest,7,1,0,5,2
2026-06-25,Arch Resources,1,0,0,1,0
2026-06-25,Archer Daniels Midland,6,2,0,4,2
2026-06-25,Arco Construction,7,3,0,3,4
2026-06-25,Arconic,5,4,0,1,4
2026-06-25,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-25,Ares Management,6,2,0,4,2
2026-06-25,Arista Networks,5,3,0,2,3
2026-06-25,Arizona Beverage,7,4,0,3,4
2026-06-25,Armada Sunset Holdings,7,4,0,3,4
2026-06-25,Arrow Electronics,7,3,0,4,3
2026-06-25,Arthrex,6,5,0,1,5
2026-06-25,Arthur J Gallagher & Co,6,2,0,3,3
2026-06-25,Asbury Automotive Group,7,2,0,4,3
2026-06-25,Ashley Furniture Industries,7,4,0,2,5
2026-06-25,Asplundh Tree Expert,7,4,0,3,4
2026-06-25,Assurant,7,6,0,1,6
2026-06-25,Atkore,4,2,0,2,2
2026-06-25,Atlassian,5,4,0,1,4
2026-06-25,Atmos Energy,5,2,0,0,5
2026-06-25,Austin Industries,7,4,0,2,5
2026-06-25,Auto-Owners Insurance,5,1,1,3,1
2026-06-25,AutoNation,7,4,0,3,4
2026-06-25,AutoZone,7,4,0,3,4
2026-06-25,Autodesk,5,3,1,1,3
2026-06-25,Autoliv,8,3,0,4,4
2026-06-25,Automatic Data Processing,5,3,0,2,3
2026-06-25,AvalonBay Communities,7,4,0,3,4
2026-06-25,Avantor,6,3,0,3,3
2026-06-25,Avery Dennison,7,5,0,2,5
2026-06-25,Avient,6,2,0,4,2
2026-06-25,Avis Budget,8,5,0,3,5
2026-06-25,Avnet,6,4,0,2,4
2026-06-25,BCG (Boston Consulting Group),6,3,0,2,4
2026-06-25,BHG Financial,5,4,1,0,4
2026-06-25,BJ's Wholesale Club,1,0,0,1,0
2026-06-25,BMC Software,5,2,0,3,2
2026-06-25,BOK Financial,7,4,0,3,4
2026-06-25,BWX Technologies,7,2,0,5,2
2026-06-25,Bain & Company,5,2,0,3,2
2026-06-25,Bain Capital,18,15,0,3,15
2026-06-25,Baker Hughes,7,1,0,6,1
2026-06-25,Ball Corporation,6,3,0,3,3
2026-06-25,Bank of America,6,4,0,2,4
2026-06-25,Bank of New York Mellon,9,5,0,4,5
2026-06-25,Barton Malow,8,2,0,5,3
2026-06-25,Bath & Body Works,4,4,0,0,4
2026-06-25,Bausch & Lomb,6,2,0,4,2
2026-06-25,Baxter International,7,3,0,4,3
2026-06-25,Beats Electronics LLC,1,0,0,1,0
2026-06-25,Bechtel,5,3,0,2,3
2026-06-25,Becton Dickinson,8,1,0,7,1
2026-06-25,Bed Bath & Beyond,1,0,0,1,0
2026-06-25,Belden,6,3,0,3,3
2026-06-25,Belfor,7,6,0,1,6
2026-06-25,Belk,6,4,0,2,4
2026-06-25,Ben E Keith,6,3,0,3,3
2026-06-25,Benchmark Electronics,6,2,0,4,2
2026-06-25,Berkshire Hathaway,8,4,0,4,4
2026-06-25,Berlin Packaging,6,4,0,2,4
2026-06-25,Berry Global,6,1,0,4,2
2026-06-25,Best Buy,5,3,0,0,5
2026-06-25,Big Y Foods,9,0,1,7,1
2026-06-25,Bio-Rad Laboratories,9,0,0,7,2
2026-06-25,Biogen,7,3,0,4,3
2026-06-25,Black & Veatch,6,2,0,4,2
2026-06-25,BlackRock,4,3,0,1,3
2026-06-25,Blackhawk Network,7,2,1,3,3
2026-06-25,Blackstone,7,4,0,3,4
2026-06-25,Block Inc,4,2,2,0,2
2026-06-25,Bloomin Brands,7,2,0,5,2
2026-06-25,BlueLinx,7,3,0,4,3
2026-06-25,Boeing,7,5,0,2,5
2026-06-25,Boise Cascade,6,4,0,2,4
2026-06-25,Boler,8,3,1,3,4
2026-06-25,Booking Holdings,6,3,0,3,3
2026-06-25,Booz Allen Hamilton,8,5,1,2,5
2026-06-25,BorgWarner,6,3,0,3,3
2026-06-25,Bose Corporation,1,0,0,1,0
2026-06-25,Boston Properties,6,2,0,3,3
2026-06-25,Boston Scientific,10,1,1,8,1
2026-06-25,Boyd Gaming,6,4,0,2,4
2026-06-25,Bozzuto Group,6,3,1,2,3
2026-06-25,BradyPLUS,7,6,0,1,6
2026-06-25,Brasfield & Gorrie,6,4,0,2,4
2026-06-25,Bread Financial,7,6,0,1,6
2026-06-25,Breakthru Beverage Group,7,3,0,4,3
2026-06-25,BrightSpring Health Services,7,4,0,3,4
2026-06-25,BrightView Holdings,7,2,0,5,2
2026-06-25,Brighthouse Financial,6,3,0,3,3
2026-06-25,Brinker International,8,2,0,6,2
2026-06-25,Brinks Company,1,0,0,1,0
2026-06-25,Bristol-Myers Squibb,6,3,0,3,3
2026-06-25,Broadcom,6,2,0,4,2
2026-06-25,Broadridge Financial Solutions,5,3,0,2,3
2026-06-25,Brookdale Senior Living,9,5,0,4,5
2026-06-25,Brookshire Brothers,6,3,0,2,4
2026-06-25,Brookshire Grocery Company,4,1,0,3,1
2026-06-25,Brown & Brown,8,4,0,4,4
2026-06-25,Brown-Forman,4,0,0,4,0
2026-06-25,Bruker,9,6,0,3,6
2026-06-25,Brunswick Corporation,9,2,0,6,3
2026-06-25,Builders FirstSource,4,3,0,1,3
2026-06-25,Burlington Stores,5,2,0,3,2
2026-06-25,Burns & McDonnell,7,4,0,3,4
2026-06-25,C&S Wholesale Grocers,5,2,0,3,2
2026-06-25,CACI International,1,0,0,1,0
2026-06-25,CBRE Group,7,4,0,3,4
2026-06-25,CDW,8,4,0,3,5
2026-06-25,CF Industries,7,2,0,5,2
2026-06-25,CH Robinson Worldwide,6,3,0,3,3
2026-06-25,CHS Inc,6,4,0,2,4
2026-06-25,CIncinnati Financial,7,3,0,4,3
2026-06-25,CME Group,6,4,0,2,4
2026-06-25,CMS Energy,9,5,0,1,8
2026-06-25,CNO Financial Group,7,2,0,5,2
2026-06-25,CNX Resources,7,1,0,6,1
2026-06-25,CSX,5,2,0,3,2
2026-06-25,CVS Health,7,6,0,1,6
2026-06-25,Cabot Corporation,6,3,0,3,3
2026-06-25,Cadence,7,4,0,3,4
2026-06-25,Caesars Entertainment,7,4,0,0,7
2026-06-25,Cal-Maine Foods,6,2,0,3,3
2026-06-25,Caleres Inc,6,3,0,3,3
2026-06-25,California Resources,5,2,0,3,2
2026-06-25,Calpine,6,3,0,1,5
2026-06-25,Calumet Inc,8,2,0,6,2
2026-06-25,Camping World,1,0,0,1,0
2026-06-25,Capital Group Companies,6,3,0,2,4
2026-06-25,Capital One,5,4,0,1,4
2026-06-25,CarMax,6,5,0,1,5
2026-06-25,Carahsoft,6,2,1,3,2
2026-06-25,Cardinal Health,10,8,0,2,8
2026-06-25,Cargill,6,2,1,3,2
2026-06-25,Carlisle Companies,8,1,1,5,2
2026-06-25,Carlyle Group,5,3,0,2,3
2026-06-25,Carpenter Technology,7,3,0,4,3
2026-06-25,Carrier Global,4,2,0,2,2
2026-06-25,Carters Inc,9,6,0,3,6
2026-06-25,Carvana,4,3,0,1,3
2026-06-25,Caseys General Stores,6,3,0,2,4
2026-06-25,Catalent,6,3,0,3,3
2026-06-25,Caterpillar,7,4,0,3,4
2026-06-25,Cboe Global Markets,6,2,0,4,2
2026-06-25,Celanese,6,3,0,3,3
2026-06-25,Cencora,6,3,0,3,3
2026-06-25,Centene,6,3,1,2,3
2026-06-25,CenterPoint Energy,6,3,0,0,6
2026-06-25,Central Garden & Pet,9,0,0,8,1
2026-06-25,Central National-Gottesman,7,2,0,5,2
2026-06-25,Century Communities,6,3,0,3,3
2026-06-25,ChampionX,7,3,0,4,3
2026-06-25,Charles River Laboratories International,7,3,0,4,3
2026-06-25,Charles Schwab,7,5,0,2,5
2026-06-25,Chart Industries,6,2,0,4,2
2026-06-25,Charter Communications,1,0,0,1,0
2026-06-25,Cheesecake Factory,7,5,0,2,5
2026-06-25,Chefs Warehouse,7,4,0,2,5
2026-06-25,Chemours,8,4,0,4,4
2026-06-25,Cheniere Energy,5,2,0,0,5
2026-06-25,Chevron,6,4,0,2,4
2026-06-25,Chewy,6,4,1,1,4
2026-06-25,Chick-fil-A,8,3,0,5,3
2026-06-25,Chipotle Mexican Grill,6,3,0,3,3
2026-06-25,Choate Construction Company,1,0,0,1,0
2026-06-25,Chobani,5,2,0,3,2
2026-06-25,Chord Energy,7,2,0,0,7
2026-06-25,Church & Dwight,1,0,0,1,0
2026-06-25,Ciena,3,1,0,2,1
2026-06-25,Cigna,7,6,0,1,6
2026-06-25,Cinemark,5,4,0,1,4
2026-06-25,Cintas,6,4,0,2,4
2026-06-25,Cisco Systems,7,3,0,4,3
2026-06-25,Citigroup,6,3,0,3,3
2026-06-25,Citizens Financial Group,5,2,0,3,2
2026-06-25,Civitas Resources,6,3,0,1,5
2026-06-25,"Clark Core Services, LLC",9,6,0,2,7
2026-06-25,Clark Group,1,0,0,1,0
2026-06-25,Clayco Inc,4,3,0,0,4
2026-06-25,Clean Harbors,1,0,0,1,0
2026-06-25,Clear Channel Outdoor Holdings,1,0,0,1,0
2026-06-25,Cleveland-Cliffs,8,1,0,6,2
2026-06-25,Clorox,5,4,0,1,4
2026-06-25,Cloud Software Group,5,2,1,2,2
2026-06-25,Clune Construction,7,4,0,3,4
2026-06-25,Cognizant Technology Solutions,5,4,0,1,4
