date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-05,3M Company,4,2,0,2,2
2026-08-05,84 Lumber,8,4,0,4,4
2026-08-05,A O Smith,5,3,0,2,3
2026-08-05,ABC Supply,4,1,0,3,1
2026-08-05,ABM Industries,6,2,0,4,2
2026-08-05,ADT Inc,6,2,0,4,2
2026-08-05,AECOM,7,4,0,3,4
2026-08-05,AES,7,6,0,1,6
2026-08-05,AGCO,7,4,0,3,4
2026-08-05,AGNC Investment,9,3,0,6,3
2026-08-05,AIG,6,2,0,4,2
2026-08-05,AMC Entertainment,6,4,0,2,4
2026-08-05,AMC Networks,8,4,0,4,4
2026-08-05,AMN Healthcare Services,6,4,0,1,5
2026-08-05,APA Corporation,6,2,0,4,2
2026-08-05,APi Group,7,0,1,6,0
2026-08-05,ARKO,6,4,0,2,4
2026-08-05,AT&T,6,3,0,3,3
2026-08-05,ATI Inc,6,4,0,2,4
2026-08-05,AbbVie,7,3,0,4,3
2026-08-05,Abbott Laboratories,6,3,0,3,3
2026-08-05,Abercrombie & Fitch,7,4,0,3,4
2026-08-05,Academy Sports and Outdoors,7,3,0,3,4
2026-08-05,Acadia Healthcare,7,4,0,3,4
2026-08-05,Ace Hardware,5,3,0,2,3
2026-08-05,Acuity Inc,7,5,0,2,5
2026-08-05,Adams Resources & Energy,7,2,0,1,6
2026-08-05,AdaptHealth,7,4,0,3,4
2026-08-05,Adobe,5,3,1,1,3
2026-08-05,Advance Auto Parts,6,5,1,0,5
2026-08-05,Advanced Drainage Systems,7,4,0,0,7
2026-08-05,Advanced Micro Devices,7,2,0,1,6
2026-08-05,Advantage Solutions,9,4,0,1,8
2026-08-05,Aflac,6,5,0,1,5
2026-08-05,Agilent Technologies,3,2,0,1,2
2026-08-05,Agilon Health,6,2,0,4,2
2026-08-05,Air Lease,8,0,0,7,1
2026-08-05,Air Products & Chemicals,6,2,0,4,2
2026-08-05,Airbnb,4,4,0,0,4
2026-08-05,Akamai Technologies,4,2,0,2,2
2026-08-05,Alaska Airlines,7,4,0,3,4
2026-08-05,Albemarle Corporation,7,5,0,2,5
2026-08-05,Alberici Corporation,7,3,0,3,4
2026-08-05,Albertsons,5,3,0,2,3
2026-08-05,Alcoa Corporation,6,3,0,3,3
2026-08-05,Alex Lee Inc,7,1,0,6,1
2026-08-05,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-05,Alight Solutions,7,6,0,1,6
2026-08-05,Align Technology,6,4,0,2,4
2026-08-05,Allegiant Travel Company,6,4,0,2,4
2026-08-05,Allegis Group,7,3,0,4,3
2026-08-05,Alliance Resource Partners,9,1,0,7,2
2026-08-05,Alliant Energy,7,5,0,0,7
2026-08-05,Allison Transmission,4,3,0,1,3
2026-08-05,Allstate,7,4,0,3,4
2026-08-05,Ally Financial,7,4,0,3,4
2026-08-05,Alpha Metallurgical Resources,8,0,0,8,0
2026-08-05,Alphabet Inc,7,3,0,4,3
2026-08-05,Alteryx,5,3,0,2,3
2026-08-05,Altria,6,3,0,3,3
2026-08-05,AmTrust Financial Services,7,2,0,5,2
2026-08-05,Amazon,3,3,0,0,3
2026-08-05,Ameren,6,4,0,2,4
2026-08-05,American Airlines,7,6,0,1,6
2026-08-05,American Cancer Society,8,2,0,5,3
2026-08-05,American Eagle Outfitters,7,2,0,5,2
2026-08-05,American Electric Power,6,3,0,3,3
2026-08-05,American Express,6,4,0,2,4
2026-08-05,American Family Insurance,6,3,0,3,3
2026-08-05,American Financial Group,8,2,0,5,3
2026-08-05,American Securities,8,2,0,5,3
2026-08-05,American Tire Distributors Holdings,7,3,0,4,3
2026-08-05,American Tower,8,4,0,4,4
2026-08-05,American Water Works,6,3,0,3,3
2026-08-05,Americold Realty Trust,9,4,0,1,8
2026-08-05,Ameriprise Financial,6,3,0,3,3
2026-08-05,Ametek,7,2,0,5,2
2026-08-05,Amgen,7,4,0,3,4
2026-08-05,Amica Mutual Insurance,6,1,0,4,2
2026-08-05,Amkor Technology,6,3,0,3,3
2026-08-05,Amphenol,6,4,0,2,4
2026-08-05,Amsted Industries,7,3,0,4,3
2026-08-05,Amway,6,4,0,2,4
2026-08-05,Analog Devices,6,3,0,3,3
2026-08-05,Andersen Corporation,7,4,0,3,4
2026-08-05,Antero Resources,7,4,0,3,4
2026-08-05,Apex Oil,7,0,1,6,0
2026-08-05,Apollo Global Management,7,3,0,4,3
2026-08-05,AppLovin,7,3,0,3,4
2026-08-05,Apple,5,4,0,1,4
2026-08-05,Applied Industrial Technologies,7,3,0,4,3
2026-08-05,Applied Materials,6,4,0,2,4
2026-08-05,AptarGroup,7,3,0,3,4
2026-08-05,Aramark,8,6,0,2,6
2026-08-05,ArcBest,6,2,0,4,2
2026-08-05,Arch Resources,8,4,0,3,5
2026-08-05,Archer Daniels Midland,8,0,0,8,0
2026-08-05,Arco Construction,7,3,0,3,4
2026-08-05,Arconic,6,3,0,3,3
2026-08-05,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-05,Ares Management,5,2,0,3,2
2026-08-05,Arista Networks,5,3,0,2,3
2026-08-05,Arizona Beverage,7,4,0,3,4
2026-08-05,Armada Sunset Holdings,6,3,0,3,3
2026-08-05,Arrow Electronics,7,4,0,3,4
2026-08-05,Arthrex,7,5,0,1,6
2026-08-05,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-05,Asbury Automotive Group,8,2,0,5,3
2026-08-05,Ashley Furniture Industries,7,4,0,3,4
2026-08-05,Asplundh Tree Expert,6,4,0,2,4
2026-08-05,Assurant,7,5,0,2,5
2026-08-05,Atkore,6,3,0,3,3
2026-08-05,Atlassian,6,4,1,1,4
2026-08-05,Atmos Energy,6,3,0,0,6
2026-08-05,Austin Industries,7,4,0,3,4
2026-08-05,Auto-Owners Insurance,7,2,0,5,2
2026-08-05,AutoNation,6,4,0,2,4
2026-08-05,AutoZone,7,4,0,3,4
2026-08-05,Autodesk,7,3,1,3,3
2026-08-05,Autoliv,4,1,0,3,1
2026-08-05,Automatic Data Processing,6,3,0,3,3
2026-08-05,AvalonBay Communities,6,4,0,2,4
2026-08-05,Avantor,9,4,0,5,4
2026-08-05,Avery Dennison,6,4,0,2,4
2026-08-05,Avient,6,3,0,3,3
2026-08-05,Avis Budget,8,5,0,3,5
2026-08-05,Avnet,6,4,0,2,4
