date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-21,3M Company,6,3,0,3,3
2026-07-21,84 Lumber,7,4,0,3,4
2026-07-21,A O Smith,6,4,0,2,4
2026-07-21,ABC Supply,6,2,0,4,2
2026-07-21,ABM Industries,10,7,0,3,7
2026-07-21,ADT Inc,6,1,0,5,1
2026-07-21,AECOM,7,4,0,3,4
2026-07-21,AES,7,6,0,1,6
2026-07-21,AGCO,6,3,0,3,3
2026-07-21,AGNC Investment,8,1,0,7,1
2026-07-21,AIG,6,3,0,3,3
2026-07-21,AMC Entertainment,7,4,0,1,6
2026-07-21,AMC Networks,5,2,0,1,4
2026-07-21,AMN Healthcare Services,5,4,0,1,4
2026-07-21,APA,7,1,0,4,3
2026-07-21,APi Group,7,3,0,4,3
2026-07-21,ARKO,6,3,0,2,4
2026-07-21,AT&T,7,5,0,2,5
2026-07-21,ATI Inc,6,3,0,3,3
2026-07-21,AbbVie,6,3,0,3,3
2026-07-21,Abbott Laboratories,6,3,0,3,3
2026-07-21,Abercrombie & Fitch,6,3,0,3,3
2026-07-21,Academy Sports and Outdoors,5,2,0,3,2
2026-07-21,Acadia Healthcare,7,5,0,2,5
2026-07-21,Ace Hardware,4,3,0,1,3
2026-07-21,Acuity Inc,7,6,0,1,6
2026-07-21,Adams Resources & Energy,7,2,0,1,6
2026-07-21,AdaptHealth,7,3,0,3,4
2026-07-21,Adobe,5,2,1,2,2
2026-07-21,Advance Auto Parts,6,6,0,0,6
2026-07-21,Advanced Drainage Systems,7,3,0,0,7
2026-07-21,Advanced Micro Devices,7,2,0,2,5
2026-07-21,Advantage Solutions,7,4,0,0,7
2026-07-21,Aflac,6,4,1,1,4
2026-07-21,Agilent Technologies,5,4,0,1,4
2026-07-21,Agilon Health,6,2,0,3,3
2026-07-21,Air Lease,8,1,0,7,1
2026-07-21,Air Products & Chemicals,1,0,0,1,0
2026-07-21,Airbnb,1,1,0,0,1
2026-07-21,Akamai Technologies,5,2,0,3,2
2026-07-21,Alaska Airlines,6,3,1,2,3
2026-07-21,Albemarle Corporation,9,7,0,2,7
2026-07-21,Alberici Corporation,7,4,0,2,5
2026-07-21,Albertsons,6,4,0,2,4
2026-07-21,Alcoa Corporation,7,5,0,2,5
2026-07-21,Alex Lee,6,2,0,4,2
2026-07-21,Alexandria Real Estate Equities,7,2,0,5,2
2026-07-21,Alight Solutions,7,6,0,1,6
2026-07-21,Align Technology,6,4,0,1,5
2026-07-21,Allegiant Travel Company,6,4,0,2,4
2026-07-21,Allegis Group,6,3,0,3,3
2026-07-21,Alliance Resource Partners,8,2,0,5,3
2026-07-21,Alliant Energy,6,3,0,0,6
2026-07-21,Allison Transmission,6,3,0,3,3
2026-07-21,Allstate,6,3,0,3,3
2026-07-21,Ally Financial,7,4,0,3,4
2026-07-21,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-21,Alphabet Inc,7,2,0,5,2
2026-07-21,Alteryx,5,1,0,4,1
2026-07-21,Altria,6,3,0,3,3
2026-07-21,AmTrust Financial Services,7,2,0,5,2
2026-07-21,Amazon,1,1,0,0,1
