date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-09,3M Company,5,3,0,1,4
2026-07-09,84 Lumber,6,4,0,2,4
2026-07-09,A O Smith,6,0,0,6,0
2026-07-09,ABC Supply,6,2,0,4,2
2026-07-09,ABM Industries,10,7,0,3,7
2026-07-09,ADT Inc,6,2,0,3,3
2026-07-09,AECOM,7,5,0,2,5
2026-07-09,AES,8,6,0,2,6
2026-07-09,AGCO,6,3,0,3,3
2026-07-09,AGNC Investment,7,1,0,6,1
2026-07-09,AIG,7,3,0,4,3
2026-07-09,AMC Entertainment,6,2,0,1,5
2026-07-09,AMC Networks,9,4,0,5,4
2026-07-09,AMN Healthcare Services,6,4,0,2,4
2026-07-09,APA,8,2,0,4,4
2026-07-09,APi Group,6,3,0,3,3
2026-07-09,ARKO,5,3,0,2,3
2026-07-09,AT&T,6,4,0,1,5
2026-07-09,ATI Inc,7,4,0,3,4
2026-07-09,AbbVie,6,3,0,3,3
2026-07-09,Abbott Laboratories,6,3,0,3,3
2026-07-09,Abercrombie & Fitch,7,6,0,1,6
2026-07-09,Academy Sports and Outdoors,7,3,0,3,4
2026-07-09,Acadia Healthcare,7,4,0,3,4
2026-07-09,Ace Hardware,6,3,0,2,4
2026-07-09,Acuity Inc,1,0,0,1,0
2026-07-09,Adams Resources & Energy,7,2,0,1,6
2026-07-09,AdaptHealth,7,4,0,2,5
2026-07-09,Adobe,5,3,1,1,3
2026-07-09,Advance Auto Parts,6,5,0,1,5
2026-07-09,Advanced Drainage Systems,7,4,0,0,7
2026-07-09,Advanced Micro Devices,8,2,0,1,7
2026-07-09,Advantage Solutions,9,3,0,1,8
2026-07-09,Aflac,6,4,0,1,5
2026-07-09,Agilent Technologies,5,4,0,1,4
2026-07-09,Agilon Health,7,2,0,3,4
2026-07-09,Air Lease,8,1,0,7,1
2026-07-09,Air Products & Chemicals,8,0,0,8,0
2026-07-09,Airbnb,5,5,0,0,5
2026-07-09,Akamai Technologies,4,2,0,2,2
2026-07-09,Alaska Airlines,6,4,0,2,4
2026-07-09,Albemarle Corporation,7,4,0,3,4
2026-07-09,Alberici Corporation,7,3,0,3,4
2026-07-09,Albertsons,6,4,0,2,4
2026-07-09,Alcoa Corporation,8,5,0,3,5
2026-07-09,Alex Lee,8,2,0,6,2
2026-07-09,Alexandria Real Estate Equities,7,2,0,5,2
2026-07-09,Alight Solutions,7,4,0,3,4
2026-07-09,Align Technology,1,0,0,1,0
2026-07-09,Allegiant Travel Company,5,3,0,1,4
2026-07-09,Allegis Group,6,3,0,3,3
2026-07-09,Alliance Resource Partners,6,2,0,3,3
2026-07-09,Alliant Energy,6,3,0,0,6
2026-07-09,Allison Transmission,5,3,0,2,3
2026-07-09,Allstate,6,4,0,2,4
2026-07-09,Ally Financial,6,4,0,2,4
2026-07-09,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-09,Alphabet Inc,7,3,0,4,3
2026-07-09,Alteryx,5,2,1,2,2
2026-07-09,Altria,6,4,0,2,4
2026-07-09,AmTrust Financial Services,6,2,0,4,2
2026-07-09,Amazon,5,4,0,1,4
2026-07-09,Ameren,6,5,0,1,5
2026-07-09,American Airlines,5,4,0,1,4
2026-07-09,American Axle & Manufacturing,6,3,0,3,3
2026-07-09,American Cancer Society,1,0,0,1,0
2026-07-09,American Eagle Outfitters,7,3,0,4,3
2026-07-09,American Electric Power,7,4,0,3,4
2026-07-09,American Express,7,5,0,2,5
2026-07-09,American Family Insurance,6,3,0,3,3
2026-07-09,American Financial Group,7,3,0,4,3
2026-07-09,American Securities,7,3,0,0,7
2026-07-09,American Tire Distributors Holdings,6,3,0,3,3
