date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-05,3M Company,6,4,0,2,4
2026-05-05,84 Lumber,8,3,1,4,3
2026-05-05,A O Smith,8,2,0,6,2
2026-05-05,A-Mark Precious Metals,8,0,0,7,1
2026-05-05,ABC Supply,5,2,0,3,2
2026-05-05,ABM Industries,7,3,0,4,3
2026-05-05,ADT Inc,6,2,0,4,2
2026-05-05,AECOM,7,5,0,2,5
2026-05-05,AES,8,6,0,0,8
2026-05-05,AGCO,5,3,0,2,3
2026-05-05,AGNC Investment,9,3,0,6,3
2026-05-05,AIG,6,2,0,4,2
2026-05-05,AMC Entertainment,5,2,0,1,4
2026-05-05,AMC Networks,6,3,0,1,5
2026-05-05,AMN Healthcare Services,7,4,1,2,4
2026-05-05,APA,10,2,0,6,4
2026-05-05,APi Group,6,4,0,2,4
2026-05-05,ARKO,9,4,0,5,4
2026-05-05,ASGN,10,2,1,7,2
2026-05-05,AT&T,6,5,0,1,5
2026-05-05,ATI Inc,10,6,0,4,6
2026-05-05,AbbVie,6,4,0,2,4
2026-05-05,Abbott Laboratories,6,3,0,3,3
2026-05-05,Abercrombie & Fitch,6,5,0,1,5
2026-05-05,Academy Sports and Outdoors,6,3,0,3,3
2026-05-05,Acadia Healthcare,8,1,0,7,1
2026-05-05,Ace Hardware,6,3,0,3,3
2026-05-05,Acuity Inc,6,2,0,4,2
2026-05-05,Adams Resources & Energy,10,0,0,9,1
2026-05-05,AdaptHealth,7,4,0,2,5
2026-05-05,Adobe,4,3,0,1,3
2026-05-05,Advance Auto Parts,9,4,0,5,4
2026-05-05,Advanced Drainage Systems,6,2,0,0,6
2026-05-05,Advanced Micro Devices,9,0,0,1,8
2026-05-05,Advantage Solutions,7,3,0,0,7
2026-05-05,Aflac,5,4,0,1,4
2026-05-05,Agilent Technologies,6,4,0,2,4
2026-05-05,Agilon Health,7,3,0,4,3
2026-05-05,Air Lease,9,2,0,6,3
2026-05-05,Air Products & Chemicals,9,0,0,8,1
2026-05-05,Airbnb,5,5,0,0,5
2026-05-05,Akamai Technologies,7,4,0,3,4
2026-05-05,Alaska Airlines,5,3,0,2,3
2026-05-05,Albemarle Corporation,9,3,0,6,3
2026-05-05,Alberici Corporation,7,3,0,4,3
2026-05-05,Albertsons,6,5,0,0,6
2026-05-05,Alcoa Corporation,8,5,0,3,5
2026-05-05,Alex Lee,8,1,0,7,1
2026-05-05,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-05,Alight Solutions,6,4,0,2,4
2026-05-05,Align Technology,7,3,0,3,4
2026-05-05,Allegiant Travel Company,6,3,0,3,3
2026-05-05,Allegis Group,7,4,0,3,4
2026-05-05,Alliance Resource Partners,9,0,0,9,0
2026-05-05,Alliant Energy,5,3,0,0,5
2026-05-05,Allison Transmission,5,3,0,2,3
2026-05-05,Allstate,6,4,0,2,4
2026-05-05,Ally Financial,5,4,0,1,4
2026-05-05,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-05,Alphabet Inc,6,2,0,4,2
2026-05-05,Alteryx,6,4,1,1,4
2026-05-05,Altria,6,3,0,3,3
2026-05-05,AmTrust Financial Services,7,2,0,5,2
2026-05-05,Amazon,5,4,0,1,4
2026-05-05,Ameren,4,3,0,1,3
2026-05-05,American Airlines,5,4,0,1,4
2026-05-05,American Axle & Manufacturing,7,3,0,4,3
2026-05-05,American Cancer Society,7,5,2,0,5
2026-05-05,American Eagle Outfitters,1,0,0,1,0
2026-05-05,American Electric Power,7,3,0,4,3
2026-05-05,American Express,4,2,0,2,2
2026-05-05,American Family Insurance,6,4,0,2,4
2026-05-05,American Financial Group,7,2,0,5,2
2026-05-05,American Securities,7,3,0,0,7
2026-05-05,American Tire Distributors Holdings,7,3,0,4,3
2026-05-05,American Tower,7,5,0,2,5
2026-05-05,American Water Works,6,3,0,3,3
2026-05-05,Americold Realty Trust,6,3,0,1,5
2026-05-05,Ameriprise Financial,6,3,0,3,3
2026-05-05,Ametek,7,3,0,4,3
2026-05-05,Amgen,6,3,0,3,3
2026-05-05,Amica Mutual Insurance,7,2,1,3,3
2026-05-05,Amkor Technology,7,2,0,5,2
2026-05-05,Amphenol,7,4,0,2,5
2026-05-05,Amsted Industries,7,3,0,4,3
2026-05-05,Amway,6,4,0,2,4
2026-05-05,Analog Devices,8,1,1,5,2
2026-05-05,Andersen Corporation,9,4,0,5,4
2026-05-05,Antero Resources,8,5,0,3,5
2026-05-05,Apex Oil,1,0,0,1,0
2026-05-05,Apollo Global Management,6,2,0,4,2
2026-05-05,AppLovin,6,3,0,3,3
2026-05-05,Apple,6,3,0,3,3
2026-05-05,Applied Industrial Technologies,8,2,0,6,2
2026-05-05,Applied Materials,8,3,0,5,3
2026-05-05,AptarGroup,7,4,0,2,5
2026-05-05,Aramark,7,5,0,2,5
2026-05-05,ArcBest,6,1,0,4,2
2026-05-05,Arch Resources,9,0,0,9,0
2026-05-05,Archer Daniels Midland,7,2,0,5,2
2026-05-05,Arco Construction,7,4,0,3,4
2026-05-05,Arconic,6,3,0,3,3
2026-05-05,Arctic Slope Regional Corporation,9,0,0,9,0
2026-05-05,Ares Management,6,4,0,2,4
2026-05-05,Arista Networks,5,2,0,3,2
2026-05-05,Arizona Beverage,6,3,0,3,3
2026-05-05,Armada Sunset Holdings,7,4,0,3,4
2026-05-05,Arrow Electronics,9,1,2,6,1
2026-05-05,Arthrex,6,4,0,2,4
2026-05-05,Arthur J Gallagher & Co,9,1,0,8,1
2026-05-05,Asbury Automotive Group,6,3,0,3,3
2026-05-05,Ashley Furniture Industries,5,2,0,3,2
2026-05-05,Asplundh Tree Expert,7,4,0,3,4
2026-05-05,Assurant,8,7,0,1,7
2026-05-05,Atkore,5,3,0,2,3
2026-05-05,Atlassian,5,3,1,1,3
2026-05-05,Atmos Energy,7,2,0,0,7
2026-05-05,Austin Industries,7,4,0,3,4
2026-05-05,Auto-Owners Insurance,7,3,0,4,3
2026-05-05,AutoNation,6,4,0,2,4
2026-05-05,AutoZone,6,4,0,1,5
2026-05-05,Autodesk,6,4,0,2,4
2026-05-05,Autoliv,6,3,0,3,3
2026-05-05,Automatic Data Processing,8,1,0,6,2
2026-05-05,AvalonBay Communities,7,4,0,3,4
2026-05-05,Avantor,9,4,0,5,4
2026-05-05,Avery Dennison,6,4,0,2,4
2026-05-05,Avient,6,2,0,4,2
2026-05-05,Avis Budget,9,7,0,2,7
2026-05-05,Avnet,6,4,0,2,4
2026-05-05,BCG (Boston Consulting Group),6,4,0,2,4
2026-05-05,BHG Financial,5,2,1,2,2
2026-05-05,BJ's Wholesale Club,5,2,0,3,2
2026-05-05,BMC Software,10,4,0,5,5
2026-05-05,BOK Financial,7,3,0,4,3
2026-05-05,BWX Technologies,8,1,0,7,1
2026-05-05,Bain & Company,6,4,0,2,4
2026-05-05,Bain Capital,18,15,0,3,15
2026-05-05,Baker Hughes,8,1,0,7,1
2026-05-05,Ball Corporation,6,3,0,3,3
2026-05-05,Bank of America,6,4,0,2,4
2026-05-05,Bank of New York Mellon,10,0,0,7,3
2026-05-05,Barton Malow,6,4,1,1,4
2026-05-05,Bath & Body Works,1,0,0,1,0
2026-05-05,Bausch & Lomb,7,3,0,4,3
2026-05-05,Baxter International,6,3,0,3,3
2026-05-05,Beats Electronics LLC,5,3,0,2,3
2026-05-05,Bechtel,6,3,0,3,3
2026-05-05,Becton Dickinson,6,5,0,1,5
2026-05-05,Bed Bath & Beyond,5,4,0,1,4
2026-05-05,Belden,6,4,0,2,4
2026-05-05,Belfor,5,4,0,1,4
2026-05-05,Belk,7,3,0,3,4
2026-05-05,Ben E Keith,8,1,0,7,1
2026-05-05,Benchmark Electronics,9,1,0,7,2
2026-05-05,Berkshire Hathaway,8,3,0,4,4
2026-05-05,Berlin Packaging,9,0,0,8,1
2026-05-05,Berry Global,8,2,0,4,4
2026-05-05,Best Buy,5,3,0,0,5
2026-05-05,Big Y Foods,5,4,0,1,4
2026-05-05,Bio-Rad Laboratories,10,0,0,6,4
2026-05-05,Biogen,6,3,0,3,3
2026-05-05,Black & Veatch,5,2,0,3,2
2026-05-05,BlackRock,6,5,0,1,5
2026-05-05,Blackhawk Network,8,2,0,5,3
2026-05-05,Blackstone,7,5,0,2,5
2026-05-05,Block Inc,6,3,3,0,3
2026-05-05,Bloomin Brands,7,2,0,4,3
2026-05-05,BlueLinx,6,3,0,2,4
2026-05-05,Boeing,7,4,1,2,4
2026-05-05,Boise Cascade,6,3,0,3,3
2026-05-05,Boler,8,3,0,4,4
2026-05-05,Booking Holdings,7,2,0,5,2
2026-05-05,Booz Allen Hamilton,9,5,0,4,5
2026-05-05,BorgWarner,6,4,0,2,4
2026-05-05,Bose Corporation,5,3,0,2,3
2026-05-05,Boston Properties,7,2,0,4,3
2026-05-05,Boston Scientific,8,1,0,7,1
2026-05-05,Boyd Gaming,5,2,0,1,4
2026-05-05,Bozzuto Group,6,3,1,2,3
2026-05-05,BradyPLUS,8,7,0,1,7
2026-05-05,Brasfield & Gorrie,7,4,0,3,4
2026-05-05,Bread Financial,7,5,0,1,6
2026-05-05,Breakthru Beverage Group,7,3,0,4,3
2026-05-05,BrightSpring Health Services,6,4,0,2,4
2026-05-05,BrightView Holdings,7,1,0,6,1
2026-05-05,Brighthouse Financial,6,3,0,0,6
2026-05-05,Brinker International,6,3,0,3,3
2026-05-05,Brinks Company,7,4,0,2,5
2026-05-05,Bristol-Myers Squibb,9,0,0,9,0
2026-05-05,Broadcom,7,3,0,4,3
2026-05-05,Broadridge Financial Solutions,7,4,0,3,4
2026-05-05,Brookdale Senior Living,9,3,0,5,4
2026-05-05,Brookshire Brothers,6,3,0,3,3
2026-05-05,Brookshire Grocery Company,5,2,0,2,3
2026-05-05,Brown & Brown,5,1,0,4,1
2026-05-05,Brown-Forman,5,2,0,3,2
2026-05-05,Bruker,9,6,0,3,6
2026-05-05,Brunswick Corporation,6,4,0,2,4
2026-05-05,Builders FirstSource,8,1,1,4,3
2026-05-05,Burlington Stores,5,3,0,2,3
2026-05-05,Burns & McDonnell,7,4,0,3,4
2026-05-05,C&S Wholesale Grocers,6,2,0,4,2
2026-05-05,CACI International,7,3,0,4,3
2026-05-05,CBRE Group,7,4,0,3,4
2026-05-05,CDW,7,4,0,2,5
2026-05-05,CF Industries,1,0,0,1,0
2026-05-05,CH Robinson Worldwide,6,3,0,3,3
2026-05-05,CHS,6,3,0,3,3
2026-05-05,CIncinnati Financial,6,3,0,3,3
2026-05-05,CME Group,7,5,0,2,5
2026-05-05,CMS Energy,8,5,0,1,7
2026-05-05,CNO Financial Group,7,3,0,4,3
2026-05-05,CNX Resources,7,2,0,5,2
2026-05-05,CSX,6,4,0,2,4
2026-05-05,CVS Health,10,7,0,3,7
2026-05-05,Cabot Corporation,7,3,0,4,3
2026-05-05,Cadence,10,5,0,5,5
2026-05-05,Caesars Entertainment,6,4,0,1,5
2026-05-05,Cal-Maine Foods,6,2,1,2,3
2026-05-05,Caleres Inc,7,4,0,3,4
2026-05-05,California Resources,4,2,0,2,2
2026-05-05,Calpine,7,2,0,3,4
2026-05-05,Calumet Inc,5,1,0,3,2
2026-05-05,Camping World,8,0,1,7,0
2026-05-05,Capital Group Companies,6,3,0,2,4
2026-05-05,Capital One,6,5,0,1,5
2026-05-05,CarMax,5,4,0,1,4
2026-05-05,Carahsoft,5,3,1,1,3
2026-05-05,Cardinal Health,10,7,0,3,7
2026-05-05,Cargill,6,2,1,3,2
2026-05-05,Carlisle Companies,9,1,0,7,2
2026-05-05,Carlyle Group,7,3,0,4,3
2026-05-05,Carpenter Technology,10,2,1,7,2
2026-05-05,Carrier Global,7,3,0,4,3
2026-05-05,Carters Inc,7,4,0,3,4
2026-05-05,Carvana,5,3,0,1,4
2026-05-05,Caseys General Stores,5,3,0,1,4
2026-05-05,Catalent,5,3,0,2,3
2026-05-05,Caterpillar,7,3,0,4,3
2026-05-05,Cboe Global Markets,7,3,0,4,3
2026-05-05,Celanese,6,3,0,3,3
2026-05-05,Cencora,6,3,0,3,3
2026-05-05,Centene,7,3,0,3,4
2026-05-05,CenterPoint Energy,7,3,0,1,6
2026-05-05,Central Garden & Pet,9,0,0,8,1
2026-05-05,Central National-Gottesman,9,0,0,8,1
2026-05-05,Century Communities,5,3,1,1,3
2026-05-05,ChampionX,7,3,0,4,3
2026-05-05,Charles River Laboratories International,7,2,0,5,2
