date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-23,,528,150,32,298,198,
2026-08-23,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-08-23,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-23,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-23,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-23,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-23,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-23,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-23,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-23,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-23,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-23,Adam W Miller,10,5,0,4,6,Knight Swift Transportation
2026-08-23,Adena Friedman,8,6,0,2,6,Nasdaq Inc
2026-08-23,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-23,Albert Bourla,10,6,0,4,6,Pfizer
2026-08-23,Albert Crawford,9,3,0,4,5,BHG Financial
2026-08-23,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-23,Albert White III,10,5,0,3,7,Cooper Cos
2026-08-23,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-23,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-23,Alex Taylor,10,5,0,5,5,Cox Enterprises
2026-08-23,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-23,Alok Maskara,9,4,0,5,4,Lennox International
2026-08-23,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-23,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-23,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-08-23,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-23,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-23,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-08-23,Andrew Cherng,10,3,1,5,4,Panda Restaurant Group
2026-08-23,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-23,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-08-23,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-23,Andrew Novotny,9,4,0,5,4,Calpine
2026-08-23,Andrew Rees,8,4,0,3,5,Crocs
2026-08-23,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-23,Andrew Sullivan,7,5,0,2,5,Prudential Financial
2026-08-23,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-23,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-08-23,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-23,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-23,Andrés Gluski,9,2,0,7,2,AES
2026-08-23,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-08-23,Andy Jassy,9,4,1,2,6,Amazon
2026-08-23,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-23,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-23,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-08-23,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-23,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-23,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-23,Anne P Noonan,9,3,0,5,4,Summit Materials
2026-08-23,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-23,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-23,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-23,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-23,Anthony J Wood,9,2,0,5,4,Roku
2026-08-23,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-23,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-23,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-08-23,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-23,Ari Bousbib,10,4,0,5,5,IQVIA
