date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-30,,209,50,10,126,73,
2026-06-30,AJ Jim Teague,9,4,0,5,4,Enterprise Products Partners
2026-06-30,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-06-30,Abigail Johnson,9,3,0,6,3,Fidelity Investments
2026-06-30,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-06-30,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-06-30,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-30,Adam J Greenlee,9,3,0,4,5,Silgan
2026-06-30,Adam Norwitt,1,0,0,1,0,Amphenol
2026-06-30,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-30,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-30,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-30,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-30,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-30,Alan Schnitzer,10,5,0,5,5,The Travelers Indemnity Company
2026-06-30,Albert Bourla,8,2,0,5,3,Pfizer
2026-06-30,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-30,Albert Nahmad,8,2,0,5,3,Watsco
2026-06-30,Albert White III,9,5,0,4,5,Cooper Cos
2026-06-30,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-06-30,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-30,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-06-30,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-30,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-30,Aman Bhutani,1,0,0,1,0,GoDaddy
2026-06-30,Aman Narang,1,0,0,1,0,Toast Inc
2026-06-30,Amanda Irwin,10,5,0,4,6,Mountaire Farms
2026-06-30,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-30,Andi Owen,10,5,2,3,5,MillerKnoll
2026-06-30,Andrew Anagnost,1,0,0,1,0,Autodesk
2026-06-30,Andrew Cherng,10,6,0,4,6,Panda Restaurant Group
2026-06-30,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-06-30,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-30,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
