date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-15,3M Company,5,2,1,2,2
2026-02-15,A O Smith,5,4,0,1,4
2026-02-15,A-Mark Precious Metals,9,4,0,1,8
2026-02-15,ABM Industries,5,3,0,2,3
2026-02-15,ADT,6,4,0,1,5
2026-02-15,AECOM,5,4,0,1,4
2026-02-15,AES,8,5,0,2,6
2026-02-15,AGCO,7,5,0,2,5
2026-02-15,AGNC Investment,7,1,0,6,1
2026-02-15,AIG,7,3,0,4,3
2026-02-15,AMC Entertainment,6,2,0,2,4
2026-02-15,AMC Networks,6,4,0,2,4
2026-02-15,AMN Healthcare Services,7,4,0,3,4
2026-02-15,APA,9,2,0,6,3
2026-02-15,APi Group,7,5,0,2,5
2026-02-15,ARKO,7,3,0,4,3
2026-02-15,ASGN,7,1,0,6,1
2026-02-15,AT&T,6,5,0,1,5
2026-02-15,ATI Inc,9,5,0,4,5
2026-02-15,AbbVie,6,4,0,2,4
2026-02-15,Abbott Laboratories,7,4,0,3,4
2026-02-15,Abercrombie & Fitch,5,3,0,2,3
2026-02-15,Academy Sports and Outdoors,5,2,0,3,2
2026-02-15,Acadia Healthcare,7,6,0,1,6
2026-02-15,Ace Hardware,5,2,0,1,4
2026-02-15,Acuity Inc,6,4,0,2,4
2026-02-15,Adams Resources & Energy,7,2,0,0,7
2026-02-15,AdaptHealth,6,3,0,2,4
2026-02-15,Adobe,4,3,0,1,3
2026-02-15,Advance Auto Parts,6,6,0,0,6
2026-02-15,Advanced Drainage Systems,6,4,0,0,6
2026-02-15,Advanced Micro Devices,8,3,0,1,7
2026-02-15,Advantage Solutions,7,3,0,0,7
2026-02-15,Aflac,7,5,0,1,6
2026-02-15,Agilent Technologies,6,4,0,2,4
2026-02-15,Agilon Health,9,6,0,2,7
2026-02-15,Air Lease,5,2,0,2,3
2026-02-15,Air Products & Chemicals,7,3,0,4,3
2026-02-15,Airbnb,3,3,0,0,3
2026-02-15,Akamai Technologies,5,3,0,2,3
2026-02-15,Alaska Airlines,5,4,0,1,4
2026-02-15,Albemarle Corporation,5,3,0,2,3
2026-02-15,Albertsons,6,4,0,2,4
2026-02-15,Alcoa Corporation,7,4,0,3,4
2026-02-15,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-15,Alight Solutions,6,5,0,1,5
2026-02-15,Align Technology,7,4,0,3,4
2026-02-15,Allegiant Travel Company,7,5,0,2,5
2026-02-15,Alliance Resource Partners,6,2,0,4,2
2026-02-15,Alliant Energy,5,3,0,0,5
2026-02-15,Allison Transmission,5,1,0,4,1
2026-02-15,Allstate,6,3,0,3,3
2026-02-15,Ally Financial,6,3,0,3,3
2026-02-15,Alpha Metallurgical Resources,6,3,1,2,3
