date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-13,,496,142,32,279,185,
2026-08-13,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-13,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-13,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-13,Adaire Fox-Martin,8,4,0,2,6,Equinix
2026-08-13,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-08-13,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-13,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-13,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-13,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-13,Adam Schechter,10,5,0,2,8,Labcorp Holdings
2026-08-13,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-08-13,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-13,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-13,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-13,Albert Crawford,9,3,0,4,5,BHG Financial
2026-08-13,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-13,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-13,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-13,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-13,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-13,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-13,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-13,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-13,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-13,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-13,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-13,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-13,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-08-13,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-13,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-08-13,Andrew Dudum,9,5,0,4,5,Hims & Hers
2026-08-13,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-13,Andrew Novotny,9,6,0,2,7,Calpine
2026-08-13,Andrew Rees,8,4,0,3,5,Crocs
2026-08-13,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-13,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-08-13,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-13,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-13,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-13,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-13,Andrés Gluski,9,2,0,7,2,AES
2026-08-13,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-08-13,Andy Jassy,9,4,0,3,6,Amazon
2026-08-13,Andy L Nemeth,10,4,0,5,5,Patrick Industries
