date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-10,AJ Jim Teague,10,4,0,3,7,Enterprise Products Partners
2026-02-10,Aaron P Jagdfeld,7,3,0,3,4,Generac
2026-02-10,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-02-10,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-02-10,Adam Foroughi,8,3,0,5,3,AppLovin
2026-02-10,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-10,Adam Norwitt,10,3,0,5,5,Amphenol
2026-02-10,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2026-02-10,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-10,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-10,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-10,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-10,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-10,Albert Nahmad,10,4,0,5,5,Watsco
2026-02-10,Albert White III,9,3,0,6,3,Cooper Cos
2026-02-10,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-10,Alex Chriss,9,4,1,4,4,PayPal
2026-02-10,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-10,Alok Maskara,8,3,0,4,4,Lennox International
2026-02-10,Aman Bhutani,8,4,0,2,6,GoDaddy
2026-02-10,Aman Narang,8,3,0,4,4,Toast Inc
2026-02-10,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-10,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-10,Andrew Anagnost,8,3,1,4,3,Autodesk
2026-02-10,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-02-10,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-02-10,Andrew Rees,7,3,0,2,5,Crocs
2026-02-10,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-10,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-10,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-10,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-02-10,Andrés Gluski,9,2,1,6,2,AES
2026-02-10,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-10,Andy Jassy,7,3,0,1,6,Amazon
2026-02-10,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-02-10,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-10,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-02-10,Anirudh Devgan,9,2,0,7,2,Cadence
2026-02-10,Ann Freeman,9,4,2,2,5,Foot Locker Inc
2026-02-10,Anne P Noonan,9,4,0,3,6,Summit Materials
2026-02-10,Anthony Capuano,7,3,0,3,4,Marriott International
2026-02-10,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2026-02-10,Anthony J Wood,9,4,0,4,5,Roku
2026-02-10,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-02-10,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-02-10,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-10,Ari Bousbib,10,3,1,6,3,IQVIA
2026-02-10,Ari Emanuel,10,2,0,8,2,WME Group
2026-02-10,Ariane Gorin,7,2,1,4,2,Expedia
2026-02-10,Arie Kotler,8,3,0,4,4,ARKO
2026-02-10,Arkadiy Dobkin,9,3,0,5,4,EPAM Systems
2026-02-10,Arvind Krishna,8,4,0,3,5,IBM
2026-02-10,Ashish Chand,8,4,0,4,4,Belden
2026-02-10,Ashish K Khandpur,9,6,0,3,6,Avient
2026-02-10,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-10,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-02-10,Ayman Antoun,9,4,0,5,4,OpenText
2026-02-10,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-10,Baron Silverstein,8,5,0,2,6,Newrez
2026-02-10,Barry Diller,9,5,0,4,5,IAC inc
2026-02-10,Barry L Biffle,8,3,1,4,3,Frontier Airlines
2026-02-10,Barry R Port,10,3,0,6,4,Ensign Group
2026-02-10,Benito Minicucci,8,3,1,3,4,Alaska Airlines
2026-02-10,Benjamin Tisch,9,3,0,6,3,Loews
2026-02-10,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-10,Bernard Kim,10,3,1,4,5,Match Group
2026-02-10,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-10,Bertrand Loy,10,7,0,3,7,Entegris
2026-02-10,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-02-10,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-10,Bill Meury,8,5,0,2,6,Incyte
2026-02-10,Bill Ready,8,3,1,0,7,Pinterest
2026-02-10,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-02-10,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-02-10,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-02-10,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-10,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-10,Bob Michael,9,6,0,2,7,AbbVie
2026-02-10,Bob Pragada,8,3,0,5,3,Jacobs Solutions
2026-02-10,Bom Kim,9,1,2,6,1,Coupang
2026-02-10,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-10,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-02-10,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-02-10,Brendan M Foley,10,4,0,6,4,McCormick & Company
2026-02-10,Brendan McCracken,8,3,0,4,4,Ovintiv
2026-02-10,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-02-10,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-10,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-02-10,Brent Shafer,10,4,0,5,5,Baxter International
2026-02-10,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-02-10,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-10,Brian Chesky,9,5,1,2,6,Airbnb
2026-02-10,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-10,Brian D Pieninck,10,4,0,5,5,GuideWell Mutual
2026-02-10,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-10,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-02-10,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-10,Brian Moynihan,9,4,0,3,6,Bank of America
2026-02-10,Brian Niccol,7,3,1,2,4,Starbucks
2026-02-10,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-02-10,Brian Roberts,9,4,0,5,4,Comcast
2026-02-10,Brian Tierney,9,3,0,6,3,FirstEnergy Corp
2026-02-10,Brian Tyler,10,6,1,2,7,McKesson
2026-02-10,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-02-10,Bruce Fleming,9,3,0,5,4,Calumet Inc
2026-02-10,Bruce L Caswell,10,3,0,5,5,Maximus
2026-02-10,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
