date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-15,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-15,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-15,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-15,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-04-15,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-04-15,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-15,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-15,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-15,Adam R Jelen,10,7,0,3,7,Gilbane
2026-04-15,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-04-15,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-04-15,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-04-15,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-15,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-15,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-15,Albert Crawford,8,3,0,5,3,BHG Financial
2026-04-15,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-15,Albert White III,10,4,0,5,5,Cooper Cos
2026-04-15,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-04-15,Alessandro Maselli,9,5,0,3,6,Catalent
2026-04-15,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-15,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-15,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-15,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-15,Aman Narang,9,3,0,6,3,Toast Inc
2026-04-15,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-04-15,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-04-15,Andi Owen,8,3,1,4,3,MillerKnoll
2026-04-15,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-15,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-15,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-15,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-15,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-15,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-15,Andrew Rees,9,4,0,2,7,Crocs
2026-04-15,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-15,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-04-15,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-15,Andrew Truett Cathy,9,4,1,4,4,Chick-fil-A
2026-04-15,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-15,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-04-15,Andrés Gluski,9,3,0,6,3,AES
2026-04-15,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-15,Andy Jassy,8,5,1,1,6,Amazon
2026-04-15,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-15,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-15,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-15,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-15,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-15,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-04-15,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-15,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-15,Anthony Capuano,8,3,0,5,3,Marriott International
2026-04-15,Anthony Consigli,10,6,0,3,7,Consigli Building Group
2026-04-15,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2026-04-15,Anthony J Wood,9,3,0,4,5,Roku
2026-04-15,Anthony Johnson,9,3,0,4,5,Clayco Inc
2026-04-15,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-15,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2026-04-15,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-15,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-15,Ari Emanuel,9,2,1,6,2,WME Group
2026-04-15,Ariane Gorin,7,3,1,3,3,Expedia
2026-04-15,Arie Kotler,8,3,0,3,5,ARKO
2026-04-15,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-15,Arvind Krishna,8,6,0,2,6,IBM
2026-04-15,Ashish Chand,8,6,0,2,6,Belden
2026-04-15,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-15,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-15,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-15,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-15,Ayman Antoun,10,3,0,6,4,OpenText
2026-04-15,Ayman Sayed,9,4,0,3,6,BMC Software
2026-04-15,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-04-15,Barbara L Becker,9,4,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-15,Baron Silverstein,9,6,0,2,7,Newrez
2026-04-15,Barry Diller,8,3,0,5,3,IAC inc
2026-04-15,Barry R Port,10,4,0,4,6,Ensign Group
2026-04-15,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-15,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-15,Benjamin Tisch,9,2,0,7,2,Loews
2026-04-15,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-04-15,Bernard Kim,10,3,1,4,5,Match Group
2026-04-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-15,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-15,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-04-15,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-15,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-15,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-15,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-15,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-04-15,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-04-15,Bill Meury,7,5,0,1,6,Incyte
2026-04-15,Bill Ready,8,3,1,0,7,Pinterest
2026-04-15,Bill Sansom,9,1,0,7,2,HT Hackney
2026-04-15,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-04-15,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-15,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-15,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-15,Bob Michael,10,6,2,2,6,AbbVie
2026-04-15,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-15,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-15,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-15,Bom Kim,9,2,2,5,2,Coupang
2026-04-15,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-04-15,Bracken Darrell,8,6,0,2,6,VF Corporation
2026-04-15,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-15,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-15,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-04-15,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-04-15,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-15,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-04-15,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-15,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-15,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-15,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-15,Bret Snyder,9,5,0,3,6,W L Gore & Associates
2026-04-15,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-15,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-15,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-15,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-15,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-15,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-15,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-15,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-04-15,Brian George,9,2,1,4,4,Alex Lee
2026-04-15,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-15,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-04-15,Brian L Duffy,10,6,1,2,7,Greenberg Traurig
2026-04-15,Brian McPheely,8,5,0,2,6,Pratt Industries
2026-04-15,Brian Moynihan,8,5,0,3,5,Bank of America
2026-04-15,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-15,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-15,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-15,Brian Roberts,9,4,0,5,4,Comcast
2026-04-15,Brian Sikes,9,5,0,3,6,Cargill
2026-04-15,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-04-15,Brian Tyler,10,6,0,3,7,McKesson
2026-04-15,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-15,Bruce Broussard,10,4,0,4,6,HP
2026-04-15,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-04-15,Bruce L Caswell,8,4,0,3,5,Maximus
2026-04-15,Bruce Van Saun,9,4,1,4,4,Citizens Financial Group
2026-04-15,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-15,Bryan Hanson,9,4,2,2,5,Solventum
2026-04-15,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-15,Bryce Burgett,9,2,0,7,2,Kokosing Construction
2026-04-15,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-15,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-15,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-04-15,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-04-15,Calvin McDonald,20,10,3,6,11,Lululemon athletica
2026-04-15,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-15,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-15,Carl Cook,9,3,0,4,5,Cook Group
2026-04-15,Carl Eschenbach,9,2,0,5,4,Workday
2026-04-15,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-15,Carlos Abrams-Rivera,9,4,0,3,6,Kraft Heinz
2026-04-15,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-15,Carol Tome,8,4,1,3,4,UPS
2026-04-15,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-15,Casey Wasserman,9,1,0,8,1,Wasserman
2026-04-15,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-15,Chad Zamarin,7,5,0,1,6,Williams Companies
2026-04-15,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-15,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-15,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-15,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-04-15,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-15,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-04-15,Charles Magro,8,4,0,4,4,Corteva
2026-04-15,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-04-15,Charlie Whitaker,8,5,0,2,6,Taylor Corporation
2026-04-15,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-04-15,Chris Cocks,8,3,1,4,3,Hasbro
2026-04-15,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-04-15,Chris Gheysens,9,2,1,4,4,Wawa
2026-04-15,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-04-15,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-15,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-15,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-15,Chris O’Brien,10,4,0,5,5,Armada Sunset Holdings
2026-04-15,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-15,Christian Demere,10,6,0,4,6,Colonial Group
2026-04-15,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-04-15,Christine Leahy,9,6,0,3,6,CDW
2026-04-15,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-15,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-15,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-04-15,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-15,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-04-15,Christopher Calio,8,4,1,2,5,RTX
2026-04-15,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-04-15,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-04-15,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-15,Christopher Kastner,10,5,0,3,7,Huntington Ingalls Industries
2026-04-15,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-15,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-15,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
