date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-22,,217,36,15,148,54,
2026-05-22,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-05-22,Aaron P Jagdfeld,8,1,0,7,1,Generac
2026-05-22,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-05-22,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-05-22,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-22,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-22,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-22,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-22,Adam R Jelen,9,0,0,9,0,Gilbane
2026-05-22,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-05-22,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-22,Adena Friedman,7,2,0,4,3,Nasdaq Inc
2026-05-22,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-22,Alan Schnitzer,7,1,0,6,1,The Travelers Indemnity Company
2026-05-22,Albert Bourla,9,2,0,6,3,Pfizer
2026-05-22,Albert Crawford,9,4,0,4,5,BHG Financial
2026-05-22,Albert Nahmad,9,2,0,6,3,Watsco
2026-05-22,Albert White III,9,4,0,4,5,Cooper Cos
2026-05-22,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-22,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-22,Alex Taylor,8,3,0,4,4,Cox Enterprises
2026-05-22,Allan C Thygesen,8,1,0,6,2,DocuSign
2026-05-22,Alok Maskara,8,3,0,5,3,Lennox International
2026-05-22,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-05-22,Aman Narang,5,2,0,3,2,Toast Inc
2026-05-22,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-22,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-05-22,Andi Owen,10,3,2,5,3,MillerKnoll
2026-05-22,Andrew Anagnost,10,0,2,8,0,Autodesk
2026-05-22,Andrew Cherng,9,1,0,8,1,Panda Restaurant Group
2026-05-22,Andrew Clyde,8,0,1,7,0,Murphy USA
2026-05-22,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-22,Andrew McMahon,8,0,0,8,0,Guardian Life insurance
2026-05-22,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-22,Andrew Rees,8,4,0,3,5,Crocs
2026-05-22,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-22,Andrew Sullivan,10,0,2,8,0,Prudential Financial
