date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-23,,112,27,5,70,37,
2026-04-23,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-23,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-23,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-04-23,Adaire Fox-Martin,9,2,0,4,5,Equinix
2026-04-23,Adam Aron,8,4,0,2,6,AMC Entertainment
2026-04-23,Adam Foroughi,8,4,0,4,4,AppLovin
2026-04-23,Adam J Greenlee,10,4,0,5,5,Silgan
2026-04-23,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-23,Adam R Jelen,10,9,0,1,9,Gilbane
2026-04-23,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-23,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-23,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-23,Alan Gershenhorn,10,2,0,8,2,Transportation Insight
2026-04-23,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-23,Albert Bourla,9,4,0,5,4,Pfizer
2026-04-23,Albert Crawford,9,3,0,5,4,BHG Financial
2026-04-23,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-23,Albert White III,8,3,0,3,5,Cooper Cos
2026-04-23,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-23,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-23,Alex Taylor,8,5,0,3,5,Cox Enterprises
2026-04-23,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-23,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-23,Aman Bhutani,7,5,0,2,5,GoDaddy
2026-04-23,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-23,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-23,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-04-23,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-23,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-23,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-23,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-23,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-23,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-23,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-23,Andrew Rees,9,4,1,2,6,Crocs
2026-04-23,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-23,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-23,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-23,Andrew Truett Cathy,9,3,0,6,3,Chick-fil-A
2026-04-23,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-23,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-23,Andrés Gluski,9,3,0,5,4,AES
2026-04-23,Andy Eidson,9,3,1,5,3,Alpha Metallurgical Resources
2026-04-23,Andy Jassy,8,4,0,1,7,Amazon
2026-04-23,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-04-23,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-23,Andy P Power,8,4,0,3,5,Digital Realty Trust
2026-04-23,Anirudh Devgan,8,2,0,6,2,Cadence
2026-04-23,Ann Fandozzi,8,4,0,4,4,Convergint
2026-04-23,Ann Freeman,9,5,3,0,6,Foot Locker Inc
2026-04-23,Anne P Noonan,8,4,0,4,4,Summit Materials
2026-04-23,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-23,Anthony Capuano,7,4,0,3,4,Marriott International
2026-04-23,Anthony Consigli,9,5,0,4,5,Consigli Building Group
2026-04-23,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-23,Anthony J Wood,8,3,0,4,4,Roku
2026-04-23,Anthony Johnson,9,4,0,2,7,Clayco Inc
2026-04-23,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-23,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-23,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-04-23,Ari Bousbib,10,4,0,5,5,IQVIA
2026-04-23,Ari Emanuel,9,2,1,6,2,WME Group
2026-04-23,Ariane Gorin,8,4,1,3,4,Expedia
2026-04-23,Arie Kotler,8,3,0,3,5,ARKO
2026-04-23,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-23,Arvind Krishna,7,4,0,2,5,IBM
2026-04-23,Ashish Chand,8,6,0,1,7,Belden
2026-04-23,Ashish K Khandpur,9,6,0,3,6,Avient
2026-04-23,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-23,Avigal Soreq,10,6,0,3,7,Delek US
2026-04-23,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-23,Ayman Antoun,9,5,0,4,5,OpenText
2026-04-23,Ayman Sayed,8,4,0,3,5,BMC Software
2026-04-23,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-23,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-23,Barry Diller,8,3,0,4,4,IAC inc
2026-04-23,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-23,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-04-23,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-23,Benjamin Tisch,9,3,0,6,3,Loews
2026-04-23,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-23,Bernard Kim,10,3,1,4,5,Match Group
2026-04-23,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-23,Bertrand Loy,9,6,0,3,6,Entegris
2026-04-23,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-23,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-23,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-23,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-23,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-23,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-04-23,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-23,Bill Meury,7,5,0,1,6,Incyte
2026-04-23,Bill Ready,9,4,1,0,8,Pinterest
2026-04-23,Bill Sansom,9,2,0,7,2,HT Hackney
2026-04-23,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-23,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-23,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-23,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-04-23,Bob Jordan,8,2,1,5,2,Southwest Airlines
2026-04-23,Bob Michael,10,7,2,1,7,AbbVie
2026-04-23,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-04-23,Bob Sarver,9,6,0,1,8,Great Lakes Cheese
2026-04-23,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-04-23,Bom Kim,9,1,3,5,1,Coupang
2026-04-23,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-23,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-23,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-23,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-04-23,Brad Jeanneret,9,4,0,5,4,Hensel Phelps Construction
2026-04-23,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-23,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-23,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-04-23,Brendan T Cavanagh,10,4,0,5,5,SBA Communications
2026-04-23,Brent L Yeagy,10,4,0,6,4,Wabash National
2026-04-23,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-23,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-23,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-04-23,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-04-23,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-23,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-23,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-23,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-23,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-23,Brian Doubles,9,5,0,2,7,Synchrony Financial
2026-04-23,Brian E Lane,10,7,0,2,8,Comfort Systems USA
2026-04-23,Brian George,9,3,2,4,3,Alex Lee
2026-04-23,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-23,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-23,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-23,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-23,Brian Moynihan,9,4,0,4,5,Bank of America
2026-04-23,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-23,Brian Niccol,7,5,0,2,5,Starbucks
2026-04-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-23,Brian Roberts,9,4,0,5,4,Comcast
2026-04-23,Brian Sikes,8,4,0,3,5,Cargill
2026-04-23,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-23,Brian Tyler,10,6,0,3,7,McKesson
2026-04-23,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-04-23,Bruce Broussard,10,4,0,4,6,HP
2026-04-23,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-04-23,Bruce L Caswell,8,4,0,3,5,Maximus
2026-04-23,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-23,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-04-23,Bryan Hanson,9,3,1,3,5,Solventum
2026-04-23,Bryan J Knutson,9,4,0,3,6,Titan Machinery
2026-04-23,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-04-23,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-23,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-23,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-04-23,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-04-23,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-04-23,Cameron Bready,10,6,0,3,7,Global Payments
2026-04-23,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-23,Carl Cook,10,3,1,3,6,Cook Group
2026-04-23,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-23,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-23,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-04-23,Carlos Alberini,10,4,1,5,4,Guess Inc
2026-04-23,Carol Tome,8,5,1,2,5,UPS
2026-04-23,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-04-23,Casey Wasserman,10,1,0,6,4,Wasserman
2026-04-23,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-23,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-04-23,Charles Butt,10,1,1,8,1,H-E-B Grocery Company
2026-04-23,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-23,Charles D. Young,9,5,0,3,6,Sun Communities
2026-04-23,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-04-23,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-23,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-23,Charles Magro,9,5,0,4,5,Corteva
2026-04-23,Charles Scharf,7,3,1,2,4,Wells Fargo
2026-04-23,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-23,Chris Boerner,10,6,0,3,7,Bristol-Myers Squibb
2026-04-23,Chris Cocks,8,4,1,3,4,Hasbro
2026-04-23,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-04-23,Chris Gheysens,9,1,1,5,3,Wawa
2026-04-23,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-04-23,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-23,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-23,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-23,Chris O’Brien,10,4,0,5,5,Armada Sunset Holdings
2026-04-23,Chrissy Taylor,8,7,0,1,7,Enterprise Mobility
2026-04-23,Christian Demere,9,6,0,3,6,Colonial Group
2026-04-23,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-23,Christine Leahy,8,5,0,3,5,CDW
2026-04-23,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-23,Christophe Beck,8,4,0,3,5,Ecolab
2026-04-23,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-23,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-04-23,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-04-23,Christopher Calio,8,4,1,2,5,RTX
2026-04-23,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-04-23,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-04-23,Christopher Ilitch,10,2,1,7,2,Ilitch Holdings
2026-04-23,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-04-23,Christopher L Ayers,9,5,0,3,6,Arconic
2026-04-23,Christopher Leitner,9,4,0,5,4,Tenaska
2026-04-23,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-23,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-04-23,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-04-23,Christopher Peterson,9,7,0,1,8,Newell Brands
2026-04-23,Christopher S Ripley,10,2,0,7,3,Sinclair
2026-04-23,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-04-23,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-23,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-23,Christopher Womack,9,5,0,4,5,Southern Company
2026-04-23,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-04-23,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-23,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-23,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-04-23,Clay Gaspar,9,5,0,2,7,Devon Energy
2026-04-23,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-23,Clay Williams,10,4,0,6,4,NOV
2026-04-23,Clint E Stein,10,4,0,4,6,Columbia Banking System
2026-04-23,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-04-23,Corie Barry,7,4,0,0,7,Best Buy
2026-04-23,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-23,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-04-23,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-04-23,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-23,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-04-23,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-23,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-04-23,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-23,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-23,DG Macpherson,8,4,0,4,4,WW Grainger
2026-04-23,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-04-23,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-04-23,Dan Amos,7,3,0,3,4,Aflac
2026-04-23,Dan Chait,9,4,0,5,4,JM Family Enterprises
2026-04-23,Dan Friedkin,10,5,1,4,5,The Friedkin Group
2026-04-23,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-04-23,Dan Schulman,8,3,3,2,3,Verizon
2026-04-23,Dan Schwab,9,4,0,4,5,D&H Distributing
2026-04-23,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-04-23,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-04-23,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-23,Daniel Heaf,10,4,2,3,5,Bath & Body Works
2026-04-23,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-23,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-04-23,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-04-23,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-04-23,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-23,Darren Rebelez,7,3,0,3,4,Caseys General Stores
2026-04-23,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-04-23,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-04-23,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-23,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-23,Dave Banyard Jr,9,4,0,3,6,MasterBrand
2026-04-23,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-23,Dave Doherty,9,3,0,5,4,DigiKey
2026-04-23,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-23,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-04-23,Dave Hall,10,4,1,5,4,Clune Construction
2026-04-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-23,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-23,Dave Rosa,9,7,0,2,7,Intuitive Surgical
2026-04-23,David A Spector,10,5,0,4,6,PennyMac Financial Services
