date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-11,3M Company,5,3,0,2,3
2026-01-11,A O Smith,6,5,0,1,5
2026-01-11,A-Mark Precious Metals,7,2,0,2,5
2026-01-11,ABM Industries,7,3,0,4,3
2026-01-11,ADT,6,3,0,2,4
2026-01-11,AECOM,7,6,0,1,6
2026-01-11,AES,8,6,0,0,8
2026-01-11,AGCO,8,5,0,3,5
2026-01-11,AGNC Investment,6,1,0,4,2
2026-01-11,AIG,7,2,0,5,2
2026-01-11,AMC Entertainment,6,4,0,1,5
2026-01-11,AMC Networks,6,4,0,2,4
2026-01-11,AMN Healthcare Services,7,4,0,3,4
2026-01-11,APA,9,2,0,5,4
2026-01-11,APi Group,6,4,0,2,4
2026-01-11,ARKO,9,4,0,5,4
2026-01-11,ASGN,6,2,0,4,2
2026-01-11,AT&T,6,4,0,2,4
2026-01-11,ATI Inc,9,5,0,4,5
2026-01-11,AbbVie,6,4,0,2,4
2026-01-11,Abbott Laboratories,8,4,0,4,4
2026-01-11,Abercrombie & Fitch,7,5,0,2,5
2026-01-11,Academy Sports and Outdoors,5,3,0,2,3
2026-01-11,Acadia Healthcare,8,5,0,3,5
2026-01-11,Ace Hardware,6,5,0,1,5
2026-01-11,Acuity Inc,6,4,0,2,4
2026-01-11,Adams Resources & Energy,7,2,0,0,7
2026-01-11,AdaptHealth,7,5,0,1,6
2026-01-11,Adobe,4,3,0,1,3
2026-01-11,Advance Auto Parts,6,6,0,0,6
2026-01-11,Advanced Drainage Systems,7,4,0,0,7
2026-01-11,Advanced Micro Devices,7,2,0,1,6
2026-01-11,Advantage Solutions,7,3,0,0,7
2026-01-11,Aflac,7,6,0,1,6
2026-01-11,Agilent Technologies,7,5,0,2,5
2026-01-11,Agilon Health,7,2,0,4,3
2026-01-11,Air Lease,6,3,0,3,3
2026-01-11,Air Products & Chemicals,7,2,0,5,2
2026-01-11,Airbnb,6,5,0,1,5
2026-01-11,Akamai Technologies,4,2,0,2,2
2026-01-11,Alaska Air,6,4,0,2,4
2026-01-11,Albemarle Corporation,7,5,0,2,5
2026-01-11,Albertsons,6,3,0,3,3
2026-01-11,Alcoa Corporation,10,6,0,4,6
2026-01-11,Alexandria Real Estate Equities,4,2,0,2,2
2026-01-11,Alight Solutions,8,7,0,1,7
2026-01-11,Align Technology,8,5,0,3,5
2026-01-11,Allegiant Travel Company,7,5,0,2,5
