date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-25,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2025-11-25,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-25,Adaire Fox-Martin,8,4,0,3,5,Equinix
2025-11-25,Adam Aron,9,3,2,3,4,AMC Entertainment
2025-11-25,Adam Foroughi,8,2,0,5,3,AppLovin
2025-11-25,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-25,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-25,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-11-25,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-25,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2025-11-25,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-11-25,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-25,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-25,Albert Nahmad,10,3,0,6,4,Watsco
2025-11-25,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-25,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-25,Alex Chriss,9,3,1,5,3,PayPal
2025-11-25,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-11-25,Alok Maskara,7,3,0,4,3,Lennox International
2025-11-25,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-25,Aman Narang,8,3,0,4,4,Toast Inc
2025-11-25,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-25,Andi Owen,9,3,2,4,3,MillerKnoll
2025-11-25,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-25,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-25,Andrew Marsh,9,4,2,2,5,Entergy
2025-11-25,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-25,Andrew Rees,8,4,0,2,6,Crocs
2025-11-25,Andrew Silvernail,9,6,0,2,7,International Paper
2025-11-25,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-25,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2025-11-25,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-11-25,Andrés Gluski,8,3,1,4,3,AES
2025-11-25,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-25,Andy Jassy,8,4,1,2,5,Amazon
2025-11-25,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-25,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-11-25,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-25,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-11-25,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-25,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-25,Anthony J Wood,9,3,0,4,5,Roku
2025-11-25,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-25,Antonio Neri,9,4,1,4,4,Hewlett Packard Enterprise
2025-11-25,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-25,Ari Bousbib,10,5,1,4,5,IQVIA
2025-11-25,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-25,Arie Kotler,10,4,0,5,5,ARKO
2025-11-25,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-25,Arvind Krishna,8,3,0,4,4,IBM
2025-11-25,Ashish Chand,8,6,0,2,6,Belden
2025-11-25,Ashish K Khandpur,10,7,0,3,7,Avient
2025-11-25,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-25,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-11-25,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-25,Barry Diller,9,2,0,6,3,IAC
2025-11-25,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-11-25,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-25,Benito Minicucci,8,4,1,3,4,Alaska Air
2025-11-25,Benjamin Tisch,9,2,0,7,2,Loews
2025-11-25,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2025-11-25,Bernard Kim,10,3,1,4,5,Match Group
2025-11-25,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-25,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-25,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-25,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-25,Bill Meury,10,4,0,5,5,Incyte
2025-11-25,Bill Ready,10,4,1,0,9,Pinterest
2025-11-25,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-25,Blake Moret,9,4,0,3,6,Rockwell Automation
2025-11-25,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-25,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2025-11-25,Bob Iger,8,3,0,1,7,Disney
2025-11-25,Bob Jordan,9,2,0,6,3,Southwest Airlines
2025-11-25,Bob Michael,10,5,0,4,6,AbbVie
2025-11-25,Bob Pragada,9,5,0,4,5,Jacobs Solutions
2025-11-25,Bom Kim,8,3,0,5,3,Coupang
2025-11-25,Bracken Darrell,10,6,1,3,6,VF Corporation
2025-11-25,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-25,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-25,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-25,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-25,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2025-11-25,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-25,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-25,Brian Armstrong,8,5,0,3,5,Coinbase Global
2025-11-25,Brian Chambers,9,5,0,4,5,Owens Corning
2025-11-25,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-25,Brian Choi,10,4,0,5,5,Avis Budget
2025-11-25,Brian D Pieninck,9,3,0,6,3,GuideWell Mutual
2025-11-25,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-25,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-11-25,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-11-25,Brian Moynihan,7,3,0,4,3,Bank of America
2025-11-25,Brian Niccol,8,3,2,2,4,Starbucks
2025-11-25,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-25,Brian Roberts,8,3,0,5,3,Comcast
2025-11-25,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-25,Brian Tyler,10,6,1,2,7,McKesson
2025-11-25,Bruce Bodine,8,6,0,2,6,The Mosaic Company
2025-11-25,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-25,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-25,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-11-25,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-25,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-25,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-11-25,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2025-11-25,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-25,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-11-25,Cameron Bready,10,6,1,3,6,Global Payments
2025-11-25,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-25,Carl Eschenbach,8,3,0,4,4,Workday
