date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-11,3M Company,5,3,0,2,3
2025-12-11,A O Smith,5,3,0,2,3
2025-12-11,A-Mark Precious Metals,6,1,0,2,4
2025-12-11,ABM Industries,6,3,0,3,3
2025-12-11,ADT,5,3,0,2,3
2025-12-11,AECOM,7,6,0,1,6
2025-12-11,AES,8,6,0,0,8
2025-12-11,AGCO,6,4,0,2,4
2025-12-11,AGNC Investment,6,1,1,4,1
2025-12-11,AIG,6,2,0,4,2
2025-12-11,AMC Entertainment,5,2,0,1,4
2025-12-11,AMC Networks,6,4,0,2,4
2025-12-11,AMN Healthcare Services,7,4,0,3,4
2025-12-11,APA,9,3,0,5,4
2025-12-11,APi Group,7,3,0,4,3
2025-12-11,ARKO,9,4,0,5,4
2025-12-11,ASGN,5,1,0,4,1
2025-12-11,AT&T,6,4,0,2,4
2025-12-11,ATI Inc,10,5,0,5,5
2025-12-11,AbbVie,7,4,0,3,4
2025-12-11,Abbott Laboratories,6,4,0,2,4
2025-12-11,Abercrombie & Fitch,9,8,0,1,8
2025-12-11,Academy Sports and Outdoors,6,3,0,2,4
2025-12-11,Acadia Healthcare,8,5,0,3,5
2025-12-11,Ace Hardware,5,3,0,0,5
2025-12-11,Acuity Inc,7,5,0,2,5
2025-12-11,Adams Resources & Energy,7,2,0,0,7
2025-12-11,AdaptHealth,7,5,0,1,6
2025-12-11,Adobe,3,3,0,0,3
2025-12-11,Advance Auto Parts,6,5,0,1,5
2025-12-11,Advanced Drainage Systems,7,3,0,0,7
2025-12-11,Advanced Micro Devices,5,3,0,1,4
2025-12-11,Advantage Solutions,7,3,0,0,7
2025-12-11,Aflac,7,6,0,1,6
2025-12-11,Agilent Technologies,5,4,0,1,4
2025-12-11,Agilon Health,8,2,0,6,2
2025-12-11,Air Lease,5,2,0,3,2
2025-12-11,Air Products & Chemicals,7,2,0,5,2
2025-12-11,Airbnb,6,5,0,1,5
2025-12-11,Akamai Technologies,5,3,0,2,3
2025-12-11,Alaska Air,5,3,0,2,3
2025-12-11,Albemarle Corporation,6,4,0,2,4
2025-12-11,Albertsons,6,4,0,2,4
2025-12-11,Alcoa Corporation,6,2,0,4,2
2025-12-11,Alexandria Real Estate Equities,6,2,0,4,2
2025-12-11,Alight Solutions,8,7,0,1,7
2025-12-11,Align Technology,8,4,0,4,4
2025-12-11,Allegiant Travel Company,7,3,0,3,4
2025-12-11,Alliance Resource Partners,6,1,0,4,2
2025-12-11,Alliant Energy,4,3,0,0,4
2025-12-11,Allison Transmission,5,3,0,2,3
2025-12-11,Allstate,7,6,0,1,6
2025-12-11,Ally Financial,5,4,0,1,4
2025-12-11,Alpha Metallurgical Resources,6,3,0,3,3
2025-12-11,Alphabet Inc,6,2,0,4,2
2025-12-11,Altice USA,9,4,1,4,4
2025-12-11,Altria,6,4,0,2,4
2025-12-11,Amazon,5,4,0,1,4
2025-12-11,Ameren,6,3,0,2,4
2025-12-11,American Airlines,5,4,0,1,4
2025-12-11,American Axle & Manufacturing,6,4,0,2,4
2025-12-11,American Eagle Outfitters,7,2,0,5,2
2025-12-11,American Electric Power,6,3,0,3,3
2025-12-11,American Express,5,4,0,1,4
2025-12-11,American Family Insurance,6,3,0,3,3
2025-12-11,American Financial Group,7,2,0,5,2
2025-12-11,American Tower,8,5,0,3,5
2025-12-11,American Water Works,9,6,0,3,6
2025-12-11,Americold Realty Trust,6,1,0,2,4
2025-12-11,Ameriprise Financial,7,4,0,3,4
2025-12-11,Ametek,7,3,0,4,3
2025-12-11,Amgen,7,3,0,4,3
2025-12-11,Amica Mutual Insurance,7,3,0,4,3
2025-12-11,Amkor Technology,5,2,0,3,2
2025-12-11,Amphenol,7,4,0,3,4
2025-12-11,Analog Devices,6,3,0,3,3
2025-12-11,Antero Resources,6,2,0,4,2
2025-12-11,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-11,Apollo Global Management,5,2,0,3,2
2025-12-11,AppLovin,4,2,0,2,2
2025-12-11,Apple,5,3,0,2,3
2025-12-11,Applied Industrial Technologies,7,2,0,5,2
2025-12-11,Applied Materials,5,3,0,2,3
2025-12-11,AptarGroup,8,4,0,4,4
2025-12-11,Aramark,8,5,0,3,5
2025-12-11,ArcBest,5,2,0,3,2
2025-12-11,Arch Resources,9,3,0,6,3
2025-12-11,Archer Daniels Midland,5,1,0,4,1
2025-12-11,Ares Management,5,3,0,2,3
2025-12-11,Arista Networks,6,3,0,3,3
2025-12-11,Arrow Electronics,7,3,0,4,3
2025-12-11,Arthur J Gallagher,6,2,1,3,2
2025-12-11,Asbury Automotive Group,6,3,0,3,3
2025-12-11,Assurant,7,5,0,2,5
2025-12-11,Atkore,6,4,0,2,4
2025-12-11,Atlassian,5,4,0,1,4
2025-12-11,Atmos Energy,6,3,0,0,6
2025-12-11,Auto-Owners Insurance,7,1,1,5,1
2025-12-11,AutoNation,5,3,0,2,3
2025-12-11,AutoZone,6,5,0,1,5
2025-12-11,Autodesk,6,5,0,1,5
2025-12-11,Autoliv,6,2,0,4,2
2025-12-11,Automatic Data Processing,5,3,0,2,3
2025-12-11,AvalonBay Communities,6,4,0,2,4
2025-12-11,Avantor,5,3,0,2,3
2025-12-11,Avery Dennison,6,4,0,2,4
2025-12-11,Avient,6,3,0,3,3
2025-12-11,Avis Budget,9,7,0,2,7
2025-12-11,Avnet,7,5,0,2,5
2025-12-11,BJ's Wholesale Club,6,2,0,4,2
2025-12-11,BOK Financial,7,5,0,2,5
2025-12-11,BWX Technologies,7,2,0,5,2
2025-12-11,Baker Hughes,6,5,0,1,5
2025-12-11,Ball Corporation,4,3,0,1,3
2025-12-11,Bank of America,5,4,0,1,4
2025-12-11,Bank of New York Mellon,6,3,0,3,3
2025-12-11,Bath & Body Works,5,5,0,0,5
2025-12-11,Baxter International,7,3,0,4,3
2025-12-11,Becton Dickinson,7,5,0,2,5
2025-12-11,Belden,6,4,0,2,4
2025-12-11,Benchmark Electronics,6,2,1,3,2
2025-12-11,Berkshire Hathaway,5,4,0,1,4
2025-12-11,Berry Global,8,2,0,5,3
2025-12-11,Best Buy,6,3,1,0,5
2025-12-11,Bio-Rad Laboratories,7,3,0,4,3
2025-12-11,Biogen,6,3,0,3,3
2025-12-11,BlackRock,5,4,0,1,4
2025-12-11,Blackstone,4,3,0,1,3
2025-12-11,Bloomin Brands,6,2,0,3,3
2025-12-11,BlueLinx,7,3,0,4,3
2025-12-11,Boeing,5,3,0,2,3
2025-12-11,Boise Cascade,6,2,0,4,2
2025-12-11,Booking Holdings,6,3,0,3,3
2025-12-11,Booz Allen Hamilton,5,2,0,3,2
2025-12-11,BorgWarner,6,4,0,2,4
2025-12-11,Boston Properties,6,2,0,3,3
2025-12-11,Boston Scientific,5,3,0,2,3
2025-12-11,Boyd Gaming,5,3,0,2,3
2025-12-11,Bread Financial,7,5,0,1,6
2025-12-11,BrightSpring Health Services,7,4,0,3,4
2025-12-11,BrightView Holdings,8,3,0,5,3
2025-12-11,Brighthouse Financial,6,3,0,3,3
2025-12-11,Brinker International,4,2,0,2,2
2025-12-11,Brinks Company,7,4,0,2,5
2025-12-11,Bristol-Myers Squibb,4,2,0,1,3
2025-12-11,Broadcom,5,2,0,3,2
2025-12-11,Broadridge Financial Solutions,7,4,0,3,4
2025-12-11,Brookdale Senior Living,7,4,0,3,4
2025-12-11,Brown & Brown,6,4,0,2,4
2025-12-11,Brown-Forman,5,3,0,2,3
2025-12-11,Bruker,6,4,0,2,4
2025-12-11,Brunswick Corporation,6,4,0,2,4
2025-12-11,Builders FirstSource,5,3,0,2,3
2025-12-11,Burlington Stores,6,4,0,2,4
2025-12-11,CACI International,4,1,0,3,1
2025-12-11,CBRE Group,5,2,0,3,2
2025-12-11,CDW,7,3,0,3,4
2025-12-11,CF Industries,6,3,0,3,3
