date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,,229,58,15,137,77,
2026-07-07,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-07-07,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-07,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-07,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-07,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-07-07,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-07,Adam J Greenlee,1,0,0,1,0,Silgan
2026-07-07,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-07,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-07,Adam Schechter,10,4,1,3,6,Labcorp Holdings
2026-07-07,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-07,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-07,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-07,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-07,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-07,Albert Crawford,9,4,0,3,6,BHG Financial
2026-07-07,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-07,Albert White III,1,0,0,1,0,Cooper Cos
2026-07-07,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-07,Alessandro Maselli,9,4,0,4,5,Catalent
2026-07-07,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-07,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-07-07,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-07,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-07,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-07,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-07,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-07,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-07,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-07,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-07,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-07-07,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-07,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-07-07,Andrew Novotny,9,4,0,4,5,Calpine
2026-07-07,Andrew Rees,1,0,0,1,0,Crocs
2026-07-07,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-07,Andrew Sullivan,10,6,0,4,6,Prudential Financial
