date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-10,3M Company,6,4,0,2,4
2026-04-10,84 Lumber,8,4,0,4,4
2026-04-10,A O Smith,6,3,0,3,3
2026-04-10,A-Mark Precious Metals,6,2,0,1,5
2026-04-10,ABC Supply,6,4,0,2,4
2026-04-10,ABM Industries,7,3,0,3,4
2026-04-10,ADT Inc,7,2,0,5,2
2026-04-10,AECOM,7,5,0,2,5
2026-04-10,AES,8,5,0,3,5
2026-04-10,AGCO,5,4,0,1,4
2026-04-10,AGNC Investment,8,1,0,7,1
2026-04-10,AIG,6,2,0,4,2
2026-04-10,AMC Entertainment,7,2,0,2,5
2026-04-10,AMC Networks,8,5,0,3,5
2026-04-10,AMN Healthcare Services,7,4,0,2,5
2026-04-10,APA,9,2,0,6,3
2026-04-10,APi Group,7,4,0,3,4
2026-04-10,ARKO,8,3,0,5,3
2026-04-10,ASGN,7,2,0,5,2
2026-04-10,AT&T,7,4,0,3,4
2026-04-10,ATI Inc,10,6,0,4,6
2026-04-10,AbbVie,9,6,0,3,6
2026-04-10,Abbott Laboratories,6,2,0,3,3
2026-04-10,Abercrombie & Fitch,7,5,0,2,5
2026-04-10,Academy Sports and Outdoors,6,3,0,3,3
2026-04-10,Acadia Healthcare,7,4,0,3,4
2026-04-10,Ace Hardware,6,2,0,3,3
2026-04-10,Acuity Inc,7,4,0,3,4
2026-04-10,Adams Resources & Energy,7,2,0,0,7
2026-04-10,AdaptHealth,7,4,0,1,6
2026-04-10,Adobe,6,5,0,1,5
2026-04-10,Advance Auto Parts,6,5,0,1,5
2026-04-10,Advanced Drainage Systems,6,3,0,0,6
2026-04-10,Advanced Micro Devices,8,3,0,1,7
2026-04-10,Advantage Solutions,7,3,0,0,7
2026-04-10,Aflac,6,5,0,1,5
2026-04-10,Agilent Technologies,7,5,0,2,5
2026-04-10,Agilon Health,7,2,0,4,3
2026-04-10,Air Lease,5,1,0,4,1
2026-04-10,Air Products & Chemicals,7,3,0,4,3
2026-04-10,Airbnb,5,5,0,0,5
2026-04-10,Akamai Technologies,6,4,0,2,4
2026-04-10,Alaska Airlines,5,3,0,2,3
2026-04-10,Albemarle Corporation,8,6,0,2,6
2026-04-10,Alberici Corporation,7,3,0,4,3
2026-04-10,Albertsons,5,4,0,1,4
2026-04-10,Alcoa Corporation,10,7,0,3,7
2026-04-10,Alex Lee,6,1,0,5,1
2026-04-10,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-10,Alight Solutions,7,5,0,2,5
2026-04-10,Align Technology,5,2,0,3,2
2026-04-10,Allegiant Travel Company,7,4,0,2,5
2026-04-10,Allegis Group,7,4,0,3,4
2026-04-10,Alliance Resource Partners,6,1,0,4,2
2026-04-10,Alliant Energy,5,3,0,0,5
2026-04-10,Allison Transmission,5,3,0,2,3
2026-04-10,Allstate,6,3,0,2,4
2026-04-10,Ally Financial,7,5,0,2,5
2026-04-10,Alpha Metallurgical Resources,7,3,0,3,4
2026-04-10,Alphabet Inc,7,2,0,5,2
2026-04-10,Alteryx,5,3,1,1,3
2026-04-10,Altria,6,2,1,3,2
2026-04-10,AmTrust Financial Services,7,2,0,5,2
2026-04-10,Amazon,6,5,0,1,5
2026-04-10,Ameren,6,3,0,2,4
2026-04-10,American Airlines,4,4,0,0,4
2026-04-10,American Axle & Manufacturing,7,3,0,4,3
2026-04-10,American Cancer Society,5,4,1,0,4
2026-04-10,American Eagle Outfitters,6,1,0,5,1
2026-04-10,American Electric Power,6,3,0,3,3
2026-04-10,American Express,6,5,0,1,5
2026-04-10,American Family Insurance,6,4,0,2,4
2026-04-10,American Financial Group,6,2,0,4,2
