date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-26,3M Company,6,4,0,2,4
2026-02-26,84 Lumber,6,2,0,4,2
2026-02-26,A O Smith,5,3,0,1,4
2026-02-26,A-Mark Precious Metals,7,2,0,1,6
2026-02-26,ABC Supply,6,3,0,3,3
2026-02-26,ABM Industries,7,3,0,4,3
2026-02-26,ADT Inc,7,1,1,5,1
2026-02-26,AECOM,7,6,0,1,6
2026-02-26,AES,9,6,0,1,8
2026-02-26,AGCO,7,5,0,2,5
2026-02-26,AGNC Investment,5,2,0,3,2
2026-02-26,AIG,6,3,0,3,3
2026-02-26,AMC Entertainment,4,2,0,1,3
2026-02-26,AMC Networks,7,5,0,2,5
2026-02-26,AMN Healthcare Services,6,3,0,2,4
2026-02-26,APA,9,2,0,6,3
2026-02-26,APi Group,7,4,0,3,4
2026-02-26,ARKO,5,2,0,3,2
2026-02-26,ASGN,7,1,0,6,1
2026-02-26,AT&T,6,4,1,1,4
2026-02-26,ATI Inc,10,5,0,5,5
2026-02-26,AbbVie,6,3,0,3,3
2026-02-26,Abbott Laboratories,7,3,0,4,3
2026-02-26,Abercrombie & Fitch,7,6,0,1,6
2026-02-26,Academy Sports and Outdoors,6,3,0,3,3
2026-02-26,Acadia Healthcare,6,4,0,2,4
2026-02-26,Ace Hardware,5,4,0,1,4
2026-02-26,Acuity Inc,6,5,0,1,5
2026-02-26,Adams Resources & Energy,7,2,0,0,7
2026-02-26,AdaptHealth,5,4,0,0,5
2026-02-26,Adobe,4,3,0,1,3
2026-02-26,Advance Auto Parts,6,5,0,1,5
2026-02-26,Advanced Drainage Systems,7,4,0,0,7
2026-02-26,Advanced Micro Devices,7,2,0,1,6
2026-02-26,Advantage Solutions,8,4,0,0,8
2026-02-26,Aflac,7,6,0,1,6
2026-02-26,Agilent Technologies,6,4,0,2,4
2026-02-26,Agilon Health,7,2,0,4,3
2026-02-26,Air Lease,5,2,0,2,3
2026-02-26,Air Products & Chemicals,7,2,0,5,2
2026-02-26,Airbnb,3,3,0,0,3
2026-02-26,Akamai Technologies,5,2,0,3,2
2026-02-26,Alaska Airlines,4,3,0,1,3
2026-02-26,Albemarle Corporation,7,5,0,2,5
2026-02-26,Alberici Corporation,7,2,0,3,4
2026-02-26,Albertsons,7,5,0,2,5
2026-02-26,Alcoa Corporation,9,4,0,5,4
2026-02-26,Alex Lee,7,2,0,5,2
2026-02-26,Alexandria Real Estate Equities,5,1,0,4,1
2026-02-26,Alight Solutions,8,7,0,1,7
2026-02-26,Align Technology,7,4,0,3,4
2026-02-26,Allegiant Travel Company,7,3,0,4,3
2026-02-26,Allegis Group,7,3,1,3,3
2026-02-26,Alliance Resource Partners,6,1,0,5,1
2026-02-26,Alliant Energy,6,2,0,0,6
2026-02-26,Allison Transmission,5,2,0,3,2
2026-02-26,Allstate,7,4,0,3,4
2026-02-26,Ally Financial,6,5,0,1,5
2026-02-26,Alpha Metallurgical Resources,9,2,0,6,3
2026-02-26,Alphabet Inc,8,2,0,6,2
2026-02-26,Alteryx,6,2,1,3,2
2026-02-26,Altria,5,2,1,2,2
2026-02-26,AmTrust Financial Services,7,1,1,5,1
2026-02-26,Amazon,5,4,0,1,4
2026-02-26,Ameren,6,4,0,1,5
2026-02-26,American Airlines,6,6,0,0,6
2026-02-26,American Axle & Manufacturing,7,3,0,4,3
2026-02-26,American Cancer Society,5,4,1,0,4
2026-02-26,American Eagle Outfitters,7,2,0,4,3
2026-02-26,American Electric Power,6,2,0,4,2
2026-02-26,American Express,5,3,1,1,3
2026-02-26,American Family Insurance,7,4,1,2,4
2026-02-26,American Financial Group,7,3,0,4,3
2026-02-26,American Securities,8,3,0,0,8
2026-02-26,American Tire Distributors Holdings,7,1,0,6,1
2026-02-26,American Tower,8,5,0,2,6
2026-02-26,American Water Works,7,2,0,5,2
2026-02-26,Americold Realty Trust,9,3,0,0,9
2026-02-26,Ameriprise Financial,7,5,0,2,5
2026-02-26,Ametek,7,3,0,3,4
2026-02-26,Amgen,6,4,0,2,4
2026-02-26,Amica Mutual Insurance,7,2,0,4,3
2026-02-26,Amkor Technology,6,3,0,3,3
2026-02-26,Amphenol,6,3,0,3,3
2026-02-26,Amsted Industries,6,1,0,5,1
2026-02-26,Amway,6,3,0,3,3
2026-02-26,Analog Devices,5,3,0,2,3
2026-02-26,Andersen Corporation,6,1,0,4,2
2026-02-26,Antero Resources,8,3,0,5,3
2026-02-26,Anywhere Real Estate Inc,9,7,0,2,7
2026-02-26,Apex Oil,9,3,0,5,4
2026-02-26,Apollo Global Management,5,2,0,3,2
2026-02-26,AppLovin,5,2,0,3,2
2026-02-26,Apple,5,3,0,2,3
2026-02-26,Applied Industrial Technologies,7,3,0,4,3
2026-02-26,Applied Materials,9,5,0,4,5
2026-02-26,AptarGroup,6,2,0,3,3
2026-02-26,Aramark,6,4,0,2,4
2026-02-26,ArcBest,6,2,0,4,2
2026-02-26,Arch Resources,10,3,0,6,4
2026-02-26,Archer Daniels Midland,5,2,0,3,2
2026-02-26,Arco Construction,7,2,0,4,3
2026-02-26,Arconic,7,6,0,1,6
2026-02-26,Arctic Slope Regional Corporation,7,2,0,4,3
2026-02-26,Ares Management,7,3,0,3,4
2026-02-26,Arista Networks,4,2,0,2,2
2026-02-26,Arizona Beverage,5,1,0,4,1
2026-02-26,Armada Sunset Holdings,7,1,0,6,1
2026-02-26,Arrow Electronics,6,3,0,3,3
2026-02-26,Arthrex,4,3,0,1,3
2026-02-26,Arthur J Gallagher & Co,6,1,1,3,2
2026-02-26,Asbury Automotive Group,6,4,0,2,4
2026-02-26,Ashley Furniture Industries,10,1,0,7,3
2026-02-26,Asplundh Tree Expert,7,3,0,3,4
2026-02-26,Assurant,7,6,0,1,6
2026-02-26,Atkore,6,3,0,3,3
2026-02-26,Atlassian,5,3,1,1,3
2026-02-26,Atmos Energy,6,2,0,0,6
2026-02-26,Austin Industries,7,4,0,3,4
2026-02-26,Auto-Owners Insurance,7,3,0,4,3
2026-02-26,AutoNation,7,3,0,4,3
2026-02-26,AutoZone,5,4,0,1,4
2026-02-26,Autodesk,5,4,0,1,4
2026-02-26,Autoliv,6,3,0,3,3
2026-02-26,Automatic Data Processing,6,2,0,4,2
2026-02-26,AvalonBay Communities,7,4,0,3,4
2026-02-26,Avantor,7,4,0,3,4
2026-02-26,Avery Dennison,7,5,0,2,5
2026-02-26,Avient,4,3,0,1,3
2026-02-26,Avis Budget,10,9,0,1,9
2026-02-26,Avnet,8,6,0,2,6
2026-02-26,BCG (Boston Consulting Group),6,2,0,4,2
2026-02-26,BHG Financial,5,2,1,2,2
2026-02-26,BJ's Wholesale Club,6,4,0,2,4
2026-02-26,BMC Software,6,2,0,4,2
2026-02-26,BOK Financial,7,3,0,4,3
2026-02-26,BWX Technologies,5,2,0,3,2
2026-02-26,Bain & Company,5,2,0,3,2
2026-02-26,Bain Capital,12,9,0,3,9
2026-02-26,Baker Hughes,6,3,0,2,4
2026-02-26,Ball Corporation,6,3,0,3,3
2026-02-26,Bank of America,5,4,0,1,4
2026-02-26,Bank of New York Mellon,9,4,0,4,5
2026-02-26,Barton Malow,6,3,1,2,3
2026-02-26,Bath & Body Works,4,2,0,2,2
2026-02-26,Bausch & Lomb,6,2,0,4,2
2026-02-26,Baxter International,7,2,0,5,2
2026-02-26,Beats Electronics LLC,6,2,0,4,2
2026-02-26,Bechtel,8,4,0,4,4
2026-02-26,Becton Dickinson,7,5,0,2,5
2026-02-26,Bed Bath & Beyond,6,4,0,2,4
2026-02-26,Belden,6,4,0,2,4
2026-02-26,Belfor,6,4,0,2,4
2026-02-26,Belk,6,4,0,1,5
2026-02-26,Ben E Keith,6,4,0,2,4
2026-02-26,Benchmark Electronics,6,3,0,3,3
2026-02-26,Berkshire Hathaway,6,3,0,2,4
2026-02-26,Berlin Packaging,6,4,0,2,4
2026-02-26,Berry Global,7,2,0,5,2
2026-02-26,Best Buy,6,3,1,0,5
2026-02-26,Big Y Foods,7,1,0,6,1
2026-02-26,Bio-Rad Laboratories,7,3,0,4,3
2026-02-26,Biogen,4,1,0,3,1
2026-02-26,Black & Veatch,5,2,0,3,2
2026-02-26,BlackRock,4,3,0,1,3
2026-02-26,Blackhawk Network,7,3,0,4,3
2026-02-26,Blackstone,6,3,0,3,3
2026-02-26,Block Inc,7,4,3,0,4
2026-02-26,Bloomberg,3,2,0,1,2
2026-02-26,Bloomin Brands,6,2,0,3,3
