date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-14,,220,46,7,149,64,
2026-05-14,AJ Jim Teague,8,1,1,5,2,Enterprise Products Partners
2026-05-14,Aaron P Jagdfeld,8,2,0,5,3,Generac
2026-05-14,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-14,Adaire Fox-Martin,9,2,0,6,3,Equinix
2026-05-14,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-05-14,Adam Foroughi,7,3,0,4,3,AppLovin
2026-05-14,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-14,Adam Norwitt,8,0,0,8,0,Amphenol
2026-05-14,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-14,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-05-14,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-14,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-05-14,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-14,Alan Schnitzer,7,1,0,5,2,The Travelers Indemnity Company
2026-05-14,Albert Bourla,9,1,1,6,2,Pfizer
2026-05-14,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-14,Albert Nahmad,10,5,0,5,5,Watsco
2026-05-14,Albert White III,9,1,1,6,2,Cooper Cos
2026-05-14,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-14,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-14,Alex Taylor,9,1,0,8,1,Cox Enterprises
2026-05-14,Allan C Thygesen,9,1,0,7,2,DocuSign
2026-05-14,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-14,Aman Bhutani,7,2,0,4,3,GoDaddy
2026-05-14,Aman Narang,7,2,0,3,4,Toast Inc
2026-05-14,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-05-14,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-05-14,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-14,Andrew Anagnost,8,0,0,8,0,Autodesk
2026-05-14,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-05-14,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-14,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-14,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-05-14,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-14,Andrew Rees,9,5,0,3,6,Crocs
2026-05-14,Andrew Silvernail,8,4,1,3,4,International Paper
2026-05-14,Andrew Sullivan,8,1,0,7,1,Prudential Financial
2026-05-14,Andrew Teno,10,5,0,3,7,Icahn Enterprises
