date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-16,AJ Jim Teague,10,4,0,4,6,Enterprise Products Partners
2026-02-16,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-16,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-02-16,Adam Aron,9,6,1,1,7,AMC Entertainment
2026-02-16,Adam Foroughi,8,3,1,4,3,AppLovin
2026-02-16,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-16,Adam Norwitt,10,3,0,6,4,Amphenol
2026-02-16,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-16,Adam W Miller,9,3,0,4,5,Knight Swift Transportation
2026-02-16,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-02-16,Alan Schnitzer,10,5,0,3,7,Travelers Insurance
2026-02-16,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-16,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-16,Albert Nahmad,10,4,0,5,5,Watsco
2026-02-16,Albert White III,9,3,0,6,3,Cooper Cos
2026-02-16,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-16,Alex Chriss,8,1,2,5,1,PayPal
2026-02-16,Allan C Thygesen,9,4,0,4,5,DocuSign
2026-02-16,Alok Maskara,9,4,0,4,5,Lennox International
2026-02-16,Aman Bhutani,7,3,0,3,4,GoDaddy
2026-02-16,Aman Narang,7,2,0,5,2,Toast Inc
2026-02-16,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-02-16,Andi Owen,9,2,2,4,3,MillerKnoll
2026-02-16,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-16,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-16,Andrew Rees,7,3,1,2,4,Crocs
2026-02-16,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-16,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-16,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-16,Andrew Wilson,9,2,1,6,2,Electronic Arts
2026-02-16,Andrés Gluski,9,2,1,6,2,AES
2026-02-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-16,Andy Jassy,8,3,0,3,5,Amazon
2026-02-16,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-16,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-16,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-02-16,Anirudh Devgan,8,2,0,6,2,Cadence
2026-02-16,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-02-16,Anne P Noonan,9,5,0,4,5,Summit Materials
2026-02-16,Anthony Capuano,8,6,0,2,6,Marriott International
2026-02-16,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-02-16,Anthony J Wood,9,4,0,4,5,Roku
2026-02-16,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-02-16,Antonio Neri,8,5,1,2,5,Hewlett Packard Enterprise
2026-02-16,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-02-16,Ari Bousbib,10,5,1,3,6,IQVIA
2026-02-16,Ari Emanuel,9,3,0,6,3,WME Group
2026-02-16,Ariane Gorin,6,2,1,3,2,Expedia
