date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-30,3M Company,5,3,0,2,3
2026-01-30,A O Smith,4,2,0,2,2
2026-01-30,A-Mark Precious Metals,6,1,0,2,4
2026-01-30,ABM Industries,6,3,0,3,3
2026-01-30,ADT,6,3,0,1,5
2026-01-30,AECOM,7,6,0,1,6
2026-01-30,AES,9,6,0,1,8
2026-01-30,AGCO,7,5,0,2,5
2026-01-30,AGNC Investment,6,1,0,4,2
2026-01-30,AIG,6,3,0,3,3
2026-01-30,AMC Entertainment,6,3,0,1,5
2026-01-30,AMC Networks,5,3,0,2,3
2026-01-30,AMN Healthcare Services,7,4,0,3,4
2026-01-30,APA,9,2,0,6,3
2026-01-30,APi Group,7,4,0,3,4
2026-01-30,ARKO,9,4,0,5,4
2026-01-30,ASGN,7,1,0,6,1
2026-01-30,AT&T,6,5,0,1,5
2026-01-30,ATI Inc,10,7,0,3,7
2026-01-30,AbbVie,6,4,0,2,4
2026-01-30,Abbott Laboratories,7,3,0,4,3
2026-01-30,Abercrombie & Fitch,6,5,0,1,5
2026-01-30,Academy Sports and Outdoors,6,2,0,4,2
2026-01-30,Acadia Healthcare,7,4,0,3,4
2026-01-30,Ace Hardware,5,4,0,0,5
2026-01-30,Acuity Inc,6,4,0,2,4
2026-01-30,Adams Resources & Energy,7,2,0,0,7
2026-01-30,AdaptHealth,7,5,0,1,6
2026-01-30,Adobe,5,3,1,1,3
2026-01-30,Advance Auto Parts,6,5,0,1,5
2026-01-30,Advanced Drainage Systems,6,3,0,0,6
2026-01-30,Advanced Micro Devices,8,3,0,1,7
2026-01-30,Advantage Solutions,7,3,0,0,7
2026-01-30,Aflac,6,5,0,1,5
2026-01-30,Agilent Technologies,6,5,0,1,5
2026-01-30,Agilon Health,7,2,0,5,2
2026-01-30,Air Lease,5,2,0,3,2
2026-01-30,Air Products & Chemicals,7,3,0,4,3
2026-01-30,Airbnb,5,4,0,1,4
2026-01-30,Akamai Technologies,6,3,0,3,3
2026-01-30,Alaska Air,6,4,0,2,4
2026-01-30,Albemarle Corporation,7,5,0,2,5
2026-01-30,Albertsons,6,4,0,2,4
2026-01-30,Alcoa Corporation,9,6,0,3,6
2026-01-30,Alexandria Real Estate Equities,6,2,0,4,2
2026-01-30,Alight Solutions,8,7,0,1,7
2026-01-30,Align Technology,7,4,0,3,4
2026-01-30,Allegiant Travel Company,6,3,0,3,3
2026-01-30,Alliance Resource Partners,5,2,0,3,2
2026-01-30,Alliant Energy,6,5,0,0,6
2026-01-30,Allison Transmission,6,3,0,3,3
2026-01-30,Allstate,5,3,0,2,3
2026-01-30,Ally Financial,6,5,0,1,5
2026-01-30,Alpha Metallurgical Resources,6,3,0,2,4
2026-01-30,Alphabet Inc,9,2,0,7,2
2026-01-30,Altice USA,9,3,1,5,3
2026-01-30,Altria,7,3,0,3,4
2026-01-30,Amazon,4,3,0,1,3
2026-01-30,Ameren,5,3,0,1,4
2026-01-30,American Airlines,6,6,0,0,6
2026-01-30,American Axle & Manufacturing,6,3,0,3,3
2026-01-30,American Eagle Outfitters,5,1,1,3,1
2026-01-30,American Electric Power,5,2,0,3,2
2026-01-30,American Express,5,4,0,1,4
2026-01-30,American Family Insurance,7,4,1,2,4
2026-01-30,American Financial Group,7,3,0,4,3
2026-01-30,American Tower,7,5,0,2,5
2026-01-30,American Water Works,6,3,0,3,3
2026-01-30,Americold Realty Trust,10,4,0,1,9
2026-01-30,Ameriprise Financial,7,4,0,3,4
2026-01-30,Ametek,7,4,0,3,4
2026-01-30,Amgen,6,3,0,3,3
2026-01-30,Amica Mutual Insurance,7,2,1,4,2
2026-01-30,Amkor Technology,5,2,0,3,2
2026-01-30,Amphenol,5,3,0,2,3
2026-01-30,Analog Devices,7,3,0,4,3
2026-01-30,Antero Resources,6,3,0,3,3
2026-01-30,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-30,Apollo Global Management,5,2,0,3,2
2026-01-30,AppLovin,5,3,0,2,3
2026-01-30,Apple,4,2,0,2,2
2026-01-30,Applied Industrial Technologies,7,3,0,4,3
2026-01-30,Applied Materials,7,4,0,3,4
2026-01-30,AptarGroup,7,3,0,4,3
2026-01-30,Aramark,7,5,0,2,5
2026-01-30,ArcBest,5,2,0,3,2
2026-01-30,Arch Resources,10,5,0,4,6
2026-01-30,Archer Daniels Midland,6,2,2,2,2
2026-01-30,Ares Management,6,3,0,2,4
2026-01-30,Arista Networks,6,4,0,2,4
2026-01-30,Arrow Electronics,7,4,0,3,4
2026-01-30,Arthur J Gallagher,6,3,0,3,3
2026-01-30,Asbury Automotive Group,7,3,0,4,3
2026-01-30,Assurant,7,6,0,1,6
2026-01-30,Atkore,6,4,0,2,4
2026-01-30,Atlassian,5,4,0,1,4
2026-01-30,Atmos Energy,5,3,0,0,5
2026-01-30,Auto-Owners Insurance,7,2,1,4,2
2026-01-30,AutoNation,7,4,0,3,4
2026-01-30,AutoZone,5,4,0,1,4
2026-01-30,Autodesk,5,4,0,1,4
2026-01-30,Autoliv,4,2,0,2,2
2026-01-30,Automatic Data Processing,6,2,0,4,2
2026-01-30,AvalonBay Communities,7,5,0,2,5
2026-01-30,Avantor,6,4,0,2,4
2026-01-30,Avery Dennison,8,6,0,2,6
2026-01-30,Avient,5,2,0,3,2
2026-01-30,Avis Budget,9,8,0,1,8
2026-01-30,Avnet,7,5,0,2,5
2026-01-30,BJ's Wholesale Club,4,2,0,2,2
2026-01-30,BOK Financial,6,5,0,1,5
2026-01-30,BWX Technologies,6,2,0,4,2
2026-01-30,Baker Hughes,6,4,0,2,4
2026-01-30,Ball Corporation,4,3,0,1,3
2026-01-30,Bank of America,5,4,0,1,4
2026-01-30,Bank of New York Mellon,9,5,0,4,5
2026-01-30,Bath & Body Works,5,3,0,2,3
2026-01-30,Baxter International,6,3,0,3,3
2026-01-30,Becton Dickinson,6,4,0,2,4
2026-01-30,Belden,7,5,0,2,5
2026-01-30,Benchmark Electronics,6,3,0,3,3
2026-01-30,Berkshire Hathaway,5,3,0,2,3
2026-01-30,Berry Global,9,4,0,4,5
2026-01-30,Best Buy,6,3,1,0,5
2026-01-30,Bio-Rad Laboratories,7,3,0,4,3
2026-01-30,Biogen,5,3,0,2,3
2026-01-30,BlackRock,6,5,0,1,5
2026-01-30,Blackstone,4,3,0,1,3
2026-01-30,Bloomin Brands,6,2,0,4,2
2026-01-30,BlueLinx,7,4,1,2,4
2026-01-30,Boeing,4,3,0,1,3
2026-01-30,Boise Cascade,6,3,0,3,3
2026-01-30,Booking Holdings,6,3,0,3,3
2026-01-30,Booz Allen Hamilton,5,2,0,3,2
2026-01-30,BorgWarner,6,4,0,2,4
2026-01-30,Boston Properties,7,2,0,4,3
2026-01-30,Boston Scientific,6,4,0,2,4
2026-01-30,Boyd Gaming,5,4,0,1,4
2026-01-30,Bread Financial,7,6,0,1,6
2026-01-30,BrightSpring Health Services,7,4,0,3,4
2026-01-30,BrightView Holdings,8,3,0,5,3
2026-01-30,Brighthouse Financial,6,3,0,2,4
2026-01-30,Brinker International,6,3,0,3,3
2026-01-30,Brinks Company,7,4,0,2,5
2026-01-30,Bristol-Myers Squibb,4,2,0,2,2
2026-01-30,Broadcom,5,3,0,2,3
2026-01-30,Broadridge Financial Solutions,6,4,0,2,4
2026-01-30,Brookdale Senior Living,8,6,0,2,6
2026-01-30,Brown & Brown,6,3,1,2,3
2026-01-30,Brown-Forman,6,3,0,3,3
2026-01-30,Bruker,7,5,0,2,5
2026-01-30,Brunswick Corporation,6,4,0,2,4
2026-01-30,Builders FirstSource,5,3,0,2,3
2026-01-30,Burlington Stores,5,4,0,1,4
2026-01-30,CACI International,7,5,0,2,5
2026-01-30,CBRE Group,5,2,0,3,2
2026-01-30,CDW,6,4,0,1,5
2026-01-30,CF Industries,6,3,0,3,3
2026-01-30,CH Robinson Worldwide,6,3,0,3,3
2026-01-30,CHS,7,3,0,4,3
2026-01-30,CIncinnati Financial,7,2,0,5,2
2026-01-30,CME Group,5,2,0,3,2
2026-01-30,CMS Energy,7,5,0,0,7
2026-01-30,CNO Financial Group,6,1,0,5,1
2026-01-30,CNX Resources,5,2,0,3,2
2026-01-30,CSX,5,2,0,3,2
2026-01-30,CVS Health,7,4,0,3,4
2026-01-30,Cabot Corporation,9,4,0,5,4
2026-01-30,Cadence,9,8,0,1,8
