date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-29,3M Company,5,3,0,2,3
2026-08-29,84 Lumber,9,4,0,5,4
2026-08-29,A O Smith,8,6,0,2,6
2026-08-29,ABC Supply,7,3,0,4,3
2026-08-29,ABM Industries,10,7,0,3,7
2026-08-29,ADT Inc,5,2,0,2,3
2026-08-29,AECOM,6,4,0,2,4
2026-08-29,AES,9,6,0,3,6
2026-08-29,AGCO,6,4,0,2,4
2026-08-29,AGNC Investment,6,1,0,5,1
2026-08-29,AIG,6,3,0,3,3
2026-08-29,AMC Entertainment,6,1,0,1,5
2026-08-29,AMC Networks,7,4,0,3,4
2026-08-29,AMN Healthcare Services,7,4,0,3,4
2026-08-29,APA Corporation,7,2,0,5,2
2026-08-29,APi Group,7,3,0,4,3
2026-08-29,ARKO,10,5,1,4,5
2026-08-29,AT&T,8,4,0,4,4
2026-08-29,ATI Inc,7,4,0,3,4
2026-08-29,AbbVie,5,3,0,2,3
2026-08-29,Abbott Laboratories,7,4,0,2,5
2026-08-29,Abercrombie & Fitch,7,4,0,3,4
2026-08-29,Academy Sports and Outdoors,5,3,0,2,3
2026-08-29,Acadia Healthcare,7,4,0,3,4
2026-08-29,Ace Hardware,6,2,0,3,3
2026-08-29,Acuity Inc,7,4,0,3,4
2026-08-29,Adams Resources & Energy,7,2,0,1,6
2026-08-29,AdaptHealth,7,4,0,3,4
2026-08-29,Adobe,4,3,0,1,3
2026-08-29,Advance Auto Parts,6,6,0,0,6
2026-08-29,Advanced Drainage Systems,7,4,0,0,7
2026-08-29,Advanced Micro Devices,8,3,0,1,7
2026-08-29,Advantage Solutions,7,3,0,0,7
2026-08-29,Aflac,6,5,0,1,5
2026-08-29,Agilent Technologies,7,5,0,2,5
2026-08-29,Agilon Health,7,2,0,5,2
2026-08-29,Air Products & Chemicals,7,3,0,4,3
2026-08-29,Airbnb,6,5,0,1,5
2026-08-29,Akamai Technologies,6,3,0,3,3
2026-08-29,Alaska Airlines,6,4,0,2,4
2026-08-29,Albemarle Corporation,9,5,0,4,5
2026-08-29,Alberici Corporation,7,4,0,3,4
2026-08-29,Albertsons,6,5,0,1,5
2026-08-29,Alcoa Corporation,8,6,0,2,6
2026-08-29,Alex Lee Inc,7,1,0,6,1
2026-08-29,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-29,Alight Solutions,6,5,0,1,5
2026-08-29,Align Technology,6,4,0,2,4
2026-08-29,Allegiant Travel Company,7,3,0,3,4
2026-08-29,Allegis Group,6,3,0,3,3
2026-08-29,Alliance Resource Partners,7,2,0,4,3
2026-08-29,Alliant Energy,7,4,0,0,7
2026-08-29,Allison Transmission,7,2,0,4,3
2026-08-29,Allstate,7,3,0,4,3
2026-08-29,Ally Financial,7,4,0,3,4
2026-08-29,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-29,Alphabet Inc,8,2,0,6,2
2026-08-29,Alteryx,5,2,1,2,2
2026-08-29,Altria,6,3,0,3,3
2026-08-29,AmTrust Financial Services,7,2,0,5,2
2026-08-29,Amazon,4,3,0,1,3
2026-08-29,Ameren,6,3,0,3,3
2026-08-29,American Airlines,7,6,0,1,6
2026-08-29,American Cancer Society,8,6,2,0,6
2026-08-29,American Eagle Outfitters,7,2,0,5,2
2026-08-29,American Electric Power,6,4,0,2,4
2026-08-29,American Express,4,3,0,1,3
2026-08-29,American Family Insurance,7,3,0,4,3
2026-08-29,American Financial Group,7,3,0,4,3
2026-08-29,American Securities,7,3,1,0,6
2026-08-29,American Tire Distributors Holdings,6,3,0,3,3
2026-08-29,American Tower,6,2,0,4,2
2026-08-29,American Water Works,6,4,0,2,4
2026-08-29,Americold Realty Trust,10,5,0,1,9
2026-08-29,Ameriprise Financial,6,3,0,3,3
2026-08-29,Ametek,7,3,0,4,3
2026-08-29,Amgen,6,4,0,2,4
2026-08-29,Amica Mutual Insurance,7,3,0,4,3
2026-08-29,Amkor Technology,6,3,0,3,3
2026-08-29,Amphenol,7,4,0,3,4
2026-08-29,Amsted Industries,7,3,0,4,3
2026-08-29,Amway,5,4,0,1,4
2026-08-29,Analog Devices,6,4,0,2,4
2026-08-29,Andersen Corporation,6,3,0,3,3
2026-08-29,Antero Resources,7,3,0,4,3
2026-08-29,Apex Oil,6,2,0,4,2
2026-08-29,Apollo Global Management,7,2,0,5,2
2026-08-29,AppLovin,8,3,0,4,4
2026-08-29,Apple,4,2,0,2,2
2026-08-29,Applied Industrial Technologies,8,4,0,4,4
2026-08-29,Applied Materials,9,6,0,3,6
2026-08-29,AptarGroup,7,4,0,2,5
2026-08-29,Aramark,8,7,0,1,7
2026-08-29,ArcBest,6,2,0,4,2
2026-08-29,Arch Resources,9,6,0,3,6
2026-08-29,Archer Daniels Midland,7,2,0,5,2
2026-08-29,Arco Construction,7,3,0,4,3
2026-08-29,Arconic,4,3,0,1,3
2026-08-29,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-29,Ares Management,6,2,0,4,2
2026-08-29,Arista Networks,5,3,0,2,3
2026-08-29,Arizona Beverage,6,4,0,2,4
2026-08-29,Armada Sunset Holdings,7,4,0,3,4
2026-08-29,Arrow Electronics,6,3,0,3,3
2026-08-29,Arthrex,5,5,0,0,5
2026-08-29,Arthur J Gallagher & Co,5,1,0,3,2
2026-08-29,Asbury Automotive Group,7,4,0,3,4
2026-08-29,Ashley Furniture Industries,8,6,0,2,6
2026-08-29,Asplundh Tree Expert,9,7,0,2,7
2026-08-29,Assurant,7,6,0,1,6
2026-08-29,Atkore,6,3,0,3,3
2026-08-29,Atlassian,6,4,1,1,4
2026-08-29,Atmos Energy,6,3,0,0,6
2026-08-29,Austin Industries,7,5,0,2,5
2026-08-29,Auto-Owners Insurance,7,2,0,5,2
2026-08-29,AutoNation,6,5,0,1,5
2026-08-29,AutoZone,7,4,0,3,4
2026-08-29,Autodesk,6,3,1,1,4
2026-08-29,Autoliv,7,3,0,4,3
2026-08-29,Automatic Data Processing,6,2,0,4,2
2026-08-29,AvalonBay Communities,7,6,0,1,6
2026-08-29,Avantor,9,6,0,3,6
2026-08-29,Avery Dennison,7,5,0,2,5
2026-08-29,Avient,7,3,0,4,3
2026-08-29,Avis Budget,9,6,0,3,6
2026-08-29,Avnet,6,5,0,1,5
2026-08-29,BHG Financial,7,3,1,3,3
2026-08-29,BJ's Wholesale Club,6,3,0,2,4
2026-08-29,BMC Software,7,3,0,4,3
2026-08-29,BOK Financial,7,4,0,3,4
2026-08-29,BWX Technologies,7,2,0,5,2
2026-08-29,Bain & Company,5,3,0,2,3
2026-08-29,Bain Capital,9,6,0,3,6
2026-08-29,Baker Hughes,6,3,0,3,3
2026-08-29,Ball Corporation,9,6,0,3,6
2026-08-29,Bank of America,7,4,0,3,4
2026-08-29,Bank of New York Mellon,9,6,0,3,6
2026-08-29,Barton Malow,7,4,0,3,4
2026-08-29,Bath & Body Works,6,3,0,3,3
2026-08-29,Bausch & Lomb,7,2,0,5,2
2026-08-29,Baxter International,7,3,0,4,3
2026-08-29,Beats Electronics LLC,5,3,0,2,3
2026-08-29,Bechtel Corporation,8,2,0,6,2
2026-08-29,Becton Dickinson,7,5,0,2,5
2026-08-29,Bed Bath & Beyond,6,4,0,2,4
2026-08-29,Belden,5,3,0,2,3
2026-08-29,Belfor,6,5,0,1,5
2026-08-29,Belk,7,5,0,2,5
2026-08-29,Ben E Keith,7,3,0,4,3
2026-08-29,Benchmark Electronics,6,2,0,4,2
2026-08-29,Berkshire Hathaway,6,4,0,2,4
2026-08-29,Berlin Packaging,7,4,0,3,4
2026-08-29,Best Buy,6,4,0,0,6
2026-08-29,Big Y Foods,5,3,0,2,3
2026-08-29,Bio-Rad Laboratories,6,2,0,4,2
2026-08-29,Biogen,7,3,0,4,3
2026-08-29,Black & Veatch,7,2,0,5,2
2026-08-29,BlackRock,5,4,0,1,4
2026-08-29,Blackhawk Network,7,2,1,4,2
2026-08-29,Blackstone,9,6,0,3,6
2026-08-29,Block Inc,6,4,2,0,4
