date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-23,,221,44,6,154,61,
2026-05-23,AJ Jim Teague,9,1,1,7,1,Enterprise Products Partners
2026-05-23,Aaron P Jagdfeld,9,4,0,2,7,Generac
2026-05-23,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-23,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-05-23,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-23,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-23,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-23,Adam Norwitt,8,0,0,8,0,Amphenol
2026-05-23,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-23,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-05-23,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-23,Adena Friedman,7,2,0,4,3,Nasdaq Inc
2026-05-23,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-23,Alan Schnitzer,8,1,0,7,1,The Travelers Indemnity Company
2026-05-23,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-23,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-23,Albert Nahmad,9,1,0,6,3,Watsco
2026-05-23,Albert White III,9,1,0,6,3,Cooper Cos
2026-05-23,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-23,Alessandro Maselli,9,4,0,4,5,Catalent
2026-05-23,Alex Taylor,8,1,0,7,1,Cox Enterprises
2026-05-23,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-05-23,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-23,Aman Bhutani,6,2,0,3,3,GoDaddy
2026-05-23,Aman Narang,9,4,0,4,5,Toast Inc
2026-05-23,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-23,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-05-23,Andi Owen,9,0,0,9,0,MillerKnoll
2026-05-23,Andrew Anagnost,10,0,1,9,0,Autodesk
2026-05-23,Andrew Cherng,10,0,1,9,0,Panda Restaurant Group
2026-05-23,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-05-23,Andrew Dudum,9,4,0,4,5,Hims & Hers
2026-05-23,Andrew McMahon,8,0,0,8,0,Guardian Life insurance
2026-05-23,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-23,Andrew Rees,8,4,0,3,5,Crocs
2026-05-23,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-23,Andrew Sullivan,9,0,1,8,0,Prudential Financial
2026-05-23,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-05-23,Andrew Truett Cathy,10,0,1,9,0,Chick-fil-A
2026-05-23,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-23,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-05-23,Andrés Gluski,9,2,0,6,3,AES
2026-05-23,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-23,Andy Jassy,4,1,0,3,1,Amazon
2026-05-23,Andy L Nemeth,4,1,0,3,1,Patrick Industries
2026-05-23,Andy MacMillan,7,5,0,2,5,Alteryx
2026-05-23,Andy P Power,4,1,0,3,1,Digital Realty Trust
2026-05-23,Anirudh Devgan,7,2,0,5,2,Cadence
2026-05-23,Ann Fandozzi,9,5,0,4,5,Convergint
2026-05-23,Ann Freeman,9,1,0,8,1,Foot Locker Inc
2026-05-23,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-23,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-23,Anthony Capuano,9,1,0,8,1,Marriott International
2026-05-23,Anthony Consigli,10,3,1,6,3,Consigli Building Group
2026-05-23,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-23,Anthony J Wood,9,3,0,4,5,Roku
2026-05-23,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-05-23,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-23,Antonio Neri,10,1,0,9,1,Hewlett Packard Enterprise
2026-05-23,Ara K Hovnanian,7,0,0,5,2,Hovnanian Enterprises
2026-05-23,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-23,Ari Emanuel,8,0,0,7,1,WME Group
2026-05-23,Ariane Gorin,6,2,1,2,3,Expedia
2026-05-23,Arie Kotler,10,4,0,5,5,ARKO
