date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-23,3M Company,6,4,0,2,4
2026-02-23,A O Smith,5,4,0,1,4
2026-02-23,A-Mark Precious Metals,7,2,0,1,6
2026-02-23,ABM Industries,7,3,0,4,3
2026-02-23,ADT,5,3,0,1,4
2026-02-23,AECOM,7,6,0,1,6
2026-02-23,AES,9,7,0,0,9
2026-02-23,AGCO,7,5,0,2,5
2026-02-23,AGNC Investment,5,1,0,4,1
2026-02-23,AIG,6,2,0,4,2
2026-02-23,AMC Entertainment,7,3,0,1,6
2026-02-23,AMC Networks,6,4,0,2,4
2026-02-23,AMN Healthcare Services,6,4,0,2,4
2026-02-23,APA,9,2,0,6,3
2026-02-23,APi Group,8,5,0,3,5
2026-02-23,ARKO,6,1,0,5,1
2026-02-23,ASGN,8,1,0,7,1
2026-02-23,AT&T,6,5,0,1,5
2026-02-23,ATI Inc,10,5,0,5,5
2026-02-23,AbbVie,9,7,0,2,7
2026-02-23,Abbott Laboratories,7,4,0,3,4
2026-02-23,Abercrombie & Fitch,5,4,0,1,4
2026-02-23,Academy Sports and Outdoors,6,3,0,2,4
2026-02-23,Acadia Healthcare,8,4,1,3,4
2026-02-23,Ace Hardware,6,4,0,1,5
2026-02-23,Acuity Inc,7,5,0,2,5
2026-02-23,Adams Resources & Energy,8,2,0,0,8
2026-02-23,AdaptHealth,7,5,0,1,6
2026-02-23,Adobe,4,3,0,1,3
2026-02-23,Advance Auto Parts,6,6,0,0,6
2026-02-23,Advanced Drainage Systems,6,3,0,0,6
2026-02-23,Advanced Micro Devices,7,1,0,2,5
2026-02-23,Advantage Solutions,7,3,0,0,7
2026-02-23,Aflac,7,6,0,1,6
2026-02-23,Agilent Technologies,6,4,0,2,4
2026-02-23,Agilon Health,7,2,1,3,3
2026-02-23,Air Lease,6,2,0,3,3
2026-02-23,Air Products & Chemicals,7,3,0,4,3
2026-02-23,Airbnb,4,4,0,0,4
2026-02-23,Akamai Technologies,4,2,0,2,2
2026-02-23,Alaska Airlines,5,4,0,1,4
2026-02-23,Albemarle Corporation,6,4,0,2,4
2026-02-23,Albertsons,6,4,0,2,4
2026-02-23,Alcoa Corporation,9,5,0,4,5
2026-02-23,Alexandria Real Estate Equities,5,2,0,3,2
2026-02-23,Alight Solutions,7,5,0,2,5
2026-02-23,Align Technology,7,3,0,4,3
2026-02-23,Allegiant Travel Company,6,2,0,4,2
2026-02-23,Alliance Resource Partners,6,2,0,4,2
2026-02-23,Alliant Energy,6,3,0,0,6
2026-02-23,Allison Transmission,5,3,0,2,3
2026-02-23,Allstate,7,4,0,3,4
2026-02-23,Ally Financial,5,4,0,1,4
2026-02-23,Alpha Metallurgical Resources,6,3,0,3,3
2026-02-23,Alphabet Inc,9,3,0,6,3
2026-02-23,Alteryx,5,3,1,1,3
2026-02-23,Altria,6,4,0,2,4
2026-02-23,Amazon,6,5,0,1,5
2026-02-23,Ameren,6,3,0,3,3
2026-02-23,American Airlines,6,6,0,0,6
2026-02-23,American Axle & Manufacturing,6,3,0,3,3
2026-02-23,American Cancer Society,4,3,1,0,3
2026-02-23,American Eagle Outfitters,7,2,0,4,3
2026-02-23,American Electric Power,6,2,0,4,2
2026-02-23,American Express,5,4,0,1,4
2026-02-23,American Family Insurance,7,2,1,4,2
2026-02-23,American Financial Group,7,3,0,4,3
2026-02-23,American Securities,8,3,0,0,8
2026-02-23,American Tower,7,4,1,2,4
2026-02-23,American Water Works,7,3,0,4,3
2026-02-23,Americold Realty Trust,6,1,0,1,5
2026-02-23,Ameriprise Financial,7,4,0,3,4
2026-02-23,Ametek,7,3,0,3,4
2026-02-23,Amgen,7,3,0,3,4
2026-02-23,Amica Mutual Insurance,7,3,1,3,3
2026-02-23,Amkor Technology,6,3,0,3,3
2026-02-23,Amphenol,7,4,0,3,4
2026-02-23,Analog Devices,6,4,0,2,4
2026-02-23,Antero Resources,5,2,1,2,2
2026-02-23,Anywhere Real Estate Inc,6,3,0,3,3
2026-02-23,Apollo Global Management,5,2,0,3,2
2026-02-23,AppLovin,5,2,0,3,2
2026-02-23,Apple,6,3,1,2,3
2026-02-23,Applied Industrial Technologies,7,3,0,4,3
2026-02-23,Applied Materials,7,4,0,3,4
2026-02-23,AptarGroup,7,4,0,3,4
2026-02-23,Aramark,7,5,0,2,5
2026-02-23,ArcBest,7,3,0,4,3
2026-02-23,Arch Resources,10,5,0,4,6
2026-02-23,Archer Daniels Midland,4,1,0,3,1
2026-02-23,Ares Management,7,4,0,2,5
2026-02-23,Arista Networks,5,2,0,3,2
2026-02-23,Arrow Electronics,7,3,0,4,3
2026-02-23,Arthur J Gallagher & Co,7,1,1,3,3
2026-02-23,Asbury Automotive Group,7,4,0,3,4
2026-02-23,Assurant,7,5,0,2,5
2026-02-23,Atkore,7,4,0,3,4
2026-02-23,Atlassian,5,4,0,1,4
2026-02-23,Atmos Energy,6,2,0,0,6
2026-02-23,Auto-Owners Insurance,7,3,0,4,3
2026-02-23,AutoNation,7,4,0,3,4
2026-02-23,AutoZone,5,4,0,1,4
2026-02-23,Autodesk,8,7,0,1,7
2026-02-23,Autoliv,6,3,0,3,3
2026-02-23,Automatic Data Processing,6,1,0,4,2
2026-02-23,AvalonBay Communities,6,4,0,2,4
2026-02-23,Avantor,7,4,0,3,4
2026-02-23,Avery Dennison,7,5,0,2,5
2026-02-23,Avient,6,3,0,2,4
2026-02-23,Avis Budget,9,8,0,1,8
2026-02-23,Avnet,8,6,0,2,6
2026-02-23,BHG Financial,5,2,1,2,2
2026-02-23,BJ's Wholesale Club,6,4,0,2,4
2026-02-23,BOK Financial,7,5,0,2,5
2026-02-23,BWX Technologies,6,2,0,4,2
2026-02-23,Bain Capital,18,15,0,3,15
2026-02-23,Baker Hughes,5,3,0,2,3
2026-02-23,Ball Corporation,5,3,0,2,3
2026-02-23,Bank of America,6,5,0,1,5
2026-02-23,Bank of New York Mellon,9,5,0,4,5
2026-02-23,Bath & Body Works,5,2,0,3,2
2026-02-23,Bausch & Lomb,6,4,0,2,4
2026-02-23,Baxter International,6,3,0,3,3
