date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-03,,232,56,8,148,76,
2026-07-03,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-03,Aaron P Jagdfeld,9,4,0,2,7,Generac
2026-07-03,Abigail Johnson,9,3,0,6,3,Fidelity Investments
2026-07-03,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-03,Adam Aron,9,5,3,1,5,AMC Entertainment
2026-07-03,Adam Foroughi,1,0,0,1,0,AppLovin
2026-07-03,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-03,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-03,Adam R Jelen,1,0,0,1,0,Gilbane
2026-07-03,Adam Schechter,10,4,1,3,6,Labcorp Holdings
2026-07-03,Adam W Miller,1,0,0,1,0,Knight Swift Transportation
2026-07-03,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-03,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-03,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-03,Albert Bourla,9,4,0,4,5,Pfizer
2026-07-03,Albert Crawford,9,3,0,5,4,BHG Financial
2026-07-03,Albert Nahmad,1,0,0,1,0,Watsco
2026-07-03,Albert White III,9,4,0,4,5,Cooper Cos
2026-07-03,Alden Millard,1,0,0,1,0,Simpson Thacher & Bartlett
2026-07-03,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-03,Alex Taylor,8,3,0,4,4,Cox Enterprises
2026-07-03,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-03,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-03,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-07-03,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-03,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-07-03,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-03,Andi Owen,1,0,0,1,0,MillerKnoll
2026-07-03,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-03,Andrew Cherng,8,0,0,8,0,Panda Restaurant Group
2026-07-03,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-07-03,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-03,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-07-03,Andrew Novotny,9,4,0,5,4,Calpine
2026-07-03,Andrew Rees,8,4,0,3,5,Crocs
2026-07-03,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-03,Andrew Sullivan,1,0,0,1,0,Prudential Financial
2026-07-03,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-03,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-03,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-03,Andrew Wilson,10,4,2,4,4,Electronic Arts
2026-07-03,Andrés Gluski,1,0,0,1,0,AES
2026-07-03,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-03,Andy Jassy,8,3,1,2,5,Amazon
2026-07-03,Andy L Nemeth,5,2,0,3,2,Patrick Industries
2026-07-03,Andy MacMillan,8,5,0,3,5,Alteryx
2026-07-03,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-03,Anirudh Devgan,6,2,0,4,2,Cadence
2026-07-03,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-03,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-07-03,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-07-03,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-03,Anthony Capuano,8,3,0,5,3,Marriott International
2026-07-03,Anthony Consigli,9,2,1,5,3,Consigli Building Group
2026-07-03,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-03,Anthony J Wood,9,2,0,5,4,Roku
2026-07-03,Anthony Johnson,9,3,0,4,5,Clayco Inc
2026-07-03,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-07-03,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-07-03,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-07-03,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-03,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-03,Ariane Gorin,7,5,0,1,6,Expedia
2026-07-03,Arie Kotler,9,3,0,4,5,ARKO
2026-07-03,Arkadiy Dobkin,7,3,0,2,5,EPAM Systems
2026-07-03,Arvind Krishna,8,5,0,3,5,IBM
2026-07-03,Ashish Chand,8,5,0,3,5,Belden
2026-07-03,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-03,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-03,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-03,Avner M Applbaum,9,2,0,7,2,Valmont Industries
2026-07-03,Ayman Antoun,1,0,0,1,0,OpenText
2026-07-03,Ayman Sayed,1,0,0,1,0,BMC Software
2026-07-03,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-03,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-03,Barry Diller,1,0,0,1,0,IAC inc
2026-07-03,Barry R Port,10,5,0,5,5,Ensign Group
2026-07-03,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-07-03,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-07-03,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-03,Benjamin W Schall,9,4,0,3,6,AvalonBay Communities
2026-07-03,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-07-03,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-03,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-03,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-03,Bill Artman,8,3,0,4,4,Giant Eagle
2026-07-03,Bill Burns,5,1,0,3,2,Zebra Technologies
2026-07-03,Bill Geary,10,2,0,8,2,Parts Town Unlimited
2026-07-03,Bill Hayes,1,0,0,1,0,Berlin Packaging
2026-07-03,Bill Koch,5,1,0,4,1,Oxbow Carbon
2026-07-03,Bill Meury,8,5,0,2,6,Incyte
2026-07-03,Bill Ready,8,3,1,0,7,Pinterest
2026-07-03,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-03,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-03,Blake Moret,8,4,0,2,6,Rockwell Automation
2026-07-03,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-07-03,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-03,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-07-03,Bob Michael,10,5,1,2,7,AbbVie
2026-07-03,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-07-03,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-03,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-03,Bom Kim,8,1,1,6,1,Coupang
2026-07-03,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-07-03,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-07-03,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-03,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-07-03,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-03,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-07-03,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-07-03,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-03,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
